date	open	close	high	low	volume	money
2005-01-04	3.45	3.39	3.48	3.38	524736.0	1793338.0
2005-01-05	3.39	3.5	3.5	3.35	766814.0	2644834.0
2005-01-06	3.51	3.51	3.57	3.48	1229142.0	4332251.0
2005-01-07	3.51	3.58	3.62	3.49	2441741.0	8711260.0
2005-01-10	3.58	3.58	3.59	3.53	860443.0	3064659.0
2005-01-11	3.58	3.54	3.59	3.53	1173581.0	4181327.0
2005-01-12	3.55	3.48	3.55	3.42	1636857.0	5673136.0
2005-01-13	3.49	3.62	3.64	3.46	3021351.0	10821771.0
2005-01-14	3.63	3.5	3.64	3.5	1374788.0	4911185.0
2005-01-17	3.47	3.5	3.52	3.42	781924.0	2720693.0
2005-01-18	3.5	3.51	3.54	3.4	1051975.0	3631423.0
2005-01-19	3.51	3.45	3.53	3.45	584089.0	2036002.0
2005-01-20	3.45	3.31	3.45	3.31	1207090.0	4051506.0
2005-01-21	3.31	3.41	3.42	3.24	890732.0	2994524.0
2005-01-24	3.45	3.48	3.5	3.42	922735.0	3197828.0
2005-01-25	3.45	3.41	3.45	3.35	547691.0	1856293.0
2005-01-26	3.4	3.41	3.41	3.35	579472.0	1958194.0
2005-01-27	3.64	3.5	3.69	3.5	7336590.0	26179146.0
2005-01-28	3.46	3.35	3.46	3.35	2219522.0	7517302.0
2005-01-31	3.3	3.3	3.36	3.29	894732.0	2971412.0
2005-02-01	3.3	3.33	3.35	3.3	739661.0	2459396.0
2005-02-02	3.3	3.49	3.52	3.3	1779517.0	6122644.0
2005-02-03	3.49	3.41	3.5	3.4	1120244.0	3856249.0
2005-02-04	3.39	3.49	3.51	3.38	1586593.0	5532114.0
2005-02-16	3.53	3.54	3.59	3.48	1614418.0	5698385.0
2005-02-17	3.5	3.53	3.53	3.48	804768.0	2815104.0
2005-02-18	3.54	3.46	3.55	3.46	705983.0	2476084.0
2005-02-21	3.51	3.57	3.57	3.46	1356641.0	4788008.0
2005-02-22	3.57	3.6	3.63	3.54	2681339.0	9621846.0
2005-02-23	3.63	3.96	3.96	3.58	13882757.0	53454958.0
2005-02-24	3.96	3.96	4.2	3.91	13854126.0	55973973.0
2005-02-25	3.95	3.95	4.05	3.87	5672113.0	22482192.0
2005-02-28	3.92	4.06	4.11	3.9	5256513.0	21173414.0
2005-03-01	4.06	3.89	4.1	3.88	3642363.0	14491024.0
2005-03-02	3.86	3.85	3.95	3.77	3720586.0	14312711.0
