date	open	close	high	low	volume	money
2005-01-04	1.43	1.41	1.43	1.41	2018327.0	2855666.0
2005-01-05	1.42	1.43	1.44	1.4	2365655.0	3367658.0
2005-01-06	1.43	1.43	1.44	1.43	1778899.0	2555379.0
2005-01-07	1.44	1.43	1.45	1.42	1938738.0	2785779.0
2005-01-10	1.43	1.44	1.44	1.42	1844405.0	2635872.0
2005-01-11	1.44	1.47	1.47	1.43	6212691.0	9044440.0
2005-01-12	1.47	1.46	1.47	1.44	2363753.0	3439703.0
2005-01-13	1.46	1.45	1.46	1.44	1865781.0	2708496.0
2005-01-14	1.44	1.43	1.47	1.43	1593859.0	2309184.0
2005-01-17	1.42	1.38	1.42	1.38	5415713.0	7572891.0
2005-01-18	1.38	1.39	1.4	1.37	2893910.0	3996868.0
2005-01-19	1.39	1.38	1.4	1.37	2192773.0	3034827.0
2005-01-20	1.38	1.36	1.38	1.36	3015032.0	4115065.0
2005-01-21	1.36	1.4	1.41	1.35	4278409.0	5881521.0
2005-01-24	1.42	1.43	1.45	1.41	6249765.0	8930314.0
2005-01-25	1.43	1.45	1.46	1.41	7420885.0	10682810.0
2005-01-26	1.44	1.43	1.45	1.43	3420184.0	4927763.0
2005-01-27	1.43	1.4	1.43	1.39	2840099.0	4000332.0
2005-01-28	1.4	1.38	1.4	1.38	2002526.0	2782069.0
2005-01-31	1.37	1.35	1.37	1.35	2668626.0	3634557.0
2005-02-01	1.35	1.36	1.37	1.35	3098001.0	4200466.0
2005-02-02	1.36	1.41	1.42	1.35	5560282.0	7758089.0
2005-02-03	1.41	1.39	1.43	1.39	4140359.0	5817987.0
2005-02-04	1.38	1.41	1.42	1.38	5068662.0	7121604.0
2005-02-16	1.44	1.43	1.45	1.42	6130327.0	8791103.0
2005-02-17	1.43	1.42	1.43	1.41	2974966.0	4222329.0
2005-02-18	1.43	1.41	1.43	1.41	2511660.0	3560194.0
2005-02-21	1.41	1.44	1.44	1.41	3784713.0	5414964.0
2005-02-22	1.44	1.46	1.46	1.43	10169778.0	14748862.0
2005-02-23	1.46	1.45	1.47	1.44	7421327.0	10786536.0
2005-02-24	1.45	1.45	1.45	1.43	5848746.0	8430270.0
2005-02-25	1.45	1.45	1.47	1.44	8352687.0	12173533.0
2005-02-28	1.45	1.44	1.46	1.43	4501727.0	6504213.0
2005-03-01	1.44	1.43	1.44	1.42	3955403.0	5655502.0
2005-03-02	1.43	1.47	1.47	1.43	12287410.0	17880191.0
2005-03-03	1.46	1.49	1.5	1.45	20263160.0	29976299.0
2005-03-04	1.49	1.47	1.49	1.47	8498672.0	12595951.0
2005-03-07	1.47	1.51	1.53	1.47	16034784.0	24217678.0
2005-03-08	1.51	1.53	1.53	1.5	12652353.0	19230352.0
2005-03-09	1.53	1.52	1.54	1.51	12234124.0	18555936.0
2005-03-10	1.52	1.47	1.52	1.45	11518685.0	17128284.0
2005-03-11	1.46	1.52	1.52	1.46	11611308.0	17414368.0
2005-03-14	1.51	1.55	1.57	1.48	22453963.0	34586738.0
2005-03-15	1.55	1.53	1.59	1.53	19407203.0	30253873.0
2005-03-16	1.53	1.53	1.55	1.51	10532749.0	16067861.0
2005-03-17	1.53	1.55	1.58	1.52	14218872.0	22027000.0
2005-03-18	1.55	1.51	1.57	1.49	14868622.0	22648797.0
2005-03-21	1.51	1.52	1.53	1.46	9287903.0	13932786.0
2005-03-22	1.53	1.56	1.58	1.49	22476992.0	34713896.0
2005-03-23	1.56	1.55	1.6	1.54	23801047.0	37386954.0
2005-03-24	1.54	1.55	1.55	1.51	10822444.0	16524066.0
2005-03-25	1.55	1.51	1.57	1.51	11253422.0	17302872.0
2005-03-28	1.52	1.53	1.53	1.51	8475099.0	12905328.0
2005-03-29	1.53	1.52	1.55	1.52	8048434.0	12354469.0
2005-03-30	1.51	1.43	1.51	1.43	17531422.0	25702715.0
2005-03-31	1.42	1.41	1.43	1.37	10922943.0	15274887.0
2005-04-01	1.41	1.48	1.5	1.39	12410637.0	17990281.0
2005-04-04	1.46	1.44	1.48	1.44	6647751.0	9692102.0
2005-04-05	1.44	1.44	1.46	1.44	4411836.0	6375283.0
2005-04-06	1.44	1.47	1.48	1.41	7747944.0	11230374.0
2005-04-07	1.47	1.47	1.51	1.45	14382830.0	21383833.0
2005-04-08	1.47	1.49	1.49	1.47	6569441.0	9741526.0
2005-04-11	1.49	1.48	1.49	1.46	5671184.0	8391664.0
2005-04-12	1.47	1.44	1.47	1.44	4548165.0	6599123.0
2005-04-13	1.44	1.46	1.48	1.44	7297644.0	10639413.0
2005-04-14	1.46	1.44	1.47	1.43	7623633.0	10998746.0
2005-04-15	1.43	1.43	1.45	1.42	4038665.0	5791681.0
2005-04-18	1.42	1.45	1.46	1.4	4379396.0	6251908.0
2005-04-19	1.45	1.47	1.47	1.44	3844194.0	5595951.0
2005-04-20	1.47	1.43	1.47	1.43	3195115.0	4601969.0
2005-04-21	1.43	1.47	1.47	1.42	7328871.0	10662986.0
2005-04-22	1.47	1.48	1.49	1.46	8483286.0	12543150.0
2005-04-25	1.48	1.5	1.51	1.46	10642291.0	15785783.0
2005-04-26	1.5	1.49	1.5	1.48	12642476.0	18809534.0
2005-04-27	1.48	1.43	1.49	1.42	10288202.0	15049327.0
2005-04-28	1.38	1.45	1.47	1.38	8136338.0	11727785.0
2005-04-29	1.45	1.43	1.45	1.43	5640479.0	8089756.0
2005-05-09	1.43	1.43	1.43	1.43	0.0	0.0
2005-05-10	1.4	1.37	1.4	1.29	15757729.0	20778666.0
2005-05-11	1.36	1.26	1.36	1.25	6731503.0	8834288.0
2005-05-12	1.24	1.2	1.25	1.18	11404047.0	13637281.0
