date	open	close	high	low	volume	money
2005-01-04	2.13	2.12	2.16	2.1	1743744.0	3694085.0
2005-01-05	2.11	2.18	2.19	2.1	2111787.0	4544808.0
2005-01-06	2.2	2.12	2.21	2.12	2344858.0	5027722.0
2005-01-07	2.12	2.15	2.15	2.12	1068972.0	2279112.0
2005-01-10	2.12	2.14	2.15	2.12	711020.0	1513803.0
2005-01-11	2.14	2.17	2.19	2.12	2687076.0	5805038.0
2005-01-12	2.16	2.14	2.16	2.13	1048785.0	2245193.0
2005-01-13	2.14	2.14	2.15	2.13	1246709.0	2663237.0
2005-01-14	2.13	2.13	2.15	2.12	912904.0	1951983.0
2005-01-17	2.12	2.11	2.12	2.1	1512827.0	3187005.0
2005-01-18	2.1	2.11	2.12	2.1	772233.0	1625490.0
2005-01-19	2.11	2.1	2.12	2.1	532648.0	1120780.0
2005-01-20	2.09	1.95	2.09	1.94	2940848.0	5860629.0
2005-01-21	1.94	2.09	2.1	1.91	3480715.0	7000711.0
2005-01-24	2.14	2.09	2.15	2.03	2667197.0	5538435.0
2005-01-25	2.09	2.05	2.09	2.04	881618.0	1805692.0
2005-01-26	2.05	2.01	2.07	2.01	840020.0	1706686.0
2005-01-27	1.97	2.0	2.05	1.97	737459.0	1468777.0
2005-01-28	2.0	2.01	2.01	1.97	1098137.0	2179096.0
2005-01-31	1.97	1.97	2.01	1.94	798995.0	1571532.0
2005-02-01	1.96	1.96	1.97	1.92	1223460.0	2379532.0
2005-02-02	1.96	2.04	2.04	1.93	2232703.0	4472239.0
2005-02-03	2.04	2.02	2.07	1.99	2795604.0	5676421.0
2005-02-04	2.01	2.02	2.03	1.96	2102861.0	4213709.0
2005-02-16	2.03	2.02	2.07	2.02	1127988.0	2302348.0
2005-02-17	2.02	2.03	2.04	2.0	404997.0	815705.0
2005-02-18	2.03	2.0	2.03	1.98	899244.0	1800788.0
2005-02-21	2.0	2.01	2.03	1.97	1601018.0	3215949.0
2005-02-22	2.04	2.08	2.09	2.01	3516228.0	7206588.0
2005-02-23	2.08	2.07	2.09	2.04	3846354.0	7910271.0
2005-02-24	2.07	2.12	2.15	2.04	3876304.0	8181491.0
2005-02-25	2.11	2.1	2.15	2.1	2600491.0	5501925.0
