date	open	close	high	low	volume	money
2005-01-04	1.56	1.51	1.56	1.49	1507354.0	2274258.0
2005-01-05	1.49	1.44	1.53	1.41	3089194.0	4486061.0
2005-01-06	1.44	1.36	1.44	1.33	4294314.0	5797708.0
2005-01-07	1.34	1.34	1.36	1.33	1163160.0	1561970.0
2005-01-10	1.34	1.36	1.37	1.33	828774.0	1114416.0
2005-01-11	1.36	1.37	1.37	1.34	555248.0	752306.0
2005-01-12	1.37	1.36	1.37	1.36	436000.0	593719.0
2005-01-13	1.36	1.37	1.37	1.36	655864.0	893947.0
2005-01-14	1.38	1.37	1.38	1.36	491883.0	675609.0
2005-01-17	1.37	1.35	1.37	1.33	3035816.0	4085195.0
2005-01-18	1.34	1.41	1.43	1.28	2149877.0	2873059.0
2005-01-19	1.4	1.4	1.4	1.36	1481776.0	2048559.0
2005-01-20	1.39	1.4	1.4	1.37	712194.0	986733.0
2005-01-21	1.38	1.41	1.41	1.38	326426.0	455941.0
2005-01-24	1.45	1.39	1.45	1.38	754989.0	1053952.0
2005-01-25	1.39	1.4	1.42	1.29	529163.0	728555.0
2005-01-26	1.37	1.4	1.4	1.36	445988.0	619241.0
2005-01-27	1.37	1.39	1.4	1.36	731885.0	1009011.0
2005-01-28	1.39	1.39	1.4	1.36	608165.0	842619.0
2005-01-31	1.36	1.38	1.39	1.36	108799.0	149699.0
2005-02-01	1.38	1.36	1.38	1.31	804179.0	1083227.0
2005-02-02	1.38	1.37	1.38	1.32	880572.0	1193560.0
2005-02-03	1.37	1.32	1.37	1.24	6112339.0	7953027.0
2005-02-04	1.27	1.32	1.34	1.23	4061483.0	5211359.0
2005-02-16	1.34	1.35	1.36	1.26	4788001.0	6256349.0
2005-02-17	1.32	1.35	1.35	1.32	760206.0	1015576.0
2005-02-18	1.34	1.35	1.37	1.32	1122720.0	1507809.0
2005-02-21	1.33	1.41	1.41	1.33	1666222.0	2308039.0
2005-02-22	1.41	1.53	1.54	1.4	2800927.0	4171618.0
2005-02-23	1.51	1.54	1.58	1.5	3987713.0	6073387.0
2005-02-24	1.52	1.53	1.55	1.51	1316230.0	2015106.0
2005-02-25	1.53	1.51	1.53	1.51	1328169.0	2021498.0
2005-02-28	1.49	1.51	1.51	1.49	229552.0	343482.0
2005-03-01	1.5	1.43	1.51	1.43	1590470.0	2307448.0
2005-03-02	1.45	1.45	1.47	1.42	507698.0	734517.0
2005-03-03	1.44	1.46	1.46	1.44	303427.0	440202.0
2005-03-04	1.47	1.44	1.47	1.41	454633.0	650208.0
2005-03-07	1.44	1.44	1.44	1.42	454633.0	649842.0
2005-03-08	1.44	1.47	1.48	1.42	4827472.0	7047668.0
2005-03-09	1.46	1.37	1.47	1.32	18990125.0	26076331.0
2005-03-10	1.34	1.32	1.36	1.31	5283611.0	7061290.0
2005-03-11	1.32	1.31	1.33	1.29	4786794.0	6280799.0
2005-03-14	1.31	1.34	1.35	1.31	3966278.0	5310775.0
2005-03-15	1.33	1.29	1.33	1.28	2632400.0	3428274.0
2005-03-16	1.29	1.27	1.29	1.25	3035741.0	3846234.0
2005-03-17	1.26	1.25	1.31	1.25	1990696.0	2529958.0
2005-03-18	1.28	1.25	1.29	1.25	2103237.0	2645258.0
2005-03-21	1.24	1.22	1.25	1.2	1993066.0	2428435.0
2005-03-22	1.21	1.2	1.22	1.2	1508487.0	1815416.0
2005-03-23	1.21	1.21	1.21	1.17	1583315.0	1891561.0
2005-03-24	1.19	1.24	1.25	1.19	3967962.0	4833956.0
2005-03-25	1.25	1.24	1.25	1.21	1614439.0	1984955.0
2005-03-28	1.23	1.21	1.23	1.16	1691846.0	2037338.0
2005-03-29	1.23	1.21	1.23	1.19	511619.0	616994.0
2005-03-30	1.21	1.2	1.21	1.16	1928270.0	2284655.0
2005-03-31	1.17	1.2	1.24	1.17	2135448.0	2562869.0
2005-04-01	1.2	1.22	1.25	1.2	7189164.0	8758581.0
2005-04-04	1.21	1.21	1.21	1.19	4436488.0	5348809.0
2005-04-05	1.19	1.17	1.21	1.17	4039496.0	4820495.0
2005-04-06	1.17	1.16	1.18	1.12	8238755.0	9427497.0
2005-04-07	1.16	1.19	1.2	1.14	6488284.0	7669656.0
2005-04-08	1.19	1.25	1.26	1.19	5607369.0	6897397.0
2005-04-11	1.24	1.23	1.27	1.23	5154793.0	6418990.0
2005-04-12	1.23	1.22	1.24	1.21	2829979.0	3444846.0
2005-04-13	1.23	1.24	1.25	1.22	4752659.0	5885111.0
2005-04-14	1.25	1.24	1.25	1.23	3248002.0	4022672.0
2005-04-15	1.24	1.21	1.24	1.21	2134539.0	2611618.0
2005-04-18	1.21	1.18	1.21	1.13	4053880.0	4690133.0
2005-04-19	1.17	1.18	1.19	1.14	1275954.0	1483261.0
2005-04-20	1.17	1.18	1.18	1.15	2611233.0	3041316.0
2005-04-21	1.18	1.17	1.18	1.16	2180748.0	2544043.0
2005-04-22	1.12	1.11	1.16	1.09	6177732.0	6886900.0
2005-04-25	1.09	1.08	1.11	1.04	3429215.0	3665803.0
2005-04-26	1.07	1.11	1.12	1.07	5688845.0	6179989.0
2005-04-27	1.12	1.09	1.13	1.09	3309415.0	3621938.0
2005-04-28	1.09	1.13	1.13	1.07	4283239.0	4719636.0
2005-04-29	1.13	1.12	1.13	1.11	2397108.0	2690701.0
2005-05-09	1.12	1.12	1.14	1.11	1096783.0	1232577.0
2005-05-10	1.12	1.09	1.12	1.07	920952.0	1003565.0
2005-05-11	1.11	1.09	1.11	1.08	1121826.0	1230154.0
2005-05-12	1.09	1.09	1.1	1.07	3337752.0	3620596.0
2005-05-13	1.09	1.09	1.1	1.07	1429784.0	1549691.0
2005-05-16	1.08	1.05	1.08	1.05	1083666.0	1144496.0
2005-05-17	1.05	1.01	1.06	1.01	4928609.0	5050710.0
2005-05-18	1.01	1.01	1.03	0.97	6681913.0	6620497.0
2005-05-19	1.0	1.02	1.03	0.97	4892343.0	4912849.0
2005-05-20	1.02	1.02	1.02	1.02	0.0	0.0
2005-05-23	1.02	0.99	1.02	0.98	785546.0	777363.0
2005-05-24	1.0	1.01	1.02	0.97	2814253.0	2792955.0
2005-05-25	1.0	0.99	1.0	0.98	1247632.0	1238845.0
2005-05-26	0.98	0.98	0.99	0.97	2534139.0	2470591.0
2005-05-27	0.98	0.94	0.98	0.93	2703024.0	2562924.0
2005-05-30	0.92	0.91	0.92	0.87	2946961.0	2623609.0
2005-05-31	0.91	0.91	0.91	0.89	1073381.0	967823.0
2005-06-01	0.9	0.89	0.9	0.88	1251359.0	1112849.0
2005-06-02	0.88	0.85	0.89	0.85	2115653.0	1817124.0
2005-06-03	0.83	0.86	0.87	0.83	688657.0	585233.0
2005-06-06	0.85	0.84	0.86	0.82	7377024.0	6183750.0
2005-06-07	0.85	0.87	0.88	0.85	12724492.0	11056897.0
2005-06-08	0.87	0.96	0.96	0.87	16562265.0	15035264.0
2005-06-09	0.96	0.96	1.0	0.93	5908857.0	5682527.0
2005-06-10	0.96	0.89	0.97	0.89	7993604.0	7397227.0
2005-06-13	0.88	0.89	0.9	0.87	4089291.0	3621623.0
2005-06-14	0.89	0.89	0.91	0.88	3966818.0	3556502.0
2005-06-15	0.89	0.85	0.89	0.84	4968166.0	4226919.0
2005-06-16	0.84	0.85	0.85	0.82	3476581.0	2917148.0
2005-06-17	0.85	0.91	0.93	0.85	12289905.0	11108870.0
2005-06-20	0.9	0.95	0.96	0.9	11751972.0	11034033.0
2005-06-21	0.94	0.92	0.96	0.91	6874866.0	6423002.0
2005-06-22	0.91	0.96	0.96	0.91	5806866.0	5469978.0
2005-06-23	0.96	1.02	1.04	0.96	22355467.0	22501976.0
2005-06-24	1.01	1.01	1.02	0.99	6088959.0	6129188.0
2005-06-27	1.02	1.04	1.07	1.02	10631781.0	11140137.0
