date	open	close	high	low	volume	money
2005-01-04	1.49	1.47	1.49	1.45	258287.0	377825.0
2005-01-05	1.47	1.48	1.48	1.46	242877.0	358705.0
2005-01-06	1.47	1.46	1.48	1.45	189860.0	277766.0
2005-01-07	1.46	1.47	1.48	1.45	637031.0	932100.0
2005-01-10	1.45	1.46	1.47	1.44	211191.0	306358.0
2005-01-11	1.47	1.45	1.48	1.44	215920.0	313098.0
2005-01-12	1.46	1.45	1.46	1.44	207208.0	300515.0
2005-01-13	1.46	1.44	1.46	1.44	260536.0	375320.0
2005-01-14	1.46	1.44	1.46	1.43	322859.0	465613.0
2005-01-17	1.4	1.39	1.43	1.39	688521.0	967339.0
2005-01-18	1.4	1.39	1.4	1.36	781286.0	1075932.0
2005-01-19	1.39	1.41	1.41	1.37	637182.0	884640.0
2005-01-20	1.42	1.41	1.43	1.39	417429.0	586618.0
2005-01-21	1.4	1.41	1.43	1.37	925156.0	1301267.0
2005-01-24	1.46	1.42	1.46	1.42	614498.0	876088.0
2005-01-25	1.41	1.42	1.42	1.4	350743.0	494527.0
2005-01-26	1.42	1.45	1.47	1.4	1626341.0	2355890.0
2005-01-27	1.48	1.43	1.48	1.42	1517918.0	2198863.0
2005-01-28	1.41	1.37	1.43	1.37	678280.0	948032.0
2005-01-31	1.35	1.34	1.37	1.34	473642.0	640814.0
2005-02-01	1.35	1.33	1.37	1.32	431763.0	581112.0
2005-02-02	1.33	1.4	1.4	1.33	2203920.0	3038024.0
2005-02-03	1.39	1.36	1.39	1.35	735026.0	1010780.0
2005-02-04	1.36	1.38	1.39	1.35	610380.0	837754.0
2005-02-16	1.39	1.39	1.4	1.39	533697.0	742623.0
2005-02-17	1.39	1.4	1.4	1.38	223598.0	310482.0
2005-02-18	1.4	1.39	1.4	1.38	225840.0	314035.0
2005-02-21	1.39	1.41	1.43	1.38	776204.0	1090057.0
2005-02-22	1.42	1.47	1.48	1.42	2254797.0	3285474.0
2005-02-23	1.46	1.49	1.5	1.43	1855574.0	2719859.0
2005-02-24	1.54	1.48	1.54	1.46	1865189.0	2769491.0
2005-02-25	1.48	1.48	1.5	1.46	1760142.0	2601148.0
2005-02-28	1.48	1.48	1.48	1.48	0.0	0.0
2005-03-01	1.48	1.48	1.49	1.44	1594974.0	2335038.0
2005-03-02	1.49	1.45	1.49	1.44	1194670.0	1747539.0
2005-03-03	1.43	1.46	1.47	1.43	700263.0	1014609.0
2005-03-04	1.46	1.46	1.46	1.44	480272.0	696699.0
2005-03-07	1.49	1.57	1.61	1.48	14391339.0	22819425.0
2005-03-08	1.55	1.6	1.62	1.5	8072805.0	12694442.0
2005-03-09	1.6	1.59	1.62	1.56	4243912.0	6736963.0
2005-03-10	1.59	1.54	1.6	1.53	2523502.0	3937552.0
2005-03-11	1.53	1.55	1.57	1.51	1946597.0	2998762.0
2005-03-14	1.55	1.52	1.57	1.5	2280571.0	3471771.0
2005-03-15	1.52	1.53	1.55	1.5	1517944.0	2318719.0
2005-03-16	1.51	1.52	1.53	1.5	1179980.0	1793361.0
2005-03-17	1.55	1.53	1.58	1.53	4079164.0	6364325.0
2005-03-18	1.51	1.43	1.51	1.43	2423047.0	3526193.0
2005-03-21	1.42	1.44	1.44	1.4	1051925.0	1489577.0
2005-03-22	1.44	1.38	1.45	1.38	818551.0	1145010.0
2005-03-23	1.39	1.4	1.42	1.38	1213692.0	1693669.0
2005-03-24	1.39	1.4	1.41	1.38	576998.0	806329.0
2005-03-25	1.39	1.4	1.42	1.39	677521.0	952737.0
2005-03-28	1.39	1.37	1.4	1.35	859514.0	1182427.0
2005-03-29	1.37	1.36	1.39	1.36	589852.0	812459.0
2005-03-30	1.35	1.35	1.37	1.35	764886.0	1039189.0
2005-03-31	1.34	1.35	1.36	1.34	594542.0	802373.0
2005-04-01	1.35	1.41	1.42	1.35	1193042.0	1657269.0
2005-04-04	1.41	1.39	1.41	1.38	443023.0	615462.0
2005-04-05	1.39	1.34	1.41	1.33	633189.0	864456.0
