date	open	close	high	low	volume	money
2005-01-04	2.57	2.6	2.62	2.56	1142210.0	2964103.0
2005-01-05	2.6	2.66	2.7	2.57	983118.0	2597436.0
2005-01-06	2.65	2.62	2.66	2.59	738948.0	1938858.0
2005-01-07	2.62	2.64	2.68	2.6	586070.0	1549259.0
2005-01-10	2.66	2.69	2.7	2.62	825737.0	2211605.0
2005-01-11	2.72	2.67	2.74	2.65	748827.0	2002233.0
2005-01-12	2.69	2.67	2.69	2.64	603315.0	1601402.0
2005-01-13	2.67	2.68	2.69	2.64	712632.0	1901626.0
2005-01-14	2.71	2.67	2.71	2.64	872335.0	2332802.0
2005-01-17	2.64	2.58	2.64	2.57	1209318.0	3144441.0
2005-01-18	2.6	2.64	2.65	2.53	787240.0	2036680.0
2005-01-19	2.65	2.63	2.65	2.6	469683.0	1232960.0
2005-01-20	2.6	2.58	2.62	2.57	655318.0	1697556.0
2005-01-21	2.59	2.66	2.67	2.56	1421544.0	3730212.0
2005-01-24	2.73	2.71	2.74	2.67	2117555.0	5720388.0
2005-01-25	2.68	2.7	2.73	2.66	1177316.0	3164891.0
2005-01-26	2.67	2.65	2.7	2.64	675404.0	1799748.0
2005-01-27	2.62	2.62	2.66	2.6	922604.0	2433558.0
2005-01-28	2.62	2.56	2.62	2.55	968326.0	2499765.0
2005-01-31	2.57	2.38	2.57	2.36	2124257.0	5128529.0
2005-02-01	2.38	2.38	2.43	2.37	1419786.0	3406603.0
2005-02-02	2.43	2.51	2.52	2.4	1516375.0	3745929.0
2005-02-03	2.53	2.44	2.57	2.42	2198720.0	5450220.0
2005-02-04	2.19	2.19	2.19	2.19	1467761.0	3216000.0
2005-02-16	2.07	2.16	2.21	2.07	8656246.0	18483568.0
2005-02-17	2.13	2.26	2.29	2.12	7514360.0	16612710.0
2005-02-18	2.26	2.25	2.3	2.22	4280459.0	9665104.0
2005-02-21	2.25	2.29	2.3	2.24	2855196.0	6496547.0
2005-02-22	2.29	2.38	2.39	2.26	5381995.0	12563788.0
2005-02-23	2.39	2.42	2.44	2.31	4731864.0	11353746.0
2005-02-24	2.41	2.37	2.41	2.32	4001904.0	9433060.0
2005-02-25	2.38	2.4	2.42	2.35	5479260.0	13082228.0
2005-02-28	2.43	2.53	2.59	2.43	12390585.0	31161238.0
2005-03-01	2.53	2.52	2.55	2.47	4003915.0	10013606.0
2005-03-02	2.53	2.48	2.56	2.47	2533632.0	6364979.0
2005-03-03	2.47	2.43	2.48	2.39	2718015.0	6596685.0
2005-03-04	2.43	2.4	2.43	2.39	1894464.0	4553882.0
2005-03-07	2.38	2.38	2.42	2.36	1435090.0	3420008.0
2005-03-08	2.38	2.42	2.42	2.37	2042956.0	4892842.0
2005-03-09	2.42	2.44	2.46	2.42	2221050.0	5420996.0
2005-03-10	2.44	2.34	2.44	2.31	1809610.0	4306760.0
2005-03-11	2.34	2.35	2.37	2.31	1268874.0	2981832.0
2005-03-14	2.36	2.25	2.36	2.24	2777587.0	6365982.0
2005-03-15	2.23	2.27	2.34	2.23	2470355.0	5644529.0
2005-03-16	2.27	2.26	2.29	2.23	1189911.0	2683593.0
2005-03-17	2.29	2.34	2.4	2.27	3541474.0	8298610.0
2005-03-18	2.33	2.23	2.33	2.21	2169130.0	4921353.0
2005-03-21	2.23	2.19	2.26	2.14	1333930.0	2903634.0
2005-03-22	2.19	2.11	2.19	2.09	1790016.0	3808436.0
2005-03-23	2.09	2.13	2.17	2.08	1196492.0	2532949.0
2005-03-24	2.13	2.17	2.18	2.1	1071646.0	2285831.0
