date	open	close	high	low	volume	money
2005-01-04	1.57	1.57	1.58	1.53	570200.0	891949.0
2005-01-05	1.57	1.6	1.63	1.57	571427.0	912757.0
2005-01-06	1.6	1.57	1.6	1.56	339267.0	534242.0
2005-01-07	1.59	1.6	1.62	1.56	466537.0	742064.0
2005-01-10	1.6	1.62	1.62	1.57	788618.0	1258881.0
2005-01-11	1.62	1.63	1.63	1.6	802694.0	1295755.0
2005-01-12	1.63	1.64	1.64	1.61	587644.0	955604.0
2005-01-13	1.63	1.65	1.68	1.62	1101222.0	1827027.0
2005-01-14	1.63	1.6	1.66	1.6	643732.0	1050193.0
2005-01-17	1.57	1.58	1.59	1.56	664659.0	1047232.0
2005-01-18	1.59	1.6	1.61	1.58	495950.0	788238.0
2005-01-19	1.58	1.62	1.62	1.58	606069.0	971851.0
2005-01-20	1.63	1.62	1.63	1.59	872001.0	1401165.0
2005-01-21	1.7	1.69	1.74	1.64	7844616.0	13305677.0
2005-01-24	1.7	1.71	1.73	1.69	2462909.0	4190782.0
2005-01-25	1.68	1.66	1.68	1.65	1369907.0	2270151.0
2005-01-26	1.66	1.62	1.66	1.62	1034730.0	1688957.0
2005-01-27	1.6	1.59	1.62	1.59	776320.0	1241420.0
2005-01-28	1.57	1.53	1.58	1.53	1312637.0	2042373.0
2005-01-31	1.53	1.44	1.53	1.43	1151416.0	1681089.0
2005-02-01	1.44	1.44	1.47	1.43	932476.0	1350537.0
2005-02-02	1.46	1.53	1.53	1.45	1146133.0	1716323.0
2005-02-03	1.52	1.48	1.53	1.47	1225516.0	1836954.0
2005-02-04	1.47	1.5	1.51	1.47	966192.0	1440281.0
2005-02-16	1.52	1.52	1.53	1.5	797738.0	1212153.0
2005-02-17	1.51	1.53	1.53	1.5	642906.0	974045.0
2005-02-18	1.53	1.5	1.53	1.5	591442.0	898357.0
2005-02-21	1.51	1.55	1.56	1.51	1289236.0	1987233.0
2005-02-22	1.54	1.59	1.59	1.53	2303019.0	3599833.0
2005-02-23	1.59	1.6	1.64	1.57	2529341.0	4069342.0
2005-02-24	1.59	1.62	1.62	1.59	1298604.0	2082662.0
2005-02-25	1.62	1.62	1.64	1.6	2329849.0	3774738.0
2005-02-28	1.6	1.59	1.61	1.58	1165822.0	1856881.0
2005-03-01	1.58	1.59	1.6	1.57	777839.0	1231832.0
2005-03-02	1.59	1.57	1.62	1.56	1189421.0	1890333.0
2005-03-03	1.56	1.6	1.6	1.54	1397749.0	2194804.0
2005-03-04	1.6	1.58	1.64	1.57	765045.0	1219880.0
2005-03-07	1.62	1.61	1.64	1.6	1886220.0	3043427.0
2005-03-08	1.63	1.63	1.63	1.59	1451420.0	2340255.0
2005-03-09	1.63	1.62	1.64	1.6	1373567.0	2218381.0
2005-03-10	1.62	1.55	1.62	1.55	1294344.0	2046356.0
2005-03-11	1.55	1.56	1.57	1.53	1103705.0	1708254.0
2005-03-14	1.56	1.52	1.56	1.51	1128445.0	1719614.0
2005-03-15	1.52	1.51	1.52	1.48	1313838.0	1963277.0
2005-03-16	1.49	1.5	1.51	1.47	982432.0	1463836.0
2005-03-17	1.48	1.49	1.5	1.47	476812.0	710603.0
2005-03-18	1.5	1.44	1.5	1.44	997634.0	1460799.0
2005-03-21	1.44	1.45	1.46	1.44	301951.0	437159.0
2005-03-22	1.48	1.4	1.49	1.36	1502036.0	2125368.0
2005-03-23	1.41	1.45	1.46	1.41	3079513.0	4423916.0
2005-03-24	1.44	1.46	1.47	1.4	1408866.0	2005416.0
2005-03-25	1.46	1.49	1.49	1.42	2926445.0	4327521.0
