date	open	close	high	low	volume	money
2005-01-04	2.87	2.92	2.96	2.87	407162.0	1185461.0
2005-01-05	2.89	2.97	3.01	2.88	714832.0	2118197.0
2005-01-06	2.98	2.96	3.0	2.93	298048.0	880174.0
2005-01-07	2.96	2.97	3.0	2.92	541455.0	1607756.0
2005-01-10	2.97	2.95	2.97	2.9	486643.0	1427164.0
2005-01-11	2.95	2.92	2.95	2.9	534487.0	1561739.0
2005-01-12	2.91	2.94	2.97	2.89	535940.0	1562067.0
2005-01-13	2.94	3.02	3.04	2.91	2294366.0	6883745.0
2005-01-14	3.01	2.92	3.04	2.92	1039683.0	3097760.0
2005-01-17	2.91	2.87	2.92	2.87	901789.0	2605981.0
2005-01-18	2.88	2.95	2.96	2.88	726693.0	2128495.0
2005-01-19	2.95	3.05	3.06	2.93	4370517.0	13188480.0
2005-01-20	3.0	3.15	3.19	2.96	9421987.0	29336303.0
2005-01-21	3.1	3.11	3.16	2.98	4469232.0	13810598.0
2005-01-24	3.17	3.14	3.22	3.12	3017827.0	9516314.0
2005-01-25	3.12	3.12	3.14	3.04	1787629.0	5509390.0
2005-01-26	3.12	3.07	3.12	3.05	889476.0	2736711.0
2005-01-27	3.05	2.99	3.06	2.97	1144792.0	3449071.0
2005-01-28	2.95	2.92	2.99	2.89	1084240.0	3183909.0
2005-01-31	2.89	2.67	2.9	2.65	2247640.0	6140853.0
2005-02-01	2.63	2.66	2.76	2.62	819002.0	2192294.0
2005-02-02	2.66	2.83	2.83	2.66	1645497.0	4548808.0
2005-02-03	2.84	2.73	2.84	2.72	1327260.0	3680855.0
2005-02-04	2.7	2.76	2.77	2.7	1238304.0	3389255.0
2005-02-16	2.76	2.78	2.81	2.76	667003.0	1861803.0
2005-02-17	2.78	2.85	2.85	2.74	900773.0	2513413.0
2005-02-18	2.83	2.77	2.83	2.76	577776.0	1611202.0
2005-02-21	2.76	2.82	2.83	2.76	686898.0	1920245.0
2005-02-22	2.82	2.89	2.91	2.82	1825634.0	5249773.0
2005-02-23	2.89	2.95	2.97	2.87	2437230.0	7136450.0
2005-02-24	3.06	3.0	3.12	2.97	4288294.0	13013941.0
2005-02-25	3.02	2.99	3.05	2.98	2617521.0	7894565.0
2005-02-28	2.98	2.97	3.02	2.96	1509691.0	4505634.0
2005-03-01	2.99	2.99	3.01	2.96	1080748.0	3222539.0
2005-03-02	3.0	2.9	3.01	2.89	1907268.0	5608446.0
2005-03-03	2.9	2.89	2.91	2.84	1435535.0	4134502.0
2005-03-04	2.9	2.85	2.91	2.85	612118.0	1759184.0
2005-03-07	2.85	2.84	2.89	2.83	840122.0	2401088.0
2005-03-08	2.87	2.93	2.93	2.86	1096939.0	3192771.0
2005-03-09	2.95	2.94	2.95	2.91	1096429.0	3217722.0
2005-03-10	2.93	2.84	2.94	2.84	1074745.0	3090195.0
2005-03-11	2.85	2.82	2.87	2.79	1333939.0	3761728.0
2005-03-14	2.8	2.78	2.83	2.75	1386424.0	3867645.0
2005-03-15	2.78	2.73	2.82	2.72	1135343.0	3130853.0
2005-03-16	2.74	2.73	2.76	2.71	828223.0	2259725.0
2005-03-17	2.74	2.73	2.77	2.71	890288.0	2442041.0
2005-03-18	2.74	2.66	2.76	2.63	1113198.0	2970688.0
2005-03-21	2.66	2.5	2.7	2.43	1793565.0	4604880.0
2005-03-22	2.51	2.43	2.52	2.41	1318225.0	3237956.0
2005-03-23	2.42	2.45	2.48	2.4	923506.0	2265473.0
2005-03-24	2.43	2.47	2.49	2.38	798083.0	1952146.0
2005-03-25	2.48	2.44	2.48	2.43	648750.0	1585336.0
2005-03-28	2.43	2.34	2.46	2.24	1104257.0	2593408.0
2005-03-29	2.32	2.31	2.36	2.3	736686.0	1714612.0
2005-03-30	2.31	2.25	2.32	2.25	670481.0	1527230.0
2005-03-31	2.25	2.26	2.27	2.2	757539.0	1694830.0
2005-04-01	2.26	2.36	2.4	2.25	1447426.0	3353971.0
2005-04-04	2.35	2.27	2.35	2.27	699640.0	1611110.0
2005-04-05	2.25	2.24	2.3	2.24	513339.0	1161892.0
2005-04-06	2.2	2.26	2.29	2.14	1903721.0	4224161.0
2005-04-07	2.27	2.35	2.39	2.27	3126743.0	7326984.0
2005-04-08	2.35	2.42	2.43	2.31	1834334.0	4346396.0
2005-04-11	2.35	2.42	2.47	2.35	2067453.0	4987221.0
