date	open	close	high	low	volume	money
2005-01-04	3.58	3.52	3.6	3.52	187858.0	664847.0
2005-01-05	3.58	3.58	3.61	3.52	144893.0	516274.0
2005-01-06	3.58	3.53	3.58	3.5	93973.0	332938.0
2005-01-07	3.54	3.58	3.59	3.53	116360.0	416098.0
2005-01-10	3.58	3.6	3.62	3.54	90335.0	324300.0
2005-01-11	3.57	3.64	3.64	3.57	147651.0	532173.0
2005-01-12	3.64	3.63	3.64	3.59	80390.0	290886.0
2005-01-13	3.65	3.63	3.67	3.6	116505.0	423298.0
2005-01-14	3.65	3.63	3.68	3.63	298762.0	1091188.0
2005-01-17	3.6	3.57	3.6	3.55	331916.0	1185621.0
2005-01-18	3.58	3.55	3.58	3.49	496854.0	1750538.0
2005-01-19	3.56	3.58	3.6	3.53	101055.0	362287.0
2005-01-20	3.58	3.56	3.58	3.54	172471.0	613511.0
2005-01-21	3.53	3.61	3.61	3.5	248773.0	887966.0
2005-01-24	3.68	3.67	3.74	3.62	390504.0	1432959.0
2005-01-25	3.67	3.6	3.67	3.56	131876.0	473903.0
2005-01-26	3.58	3.6	3.63	3.56	199037.0	716508.0
2005-01-27	3.56	3.56	3.62	3.52	95695.0	340065.0
2005-01-28	3.56	3.49	3.56	3.49	129905.0	456127.0
2005-01-31	3.43	3.37	3.47	3.37	230803.0	788515.0
2005-02-01	3.37	3.33	3.41	3.32	289518.0	972677.0
2005-02-02	3.36	3.48	3.52	3.33	529156.0	1814087.0
2005-02-03	3.48	3.47	3.52	3.44	532470.0	1851445.0
2005-02-04	3.5	3.58	3.6	3.45	457831.0	1623181.0
2005-02-16	3.6	3.74	3.76	3.56	1032400.0	3803152.0
2005-02-17	3.74	3.72	3.96	3.71	701078.0	2667148.0
2005-02-18	3.72	3.7	3.75	3.7	212200.0	787511.0
2005-02-21	3.69	3.74	3.86	3.69	139680.0	525491.0
2005-02-22	3.8	3.81	3.82	3.76	372610.0	1410892.0
2005-02-23	3.81	3.82	3.86	3.78	660169.0	2519796.0
2005-02-24	3.82	3.83	3.84	3.81	437484.0	1670314.0
2005-02-25	3.83	3.89	3.93	3.82	999853.0	3893220.0
2005-02-28	3.82	3.82	3.89	3.8	625090.0	2390422.0
2005-03-01	3.81	3.81	3.83	3.79	271477.0	1034099.0
2005-03-02	3.81	3.81	3.84	3.78	680268.0	2587459.0
2005-03-03	3.84	3.82	3.84	3.8	350082.0	1335658.0
2005-03-04	3.82	3.82	3.84	3.79	213461.0	814578.0
2005-03-07	3.81	3.84	3.84	3.79	353519.0	1352235.0
2005-03-08	3.82	3.88	3.91	3.82	471141.0	1816853.0
2005-03-09	3.81	3.85	3.91	3.81	218468.0	844796.0
2005-03-10	3.84	3.79	3.86	3.77	306475.0	1167203.0
2005-03-11	3.81	3.79	3.81	3.78	387550.0	1469989.0
2005-03-14	3.79	3.81	3.86	3.72	447101.0	1693032.0
2005-03-15	3.74	3.76	3.81	3.74	292917.0	1103538.0
2005-03-16	3.79	3.74	3.79	3.74	203844.0	763694.0
