date	open	close	high	low	volume	money
2005-01-04	2.65	2.64	2.69	2.43	45604.0	119385.0
2005-01-05	2.64	2.67	2.71	2.59	48300.0	127732.0
2005-01-06	2.68	2.65	2.68	2.59	120996.0	317971.0
2005-01-07	2.65	2.67	2.81	2.62	152997.0	409482.0
2005-01-10	2.68	2.65	2.69	2.64	33592.0	89712.0
2005-01-11	2.65	2.65	2.66	2.62	49281.0	130317.0
2005-01-12	2.65	2.65	2.65	2.58	120874.0	315546.0
2005-01-13	2.62	2.63	2.67	2.62	45236.0	119490.0
2005-01-14	2.59	2.63	2.68	2.59	84832.0	223311.0
2005-01-17	2.6	2.58	2.6	2.56	240031.0	617359.0
2005-01-18	2.57	2.6	2.61	2.56	55026.0	141627.0
2005-01-19	2.57	2.56	2.59	2.55	101259.0	260259.0
2005-01-20	2.56	2.51	2.56	2.5	138036.0	348804.0
2005-01-21	2.49	2.57	2.57	2.49	160868.0	406895.0
2005-01-24	2.57	2.61	2.64	2.57	241627.0	630327.0
2005-01-25	2.59	2.58	2.61	2.56	76251.0	196715.0
2005-01-26	2.57	2.56	2.57	2.54	64973.0	165642.0
2005-01-27	2.53	2.53	2.55	2.51	102890.0	260758.0
2005-01-28	2.51	2.49	2.51	2.47	128229.0	319000.0
2005-01-31	2.47	2.41	2.48	2.37	75761.0	182533.0
2005-02-01	2.41	2.36	2.47	2.33	113764.0	271087.0
2005-02-02	2.39	2.48	2.49	2.37	218242.0	532818.0
2005-02-03	2.47	2.49	2.58	2.45	440834.0	1114581.0
2005-02-04	2.49	2.52	2.55	2.43	109596.0	274021.0
2005-02-16	2.52	2.52	2.56	2.52	91943.0	233839.0
2005-02-17	2.49	2.51	2.55	2.49	38493.0	97139.0
2005-02-18	2.5	2.51	2.52	2.45	84832.0	212036.0
2005-02-21	2.52	2.55	2.55	2.5	304587.0	767266.0
2005-02-22	2.55	2.62	2.63	2.54	683060.0	1764062.0
2005-02-23	2.61	2.62	2.63	2.59	485182.0	1269373.0
2005-02-24	2.59	2.63	2.65	2.59	222150.0	580475.0
2005-02-25	2.61	2.63	2.64	2.6	389211.0	1022116.0
2005-02-28	2.6	2.61	2.63	2.57	255833.0	662607.0
2005-03-01	2.6	2.61	2.63	2.59	287106.0	750996.0
2005-03-02	2.63	2.69	2.73	2.63	1591442.0	4278487.0
2005-03-03	2.68	2.68	2.77	2.61	378850.0	1002894.0
2005-03-04	2.67	2.63	2.67	2.62	189769.0	500343.0
2005-03-07	2.63	2.6	2.65	2.58	239445.0	623774.0
2005-03-08	2.63	2.67	2.67	2.57	471923.0	1236236.0
2005-03-09	2.66	2.66	2.68	2.61	483051.0	1273617.0
2005-03-10	2.66	2.61	2.68	2.61	425633.0	1121017.0
2005-03-11	2.58	2.61	2.63	2.57	202764.0	527064.0
2005-03-14	2.6	2.57	2.61	2.54	475649.0	1222085.0
2005-03-15	2.57	2.54	2.57	2.52	245379.0	622292.0
2005-03-16	2.52	2.5	2.61	2.48	365269.0	928483.0
2005-03-17	2.46	2.48	2.5	2.35	422492.0	1038832.0
2005-03-18	2.48	2.41	2.48	2.39	322135.0	780128.0
2005-03-21	2.35	2.41	2.42	2.35	262539.0	629816.0
2005-03-22	2.43	2.35	2.44	2.33	256949.0	606208.0
2005-03-23	2.35	2.35	2.39	2.33	180210.0	424444.0
2005-03-24	2.34	2.35	2.35	2.28	286522.0	663386.0
2005-03-25	2.35	2.35	2.35	2.32	118177.0	276155.0
2005-03-28	2.33	2.34	2.34	2.28	178736.0	413765.0
2005-03-29	2.11	2.35	2.37	2.11	411412.0	951283.0
2005-03-30	2.32	2.26	2.33	2.25	276747.0	630197.0
2005-03-31	2.26	2.25	2.28	2.22	129024.0	289869.0
2005-04-01	2.25	2.31	2.33	2.2	366986.0	829602.0
2005-04-04	2.31	2.31	2.31	2.31	0.0	0.0
2005-04-05	2.26	2.24	2.29	2.24	120849.0	274279.0
2005-04-06	2.3	2.27	2.3	2.21	251722.0	567973.0
2005-04-07	2.27	2.31	2.34	2.27	370693.0	855987.0
