date	open	close	high	low	volume	money
2005-01-04	0.41	0.41	0.41	0.4	1485603.0	607231.0
2005-01-05	0.41	0.41	0.42	0.41	1517398.0	627255.0
2005-01-06	0.41	0.41	0.42	0.4	1705740.0	696600.0
2005-01-07	0.41	0.41	0.42	0.41	1808168.0	740459.0
2005-01-10	0.41	0.41	0.41	0.41	1047274.0	429741.0
2005-01-11	0.41	0.41	0.41	0.41	920389.0	378519.0
2005-01-12	0.41	0.41	0.41	0.41	1344106.0	549048.0
2005-01-13	0.41	0.41	0.41	0.41	1430229.0	585790.0
2005-01-14	0.41	0.41	0.41	0.41	1610795.0	664266.0
2005-01-17	0.41	0.4	0.41	0.4	3327029.0	1350154.0
2005-01-18	0.4	0.41	0.41	0.4	2928835.0	1189788.0
2005-01-19	0.41	0.42	0.42	0.41	3045833.0	1261668.0
2005-01-20	0.41	0.42	0.42	0.41	4473951.0	1857966.0
2005-01-21	0.42	0.42	0.42	0.41	4939496.0	2064775.0
2005-01-24	0.43	0.43	0.44	0.42	5797843.0	2469864.0
2005-01-25	0.43	0.42	0.43	0.42	2704935.0	1138311.0
2005-01-26	0.42	0.42	0.42	0.42	1820710.0	766863.0
2005-01-27	0.42	0.42	0.42	0.41	1924789.0	802889.0
2005-01-28	0.4	0.4	0.41	0.4	3727125.0	1513203.0
2005-01-31	0.4	0.39	0.4	0.39	5784047.0	2287118.0
2005-02-01	0.39	0.39	0.4	0.39	1898095.0	746166.0
2005-02-02	0.39	0.41	0.42	0.39	3278762.0	1332887.0
2005-02-03	0.42	0.4	0.42	0.4	2145992.0	877724.0
2005-02-04	0.4	0.42	0.42	0.4	3155389.0	1305660.0
2005-02-16	0.42	0.42	0.42	0.42	2623411.0	1103436.0
2005-02-17	0.42	0.42	0.42	0.41	1427721.0	600691.0
2005-02-18	0.42	0.41	0.42	0.41	2376957.0	986425.0
2005-02-21	0.42	0.42	0.42	0.41	1728734.0	718847.0
2005-02-22	0.42	0.44	0.44	0.42	11273226.0	4858570.0
2005-02-23	0.44	0.44	0.44	0.43	9111891.0	3985947.0
2005-02-24	0.43	0.44	0.44	0.43	4440254.0	1933429.0
2005-02-25	0.44	0.45	0.46	0.44	24245085.0	10973790.0
2005-02-28	0.45	0.45	0.46	0.44	7344109.0	3297224.0
2005-03-01	0.44	0.45	0.45	0.44	4642518.0	2065848.0
2005-03-02	0.45	0.44	0.45	0.44	5650681.0	2510087.0
2005-03-03	0.44	0.44	0.45	0.44	2522405.0	1116200.0
2005-03-04	0.44	0.43	0.44	0.43	2484381.0	1085902.0
2005-03-07	0.44	0.43	0.44	0.43	1966806.0	854480.0
2005-03-08	0.44	0.45	0.45	0.44	5870797.0	2613301.0
2005-03-09	0.44	0.45	0.45	0.44	4492827.0	2001801.0
2005-03-10	0.44	0.43	0.44	0.43	5220902.0	2276549.0
2005-03-11	0.43	0.44	0.44	0.43	2883244.0	1264454.0
2005-03-14	0.44	0.44	0.44	0.43	3683227.0	1617368.0
2005-03-15	0.44	0.45	0.46	0.44	14824426.0	6681048.0
2005-03-16	0.45	0.44	0.45	0.43	7578627.0	3367437.0
2005-03-17	0.44	0.45	0.46	0.44	15697322.0	7104759.0
2005-03-18	0.45	0.45	0.46	0.45	12938266.0	5874363.0
2005-03-21	0.45	0.47	0.47	0.45	20007806.0	9281942.0
2005-03-22	0.47	0.46	0.47	0.45	16762698.0	7741594.0
2005-03-23	0.46	0.42	0.47	0.42	32811264.0	14216442.0
2005-03-24	0.42	0.4	0.42	0.38	19467174.0	7748410.0
2005-03-25	0.4	0.4	0.4	0.39	6499036.0	2590726.0
2005-03-28	0.4	0.4	0.41	0.39	3386395.0	1341688.0
2005-03-29	0.4	0.4	0.4	0.39	3619889.0	1433597.0
2005-03-30	0.39	0.36	0.39	0.36	10582903.0	3938084.0
2005-03-31	0.36	0.36	0.37	0.34	6197542.0	2207577.0
2005-04-01	0.36	0.38	0.39	0.35	6896833.0	2544162.0
2005-04-04	0.38	0.36	0.38	0.36	3684064.0	1357710.0
2005-04-05	0.36	0.36	0.37	0.36	3282274.0	1188862.0
2005-04-06	0.36	0.37	0.37	0.35	4726634.0	1723324.0
2005-04-07	0.37	0.37	0.38	0.37	5924101.0	2232315.0
2005-04-08	0.37	0.38	0.38	0.37	7058753.0	2656528.0
2005-04-11	0.38	0.38	0.39	0.37	3597564.0	1368176.0
2005-04-12	0.39	0.37	0.39	0.37	3214985.0	1206806.0
2005-04-13	0.36	0.38	0.38	0.36	4033092.0	1521813.0
2005-04-14	0.38	0.38	0.38	0.37	2389290.0	903468.0
2005-04-15	0.38	0.37	0.38	0.36	4139137.0	1525197.0
2005-04-18	0.37	0.37	0.38	0.36	2589965.0	956031.0
2005-04-19	0.37	0.38	0.38	0.36	4393994.0	1634506.0
2005-04-20	0.38	0.38	0.39	0.37	5481989.0	2084385.0
2005-04-21	0.38	0.39	0.39	0.38	8850490.0	3428173.0
2005-04-22	0.39	0.37	0.39	0.36	12894954.0	4820513.0
2005-04-25	0.39	0.4	0.4	0.39	33028182.0	13097530.0
2005-04-26	0.39	0.42	0.42	0.39	23870700.0	9721625.0
2005-04-27	0.42	0.41	0.42	0.4	11060197.0	4517838.0
2005-04-28	0.41	0.42	0.42	0.4	12938580.0	5385846.0
2005-04-29	0.42	0.41	0.42	0.41	6755022.0	2818533.0
2005-05-09	0.42	0.39	0.42	0.39	8137759.0	3238614.0
2005-05-10	0.38	0.38	0.39	0.37	11166659.0	4193013.0
2005-05-11	0.38	0.38	0.39	0.38	6253083.0	2401559.0
2005-05-12	0.38	0.38	0.39	0.37	3594784.0	1365923.0
2005-05-13	0.38	0.39	0.4	0.38	5060989.0	1968046.0
2005-05-16	0.38	0.39	0.39	0.38	2042289.0	787638.0
2005-05-17	0.39	0.39	0.39	0.39	2523826.0	986132.0
2005-05-18	0.39	0.39	0.4	0.39	2302832.0	903525.0
2005-05-19	0.39	0.39	0.4	0.39	2879878.0	1126874.0
2005-05-20	0.4	0.39	0.4	0.39	2137192.0	844509.0
2005-05-23	0.39	0.38	0.39	0.38	2594146.0	1000406.0
2005-05-24	0.38	0.39	0.39	0.38	2157489.0	830686.0
2005-05-25	0.39	0.39	0.39	0.39	0.0	0.0
2005-05-26	0.39	0.39	0.4	0.39	4569606.0	1799435.0
2005-05-27	0.39	0.38	0.4	0.38	2840956.0	1111226.0
2005-05-30	0.38	0.39	0.39	0.38	3628878.0	1385726.0
2005-05-31	0.39	0.38	0.39	0.38	2542514.0	972580.0
2005-06-01	0.38	0.37	0.38	0.36	4081045.0	1524471.0
2005-06-02	0.37	0.37	0.37	0.36	2842795.0	1048698.0
2005-06-03	0.37	0.37	0.37	0.36	2293447.0	839751.0
2005-06-06	0.37	0.37	0.37	0.36	3080491.0	1140069.0
2005-06-07	0.38	0.38	0.38	0.37	4674919.0	1771614.0
2005-06-08	0.38	0.41	0.42	0.38	23066557.0	9249261.0
2005-06-09	0.41	0.43	0.44	0.41	45920899.0	19796875.0
2005-06-10	0.44	0.41	0.44	0.41	11180188.0	4768328.0
2005-06-13	0.4	0.4	0.41	0.38	15858542.0	6242430.0
2005-06-14	0.4	0.39	0.4	0.39	7701839.0	3035248.0
2005-06-15	0.39	0.39	0.4	0.38	7152773.0	2788188.0
2005-06-16	0.39	0.39	0.39	0.38	5419041.0	2089417.0
2005-06-17	0.39	0.38	0.39	0.38	7423287.0	2858605.0
2005-06-20	0.37	0.39	0.39	0.36	9967284.0	3758016.0
2005-06-21	0.39	0.38	0.39	0.38	6532863.0	2489060.0
2005-06-22	0.38	0.38	0.38	0.37	4578764.0	1716093.0
2005-06-23	0.38	0.37	0.38	0.37	4595796.0	1726253.0
2005-06-24	0.37	0.37	0.38	0.37	4295477.0	1594025.0
2005-06-27	0.38	0.39	0.39	0.38	10684230.0	4144703.0
2005-06-28	0.39	0.38	0.39	0.38	4684586.0	1797820.0
2005-06-29	0.39	0.38	0.39	0.38	2958839.0	1138405.0
2005-06-30	0.38	0.37	0.38	0.37	4096276.0	1535313.0
2005-07-01	0.37	0.36	0.37	0.36	5846936.0	2112994.0
2005-07-04	0.35	0.35	0.35	0.33	6421953.0	2194475.0
2005-07-05	0.34	0.34	0.35	0.34	1673407.0	570631.0
2005-07-06	0.34	0.34	0.35	0.34	2134109.0	733583.0
2005-07-07	0.34	0.34	0.34	0.33	1687334.0	570546.0
2005-07-08	0.34	0.32	0.34	0.31	5663769.0	1816802.0
2005-07-11	0.33	0.31	0.33	0.31	2701545.0	860719.0
2005-07-12	0.31	0.32	0.32	0.3	3815263.0	1207499.0
2005-07-13	0.32	0.31	0.32	0.31	2695376.0	854203.0
2005-07-14	0.31	0.31	0.32	0.31	1814537.0	569035.0
2005-07-15	0.31	0.3	0.32	0.3	3299980.0	1000449.0
2005-07-18	0.3	0.29	0.3	0.28	5509139.0	1581421.0
2005-07-19	0.29	0.29	0.3	0.28	3003088.0	863541.0
2005-07-20	0.29	0.29	0.3	0.29	2040614.0	595516.0
2005-07-21	0.29	0.29	0.29	0.28	2293287.0	661133.0
2005-07-22	0.29	0.3	0.31	0.29	5229788.0	1570490.0
2005-07-25	0.3	0.3	0.3	0.29	3909277.0	1162647.0
2005-07-26	0.3	0.31	0.31	0.3	4415183.0	1352633.0
2005-07-27	0.31	0.32	0.32	0.3	4926946.0	1527142.0
2005-07-28	0.32	0.32	0.32	0.31	7260017.0	2288299.0
2005-07-29	0.31	0.31	0.32	0.31	3436124.0	1082569.0
2005-08-01	0.31	0.32	0.32	0.31	2739564.0	858479.0
2005-08-02	0.31	0.33	0.33	0.31	5851080.0	1877752.0
2005-08-03	0.33	0.35	0.36	0.33	30538856.0	10722754.0
2005-08-04	0.34	0.34	0.35	0.34	9650755.0	3312421.0
2005-08-05	0.34	0.35	0.35	0.34	9102251.0	3179695.0
2005-08-08	0.36	0.36	0.37	0.35	15656932.0	5655919.0
2005-08-09	0.36	0.39	0.39	0.36	24020023.0	9173894.0
2005-08-10	0.39	0.39	0.4	0.38	25021648.0	9759587.0
2005-08-11	0.4	0.42	0.43	0.4	45775878.0	18943562.0
2005-08-12	0.42	0.44	0.45	0.42	56785215.0	24675282.0
