date	open	close	high	low	volume	money
2005-01-04	1.12	1.11	1.13	1.1	3556951.0	3966162.0
2005-01-05	1.11	1.12	1.13	1.11	2417381.0	2703465.0
2005-01-06	1.12	1.11	1.12	1.11	3173365.0	3534354.0
2005-01-07	1.11	1.12	1.13	1.11	2321739.0	2598909.0
2005-01-10	1.12	1.13	1.13	1.12	2506888.0	2821927.0
2005-01-11	1.13	1.13	1.13	1.12	1649048.0	1861665.0
2005-01-12	1.13	1.13	1.13	1.12	2270301.0	2551945.0
2005-01-13	1.12	1.13	1.14	1.12	2410956.0	2726833.0
2005-01-14	1.13	1.12	1.14	1.12	2157666.0	2428297.0
2005-01-17	1.12	1.11	1.12	1.11	3705892.0	4118392.0
2005-01-18	1.11	1.12	1.12	1.11	2539239.0	2832269.0
2005-01-19	1.12	1.12	1.12	1.11	1429092.0	1600708.0
2005-01-20	1.11	1.1	1.12	1.1	5495181.0	6082645.0
2005-01-21	1.1	1.13	1.14	1.1	5179813.0	5816500.0
2005-01-24	1.15	1.15	1.16	1.14	9286764.0	10646450.0
2005-01-25	1.15	1.14	1.15	1.13	3177511.0	3614049.0
2005-01-26	1.14	1.14	1.15	1.13	3671529.0	4191029.0
2005-01-27	1.13	1.13	1.14	1.12	2952383.0	3337549.0
2005-01-28	1.13	1.13	1.14	1.12	2584969.0	2921490.0
2005-01-31	1.13	1.12	1.13	1.12	2877725.0	3218720.0
2005-02-01	1.12	1.14	1.14	1.11	5030666.0	5686317.0
2005-02-02	1.14	1.18	1.18	1.14	15306012.0	17815375.0
2005-02-03	1.17	1.15	1.18	1.15	10860502.0	12645947.0
2005-02-04	1.15	1.18	1.19	1.15	13773228.0	16207135.0
2005-02-16	1.19	1.2	1.21	1.18	17249821.0	20780759.0
2005-02-17	1.2	1.21	1.21	1.19	10110130.0	12130352.0
2005-02-18	1.21	1.18	1.21	1.18	7826956.0	9329693.0
2005-02-21	1.18	1.2	1.21	1.18	7896625.0	9433378.0
2005-02-22	1.2	1.21	1.22	1.19	10350243.0	12494017.0
2005-02-23	1.21	1.2	1.21	1.19	10288949.0	12337964.0
2005-02-24	1.19	1.19	1.2	1.18	11550222.0	13746956.0
2005-02-25	1.19	1.19	1.21	1.19	10895592.0	13057964.0
2005-02-28	1.19	1.18	1.19	1.18	7290367.0	8647065.0
