date	open	close	high	low	volume	money
2005-01-04	1.17	1.2	1.2	1.16	1551205.0	1839254.0
2005-01-05	1.19	1.22	1.26	1.19	1883463.0	2295634.0
2005-01-06	1.21	1.2	1.22	1.19	880841.0	1063550.0
2005-01-07	1.19	1.22	1.24	1.19	873479.0	1063972.0
2005-01-10	1.22	1.22	1.22	1.22	0.0	0.0
2005-01-11	1.24	1.35	1.35	1.23	6008642.0	7899723.0
2005-01-12	1.34	1.35	1.38	1.3	6306370.0	8438638.0
2005-01-13	1.33	1.36	1.38	1.31	3952654.0	5314505.0
2005-01-14	1.35	1.3	1.35	1.3	1875564.0	2488091.0
2005-01-17	1.3	1.33	1.33	1.28	2148841.0	2818523.0
2005-01-18	1.32	1.35	1.35	1.29	1482977.0	1968316.0
2005-01-19	1.35	1.34	1.36	1.32	1234670.0	1650834.0
2005-01-20	1.33	1.3	1.33	1.28	1120485.0	1456512.0
2005-01-21	1.29	1.32	1.33	1.25	1793817.0	2326150.0
2005-01-24	1.36	1.34	1.37	1.31	2402162.0	3202441.0
2005-01-25	1.33	1.32	1.33	1.28	756221.0	996730.0
2005-01-26	1.3	1.31	1.31	1.29	851427.0	1104226.0
2005-01-27	1.29	1.25	1.3	1.25	1112404.0	1413133.0
2005-01-28	1.24	1.2	1.24	1.18	1951180.0	2342140.0
2005-01-31	1.19	1.14	1.19	1.14	1270423.0	1467065.0
2005-02-01	1.16	1.26	1.26	1.15	7638505.0	9489414.0
2005-02-02	1.23	1.31	1.34	1.14	6371405.0	7985557.0
2005-02-03	1.28	1.25	1.3	1.24	3453311.0	4347961.0
2005-02-04	1.24	1.24	1.26	1.21	1765842.0	2188170.0
2005-02-16	1.26	1.27	1.29	1.25	1606875.0	2045292.0
2005-02-17	1.28	1.3	1.3	1.25	1081228.0	1378071.0
2005-02-18	1.3	1.27	1.32	1.25	1648753.0	2125025.0
2005-02-21	1.29	1.32	1.33	1.25	1935499.0	2505799.0
2005-02-22	1.32	1.34	1.36	1.29	3676464.0	4873910.0
2005-02-23	1.33	1.37	1.39	1.31	4626200.0	6275133.0
2005-02-24	1.36	1.35	1.37	1.33	2198476.0	2965384.0
2005-02-25	1.35	1.34	1.37	1.33	2694193.0	3642472.0
2005-02-28	1.34	1.33	1.35	1.33	1395631.0	1862622.0
2005-03-01	1.33	1.34	1.35	1.31	1437346.0	1899542.0
2005-03-02	1.34	1.33	1.36	1.31	1326328.0	1769853.0
2005-03-03	1.31	1.33	1.33	1.31	747358.0	982803.0
2005-03-04	1.33	1.32	1.33	1.31	908296.0	1192143.0
2005-03-07	1.31	1.31	1.32	1.29	1065233.0	1387465.0
2005-03-08	1.31	1.35	1.35	1.29	1703057.0	2259952.0
