date	open	close	high	low	volume	money
2005-01-04	1.15	1.14	1.15	1.1	1004147.0	1134782.0
2005-01-05	1.14	1.17	1.18	1.14	1070481.0	1244480.0
2005-01-06	1.16	1.24	1.25	1.15	4906838.0	5994126.0
2005-01-07	1.23	1.24	1.29	1.19	5919219.0	7381880.0
2005-01-10	1.24	1.25	1.26	1.22	1832943.0	2282872.0
2005-01-11	1.25	1.23	1.25	1.22	1570795.0	1932782.0
2005-01-12	1.23	1.21	1.24	1.2	1375861.0	1676209.0
2005-01-13	1.22	1.26	1.26	1.19	4612461.0	5730392.0
2005-01-14	1.26	1.27	1.29	1.23	6951644.0	8821379.0
2005-01-17	1.26	1.31	1.33	1.23	12340313.0	16049862.0
2005-01-18	1.3	1.32	1.32	1.28	6211614.0	8115480.0
2005-01-19	1.32	1.32	1.32	1.32	0.0	0.0
2005-01-20	1.29	1.26	1.29	1.23	4406704.0	5544064.0
2005-01-21	1.25	1.28	1.28	1.19	4180872.0	5200769.0
2005-01-24	1.31	1.32	1.34	1.28	6939603.0	9132369.0
2005-01-25	1.31	1.34	1.34	1.29	5482574.0	7225704.0
2005-01-26	1.34	1.3	1.34	1.29	3107565.0	4078695.0
2005-01-27	1.3	1.38	1.43	1.3	27203229.0	37379549.0
2005-01-28	1.36	1.32	1.37	1.3	8498609.0	11352925.0
2005-01-31	1.3	1.24	1.33	1.21	5073880.0	6422795.0
2005-02-01	1.23	1.21	1.27	1.21	3045413.0	3771394.0
2005-02-02	1.21	1.29	1.3	1.21	4009799.0	5068114.0
2005-02-03	1.29	1.31	1.36	1.26	5972211.0	7907230.0
2005-02-04	1.3	1.35	1.37	1.29	8012347.0	10841604.0
2005-02-16	1.36	1.34	1.38	1.32	5434126.0	7320465.0
2005-02-17	1.32	1.34	1.35	1.32	4171514.0	5567332.0
2005-02-18	1.34	1.3	1.34	1.3	3104915.0	4101800.0
2005-02-21	1.3	1.35	1.35	1.3	2991618.0	3991267.0
2005-02-22	1.36	1.38	1.39	1.35	7497429.0	10300382.0
2005-02-23	1.39	1.39	1.4	1.36	7189620.0	9944228.0
2005-02-24	1.39	1.41	1.42	1.38	8125402.0	11391465.0
2005-02-25	1.42	1.38	1.44	1.38	8095769.0	11382227.0
2005-02-28	1.37	1.36	1.39	1.34	4127524.0	5643255.0
2005-03-01	1.36	1.38	1.38	1.34	3557396.0	4844306.0
2005-03-02	1.38	1.34	1.39	1.34	3562591.0	4834679.0
2005-03-03	1.34	1.35	1.36	1.33	1808990.0	2435062.0
2005-03-04	1.33	1.3	1.34	1.3	3380124.0	4444734.0
2005-03-07	1.29	1.3	1.32	1.29	1705539.0	2223573.0
2005-03-08	1.32	1.34	1.35	1.3	3528060.0	4653065.0
2005-03-09	1.33	1.32	1.34	1.31	2982086.0	3958599.0
2005-03-10	1.32	1.27	1.33	1.27	3305202.0	4286839.0
2005-03-11	1.29	1.24	1.29	1.22	3719043.0	4670357.0
2005-03-14	1.24	1.25	1.26	1.23	3074476.0	3834755.0
2005-03-15	1.26	1.26	1.29	1.26	3768731.0	4792054.0
2005-03-16	1.27	1.22	1.27	1.22	2412653.0	2972447.0
2005-03-17	1.22	1.15	1.22	1.12	4318414.0	5042455.0
2005-03-18	1.15	1.13	1.16	1.13	2076708.0	2363011.0
2005-03-21	1.13	1.13	1.15	1.12	1275821.0	1450023.0
2005-03-22	1.13	1.05	1.14	1.04	2777141.0	3013071.0
2005-03-23	1.05	1.05	1.09	1.05	1571955.0	1671415.0
2005-03-24	1.07	1.09	1.1	1.05	1454341.0	1561239.0
2005-03-25	1.09	1.08	1.09	1.07	962183.0	1038944.0
2005-03-28	1.07	1.07	1.08	1.05	1061117.0	1125524.0
2005-03-29	1.07	1.06	1.09	1.06	948724.0	1023176.0
2005-03-30	1.07	1.07	1.1	1.02	3999694.0	4266226.0
2005-03-31	1.06	1.08	1.08	1.03	2098020.0	2227420.0
2005-04-01	1.09	1.11	1.12	1.05	3552432.0	3874207.0
2005-04-04	1.1	1.07	1.11	1.07	1626709.0	1769166.0
2005-04-05	1.07	1.06	1.09	1.05	850300.0	911709.0
2005-04-06	1.06	1.06	1.07	1.04	1574700.0	1663653.0
2005-04-07	1.08	1.1	1.12	1.06	4308567.0	4712327.0
2005-04-08	1.08	1.14	1.15	1.0	5934131.0	6697285.0
2005-04-11	1.13	1.12	1.13	1.11	3343947.0	3740608.0
2005-04-12	1.12	1.08	1.12	1.07	2077235.0	2275331.0
2005-04-13	1.07	1.12	1.14	1.07	3273097.0	3644214.0
2005-04-14	1.12	1.08	1.13	1.07	2203368.0	2416915.0
2005-04-15	1.08	1.04	1.08	1.03	2442008.0	2579433.0
2005-04-18	1.05	1.04	1.07	1.03	1884799.0	1986110.0
2005-04-19	1.04	1.05	1.05	1.02	867883.0	902646.0
2005-04-20	1.05	0.98	1.05	0.96	2151036.0	2148370.0
2005-04-21	0.98	0.92	1.0	0.91	3145075.0	2948829.0
2005-04-22	0.92	0.92	0.94	0.9	1643663.0	1520671.0
2005-04-25	0.92	0.92	0.92	0.92	0.0	0.0
2005-04-26	0.88	0.91	0.93	0.85	2638266.0	2386874.0
2005-04-27	0.9	0.88	0.92	0.86	1899187.0	1702027.0
2005-04-28	0.86	0.91	0.92	0.86	2492874.0	2227041.0
2005-04-29	0.91	0.89	0.92	0.87	2993902.0	2682904.0
2005-05-09	0.87	0.82	0.9	0.8	1703933.0	1468127.0
2005-05-10	0.82	0.79	0.83	0.74	3930552.0	3039966.0
2005-05-11	0.78	0.79	0.82	0.78	1928379.0	1538113.0
2005-05-12	0.78	0.79	0.8	0.76	1756622.0	1376097.0
2005-05-13	0.79	0.8	0.81	0.78	2216806.0	1773284.0
2005-05-16	0.8	0.8	0.82	0.79	1149970.0	917698.0
2005-05-17	0.8	0.83	0.83	0.8	2771356.0	2275649.0
2005-05-18	0.82	0.83	0.83	0.81	1132882.0	930421.0
2005-05-19	0.83	0.84	0.84	0.82	2635199.0	2193779.0
2005-05-20	0.84	0.82	0.84	0.81	1824490.0	1509197.0
2005-05-23	0.82	0.78	0.82	0.78	1241905.0	982356.0
2005-05-24	0.77	0.81	0.81	0.77	1076694.0	863340.0
2005-05-25	0.81	0.83	0.84	0.79	2807112.0	2319668.0
2005-05-26	0.84	0.85	0.87	0.84	6077616.0	5179466.0
2005-05-27	0.83	0.83	0.85	0.82	2241856.0	1889325.0
2005-05-30	0.81	0.84	0.85	0.81	1286480.0	1067929.0
2005-05-31	0.84	0.87	0.87	0.83	4089924.0	3494965.0
2005-06-01	0.87	0.84	0.87	0.83	2325676.0	1968044.0
2005-06-02	0.84	0.84	0.85	0.83	1395432.0	1172491.0
2005-06-03	0.83	0.83	0.85	0.82	2031374.0	1688878.0
2005-06-06	0.84	0.86	0.88	0.81	4165238.0	3571073.0
2005-06-07	0.86	0.86	0.88	0.85	3376335.0	2914550.0
2005-06-08	0.85	0.92	0.92	0.85	6005935.0	5377136.0
2005-06-09	0.91	0.93	0.93	0.89	5684800.0	5182566.0
2005-06-10	0.92	0.91	0.94	0.9	3127477.0	2872418.0
2005-06-13	0.9	0.91	0.92	0.88	3158549.0	2844648.0
2005-06-14	0.92	0.92	0.95	0.91	9453330.0	8817272.0
2005-06-15	0.91	0.85	0.91	0.85	2777692.0	2436589.0
2005-06-16	0.85	0.85	0.87	0.84	1520486.0	1301663.0
2005-06-17	0.85	0.85	0.87	0.84	1069791.0	912986.0
2005-06-20	0.85	0.87	0.87	0.84	2545858.0	2179637.0
2005-06-21	0.87	0.87	0.88	0.86	1502962.0	1305295.0
2005-06-22	0.86	0.86	0.86	0.84	1056057.0	900893.0
2005-06-23	0.86	0.86	0.88	0.86	2259406.0	1969486.0
2005-06-24	0.85	0.86	0.86	0.85	1028859.0	876510.0
2005-06-27	0.87	0.88	0.89	0.86	2512173.0	2205975.0
2005-06-28	0.88	0.86	0.88	0.85	1351290.0	1165139.0
2005-06-29	0.86	0.84	0.86	0.84	1514010.0	1289540.0
2005-06-30	0.83	0.78	0.85	0.78	2919126.0	2344193.0
2005-07-01	0.79	0.75	0.8	0.74	1441516.0	1107656.0
2005-07-04	0.74	0.74	0.74	0.71	1451309.0	1051087.0
2005-07-05	0.74	0.73	0.75	0.72	859598.0	633947.0
2005-07-06	0.74	0.74	0.75	0.73	652384.0	482104.0
2005-07-07	0.74	0.74	0.76	0.73	1200447.0	892663.0
2005-07-08	0.75	0.72	0.75	0.71	1271776.0	914364.0
2005-07-11	0.71	0.7	0.74	0.7	1583936.0	1140394.0
2005-07-12	0.71	0.73	0.75	0.69	3061277.0	2205264.0
2005-07-13	0.74	0.76	0.76	0.72	5926233.0	4437040.0
2005-07-14	0.75	0.84	0.84	0.74	13716025.0	10989691.0
2005-07-15	0.81	0.78	0.82	0.77	9199038.0	7333473.0
2005-07-18	0.77	0.73	0.78	0.71	3793193.0	2798210.0
2005-07-19	0.72	0.76	0.77	0.72	4942721.0	3719878.0
2005-07-20	0.75	0.76	0.76	0.73	2422842.0	1819017.0
2005-07-21	0.75	0.74	0.76	0.73	1656609.0	1217307.0
2005-07-22	0.75	0.77	0.81	0.75	7378700.0	5756871.0
2005-07-25	0.76	0.79	0.81	0.76	5860290.0	4647437.0
2005-07-26	0.79	0.84	0.85	0.78	10044054.0	8241353.0
2005-07-27	0.83	0.85	0.86	0.81	7682031.0	6404377.0
2005-07-28	0.85	0.83	0.86	0.82	7843010.0	6560698.0
2005-07-29	0.83	0.82	0.85	0.81	4586062.0	3803726.0
2005-08-01	0.83	0.84	0.84	0.81	2682417.0	2218763.0
2005-08-02	0.84	0.86	0.86	0.83	5845048.0	4978654.0
2005-08-03	0.86	0.86	0.88	0.85	7903498.0	6875563.0
2005-08-04	0.85	0.88	0.89	0.85	8828964.0	7744508.0
2005-08-05	0.88	0.89	0.9	0.87	7198475.0	6370752.0
2005-08-08	0.89	0.9	0.92	0.87	10289834.0	9273236.0
2005-08-09	0.9	0.94	0.94	0.89	9818382.0	9044330.0
2005-08-10	0.94	0.95	0.96	0.91	9913842.0	9293908.0
2005-08-11	0.95	0.98	0.99	0.92	18235070.0	17574424.0
2005-08-12	0.97	0.98	1.07	0.96	21340548.0	21548116.0
2005-08-15	0.99	1.0	1.01	0.97	9951534.0	9897416.0
2005-08-16	1.0	1.0	1.0	0.97	9683343.0	9578953.0
2005-08-17	1.01	1.06	1.09	1.0	22080832.0	23120184.0
2005-08-18	1.06	0.97	1.11	0.96	17089599.0	18142124.0
2005-08-19	0.95	0.95	0.98	0.92	10971789.0	10496452.0
2005-08-22	0.95	0.97	0.99	0.94	5323352.0	5175829.0
2005-08-23	0.97	0.94	0.98	0.93	3829425.0	3634383.0
2005-08-24	0.94	0.96	0.97	0.93	5109128.0	4898052.0
2005-08-25	0.97	1.01	1.02	0.96	9272472.0	9274138.0
2005-08-26	1.02	1.0	1.04	0.98	7047883.0	7071883.0
2005-08-29	0.99	0.97	1.0	0.96	3626756.0	3547964.0
2005-08-30	0.98	0.94	0.98	0.94	2933831.0	2804666.0
2005-08-31	0.94	0.98	0.98	0.93	2906923.0	2782381.0
2005-09-01	0.98	1.03	1.04	0.96	10084752.0	10211193.0
2005-09-02	1.02	1.02	1.03	1.0	7430163.0	7553501.0
2005-09-05	1.03	1.05	1.06	1.02	8293956.0	8597115.0
2005-09-06	1.06	1.02	1.11	1.01	14793836.0	15712535.0
2005-09-07	1.02	1.07	1.07	1.02	10367323.0	10918887.0
2005-09-08	1.11	1.08	1.13	1.07	14485603.0	15859346.0
2005-09-09	1.07	1.04	1.08	1.04	5576648.0	5888518.0
2005-09-12	1.05	1.05	1.06	1.03	2702908.0	2811250.0
2005-09-13	1.05	1.07	1.07	1.04	4024397.0	4246254.0
