date	open	close	high	low	volume	money
2005-01-04	2.16	2.13	2.19	2.13	1488643.0	3214330.0
2005-01-05	2.13	2.15	2.16	2.12	1497732.0	3202213.0
2005-01-06	2.17	2.12	2.17	2.11	1228026.0	2611185.0
2005-01-07	2.12	2.14	2.15	2.12	1094279.0	2334982.0
2005-01-10	2.14	2.16	2.17	2.13	829080.0	1783506.0
2005-01-11	2.16	2.17	2.18	2.15	549014.0	1189446.0
2005-01-12	2.17	2.17	2.17	2.15	791875.0	1710989.0
2005-01-13	2.18	2.16	2.18	2.14	830643.0	1797983.0
2005-01-14	2.16	2.15	2.2	2.14	622947.0	1346021.0
2005-01-17	2.14	2.09	2.14	2.07	1505397.0	3163602.0
2005-01-18	2.1	2.11	2.12	2.06	1140597.0	2374337.0
2005-01-19	2.1	2.06	2.1	2.05	1430403.0	2973544.0
2005-01-20	2.05	2.03	2.07	2.03	1432859.0	2931592.0
2005-01-21	2.03	2.1	2.1	2.01	1717725.0	3539282.0
2005-01-24	2.15	2.13	2.19	2.12	2111611.0	4528106.0
2005-01-25	2.13	2.11	2.13	2.09	996873.0	2096836.0
2005-01-26	2.11	2.09	2.12	2.09	896403.0	1879547.0
2005-01-27	2.08	2.06	2.1	2.05	815907.0	1689414.0
2005-01-28	2.06	2.04	2.09	2.04	705387.0	1449431.0
2005-01-31	2.03	2.01	2.04	2.0	1072714.0	2166466.0
2005-02-01	2.01	2.01	2.04	1.99	1026916.0	2071377.0
2005-02-02	2.02	2.11	2.12	2.02	2371159.0	4940505.0
2005-02-03	2.11	2.07	2.13	2.07	1961701.0	4105147.0
2005-02-04	2.07	2.13	2.14	2.06	2185300.0	4632091.0
2005-02-16	2.14	2.14	2.17	2.13	1802994.0	3876016.0
2005-02-17	2.17	2.14	2.17	2.13	1540647.0	3308110.0
2005-02-18	2.14	2.14	2.17	2.14	1652614.0	3555765.0
2005-02-21	2.15	2.17	2.17	2.14	1573026.0	3404348.0
2005-02-22	2.17	2.24	2.26	2.16	5144010.0	11413251.0
2005-02-23	2.26	2.24	2.3	2.22	7706358.0	17421321.0
2005-02-24	2.23	2.24	2.26	2.2	3761895.0	8365435.0
2005-02-25	2.26	2.24	2.27	2.23	3193336.0	7190941.0
2005-02-28	2.24	2.21	2.25	2.2	2182342.0	4831124.0
2005-03-01	2.21	2.18	2.21	2.16	2823326.0	6141177.0
2005-03-02	2.18	2.14	2.18	2.12	4442466.0	9578278.0
2005-03-03	2.14	2.26	2.26	2.14	11314958.0	25069750.0
2005-03-04	2.27	2.22	2.27	2.22	4304277.0	9607992.0
2005-03-07	2.22	2.22	2.25	2.21	2733414.0	6086637.0
2005-03-08	2.26	2.23	2.26	2.21	2879045.0	6411791.0
2005-03-09	2.24	2.23	2.24	2.21	3214328.0	7162921.0
2005-03-10	2.22	2.15	2.22	2.15	2249671.0	4918369.0
2005-03-11	2.16	2.15	2.18	2.14	2000495.0	4314364.0
2005-03-14	2.15	2.12	2.15	2.09	2578708.0	5461890.0
2005-03-15	2.12	2.11	2.14	2.1	1386083.0	2922664.0
2005-03-16	2.11	2.11	2.12	2.09	1388409.0	2915944.0
2005-03-17	2.11	2.08	2.12	2.07	1456437.0	3045795.0
2005-03-18	2.07	2.06	2.1	2.04	1837879.0	3790803.0
2005-03-21	2.13	2.13	2.14	2.11	3159766.0	6703899.0
2005-03-22	2.13	2.09	2.14	2.07	2222359.0	4669613.0
2005-03-23	2.09	2.08	2.11	2.07	1898919.0	3957917.0
2005-03-24	2.09	2.13	2.13	2.07	1542751.0	3250574.0
2005-03-25	2.13	2.14	2.15	2.11	1833705.0	3915512.0
2005-03-28	2.14	2.12	2.14	2.1	1826893.0	3888565.0
