date	open	close	high	low	volume	money
2005-01-04	1.12	1.12	1.13	1.11	2378979.0	2673143.0
2005-01-05	1.13	1.13	1.14	1.12	2108312.0	2372356.0
2005-01-06	1.13	1.07	1.13	1.06	3748967.0	4067998.0
2005-01-07	1.08	1.07	1.09	1.07	2056191.0	2214614.0
2005-01-10	1.07	1.08	1.08	1.06	2449122.0	2610942.0
2005-01-11	1.08	1.07	1.08	1.07	1070637.0	1146748.0
2005-01-12	1.08	1.08	1.08	1.07	1414028.0	1517542.0
2005-01-13	1.08	1.08	1.08	1.06	1496857.0	1599929.0
2005-01-14	1.07	1.08	1.09	1.07	1334742.0	1432680.0
2005-01-17	1.06	1.04	1.06	1.03	2317343.0	2416712.0
2005-01-18	1.04	1.05	1.06	1.04	2612386.0	2726298.0
2005-01-19	1.05	1.03	1.05	1.03	1173435.0	1216279.0
2005-01-20	1.02	0.98	1.02	0.98	6294808.0	6309170.0
2005-01-21	0.98	1.02	1.02	0.96	3470678.0	3420824.0
2005-01-24	1.03	1.01	1.06	1.01	5707358.0	5823390.0
2005-01-25	1.01	0.98	1.01	0.93	7534144.0	7279731.0
2005-01-26	0.98	0.95	0.98	0.94	6275659.0	5982632.0
2005-01-27	0.94	0.96	0.97	0.94	3534731.0	3378939.0
2005-01-28	0.96	0.94	0.96	0.94	2540351.0	2402643.0
2005-01-31	0.96	0.93	0.96	0.93	2638644.0	2462316.0
2005-02-01	0.92	0.91	0.94	0.91	5398809.0	5000877.0
2005-02-02	0.91	0.95	0.96	0.91	10217516.0	9599297.0
2005-02-03	0.95	0.95	0.97	0.94	6388114.0	6094260.0
2005-02-04	0.95	0.97	0.97	0.94	8991347.0	8622334.0
2005-02-16	0.97	0.97	0.98	0.97	6899231.0	6746257.0
2005-02-17	0.97	0.98	0.98	0.97	3309142.0	3234502.0
2005-02-18	0.98	0.97	0.98	0.97	5343483.0	5181178.0
2005-02-21	0.97	0.99	1.0	0.96	4741051.0	4680207.0
2005-02-22	0.99	1.04	1.05	0.99	11959023.0	12182449.0
2005-02-23	1.03	1.05	1.06	1.03	7744378.0	8112940.0
2005-02-24	1.06	1.05	1.06	1.02	5466984.0	5710543.0
2005-02-25	1.05	1.07	1.07	1.05	12716157.0	13514168.0
2005-02-28	1.04	1.03	1.07	1.02	21082641.0	21946152.0
2005-03-01	1.03	1.02	1.05	1.02	7503206.0	7713326.0
2005-03-02	1.02	1.03	1.05	1.02	5752316.0	5938879.0
2005-03-03	1.01	1.03	1.04	1.01	3271610.0	3342204.0
2005-03-04	1.03	1.03	1.04	1.02	2595490.0	2672216.0
2005-03-07	1.03	1.01	1.03	1.01	1925396.0	1970862.0
2005-03-08	1.01	1.06	1.07	1.01	6553029.0	6779013.0
2005-03-09	1.06	1.09	1.1	1.06	14165519.0	15202014.0
2005-03-10	1.09	1.09	1.1	1.05	11349821.0	12142837.0
2005-03-11	1.07	1.09	1.1	1.07	9071880.0	9912191.0
2005-03-14	1.09	1.12	1.14	1.07	11125523.0	12348380.0
2005-03-15	1.12	1.11	1.13	1.1	7864084.0	8781308.0
2005-03-16	1.11	1.09	1.11	1.08	7114529.0	7762772.0
2005-03-17	1.09	1.09	1.1	1.08	2843366.0	3098669.0
2005-03-18	1.08	1.09	1.09	1.05	6869452.0	7321389.0
2005-03-21	1.07	1.08	1.09	1.06	2119205.0	2277225.0
2005-03-22	1.07	1.09	1.09	1.04	6721936.0	7174333.0
2005-03-23	1.09	1.11	1.12	1.07	7522989.0	8270825.0
2005-03-24	1.1	1.09	1.11	1.05	6206051.0	6717070.0
2005-03-25	1.08	1.08	1.09	1.06	2275218.0	2452364.0
2005-03-28	1.07	1.07	1.08	1.05	1107557.0	1178251.0
