date	open	close	high	low	volume	money
2005-01-04	6.47	6.27	6.47	6.25	13814835.0	87517990.0
2005-01-05	6.25	6.37	6.46	6.25	7107997.0	45366789.0
2005-01-06	6.38	6.31	6.38	6.26	5796099.0	36477715.0
2005-01-07	6.28	6.17	6.35	6.04	12998631.0	79968267.0
2005-01-10	6.12	6.25	6.26	6.06	6195365.0	38091608.0
2005-01-11	6.25	6.24	6.29	6.21	3358176.0	20960548.0
2005-01-12	6.13	6.21	6.27	6.13	2579540.0	15939328.0
2005-01-13	6.21	6.29	6.32	6.15	3984660.0	25020522.0
2005-01-14	6.27	6.27	6.37	6.24	2133280.0	13441647.0
2005-01-17	6.17	6.26	6.29	6.13	2820348.0	17527938.0
2005-01-18	6.26	6.36	6.39	6.24	2740614.0	17294667.0
2005-01-19	6.38	6.44	6.45	6.3	4714537.0	30083745.0
2005-01-20	6.36	6.42	6.45	6.3	3695857.0	23632383.0
2005-01-21	6.42	6.56	6.64	6.33	6866027.0	44703341.0
2005-01-24	6.66	6.74	6.77	6.57	13347294.0	89415448.0
2005-01-25	6.8	7.05	7.29	6.71	29934475.0	210576492.0
2005-01-26	7.03	7.05	7.18	6.97	12829536.0	91288035.0
2005-01-27	7.04	6.95	7.04	6.89	7423457.0	51593063.0
2005-01-28	6.91	6.92	6.95	6.83	4100469.0	28281342.0
2005-01-31	6.91	6.97	7.03	6.91	7593467.0	53093764.0
2005-02-01	6.97	7.2	7.31	6.95	15807146.0	113949483.0
2005-02-02	7.19	7.41	7.43	7.17	20452058.0	149606069.0
2005-02-03	7.43	7.42	7.45	7.29	16807517.0	124312840.0
2005-02-04	7.41	7.43	7.52	7.27	11885196.0	87985605.0
2005-02-16	7.41	7.34	7.52	7.23	13182657.0	97180434.0
2005-02-17	7.42	7.24	7.42	7.23	9548491.0	69503148.0
2005-02-18	7.2	7.27	7.31	7.18	4984859.0	36219942.0
2005-02-21	7.27	7.57	7.59	7.27	16855785.0	126437301.0
2005-02-22	7.58	7.73	7.76	7.57	14629695.0	112464124.0
2005-02-23	7.73	7.86	7.96	7.68	14500781.0	113152895.0
2005-02-24	7.86	7.8	7.87	7.73	7557991.0	58828882.0
2005-02-25	7.78	7.75	7.86	7.73	12021712.0	93889165.0
2005-02-28	7.76	8.12	8.15	7.76	15632120.0	125752320.0
2005-03-01	8.21	8.03	8.21	7.9	11111881.0	89048542.0
2005-03-02	8.03	7.75	8.11	7.59	19868662.0	154960112.0
2005-03-03	7.7	7.87	7.88	7.66	15956371.0	124714090.0
2005-03-04	8.02	7.91	8.16	7.87	33499399.0	268834899.0
2005-03-07	7.93	8.13	8.21	7.93	27195836.0	221201442.0
2005-03-08	8.2	8.67	8.71	8.17	36577485.0	311378963.0
2005-03-09	8.69	8.71	8.77	8.66	27031456.0	235794904.0
2005-03-10	8.71	8.45	8.72	8.4	20547196.0	175915421.0
2005-03-11	8.42	9.05	9.11	8.37	37846203.0	332613056.0
2005-03-14	9.04	9.28	9.62	8.82	38128995.0	353117022.0
2005-03-15	9.21	9.13	9.47	9.12	23481045.0	217190904.0
2005-03-16	9.08	9.39	9.42	9.0	32422939.0	298521253.0
2005-03-17	9.36	9.22	9.46	9.19	18537673.0	172594551.0
2005-03-18	9.21	8.94	9.29	8.93	20437198.0	184647559.0
2005-03-21	8.9	8.95	9.13	8.71	10262947.0	91545243.0
2005-03-22	8.95	9.29	9.36	8.92	19059545.0	174839347.0
2005-03-23	9.3	8.59	9.39	8.55	32238553.0	290234481.0
2005-03-24	8.48	8.22	8.85	8.01	77918088.0	650596475.0
2005-03-25	8.21	8.22	8.39	8.13	25852462.0	212598251.0
2005-03-28	8.23	8.42	8.44	8.23	16844008.0	140957083.0
2005-03-29	8.44	8.34	8.53	8.3	19737698.0	167055011.0
2005-03-30	8.31	7.89	8.31	7.87	29408455.0	237687159.0
2005-03-31	7.82	8.02	8.11	7.74	16818046.0	132786094.0
2005-04-01	7.98	8.51	8.64	7.98	31400649.0	262060985.0
2005-04-04	8.43	8.54	8.74	8.26	20123150.0	171948807.0
2005-04-05	8.54	8.62	8.76	8.47	17369737.0	150290804.0
2005-04-06	8.98	9.02	9.11	8.76	63817009.0	569295118.0
2005-04-07	9.04	9.07	9.42	9.03	44418706.0	410112179.0
2005-04-08	9.07	9.07	9.07	9.07	0.0	0.0
2005-04-11	9.19	8.72	9.33	8.69	35541580.0	319065204.0
2005-04-12	8.67	8.78	8.87	8.62	15862059.0	138856739.0
2005-04-13	8.95	8.79	9.04	8.63	22591986.0	198756927.0
2005-04-14	8.83	8.76	8.94	8.66	11119112.0	97518039.0
2005-04-15	8.68	9.04	9.09	8.68	23659593.0	212118940.0
2005-04-18	9.04	9.06	9.21	9.0	14904454.0	135866611.0
2005-04-19	9.04	8.89	9.07	8.71	17121554.0	151302439.0
2005-04-20	8.82	8.88	8.95	8.68	9945190.0	87670619.0
2005-04-21	8.9	9.18	9.19	8.81	23237152.0	210700840.0
2005-04-22	9.48	9.23	9.48	9.13	21202902.0	196228545.0
2005-04-25	9.22	9.51	9.57	9.06	35457266.0	334376242.0
