date	open	close	high	low	volume	money
2005-01-04	2.19	2.14	2.19	2.13	857660.0	1849822.0
2005-01-05	2.14	2.19	2.2	2.14	1019997.0	2215028.0
2005-01-06	2.21	2.23	2.26	2.19	2247492.0	4988379.0
2005-01-07	2.22	2.24	2.26	2.2	1402828.0	3139009.0
2005-01-10	2.25	2.27	2.27	2.24	1233588.0	2787329.0
2005-01-11	2.26	2.27	2.28	2.22	1657207.0	3725356.0
2005-01-12	2.28	2.29	2.3	2.25	2014904.0	4582415.0
2005-01-13	2.29	2.28	2.29	2.25	1428400.0	3246458.0
2005-01-14	2.28	2.23	2.28	2.23	874386.0	1967610.0
2005-01-17	2.21	2.17	2.22	2.15	1474271.0	3209839.0
2005-01-18	2.15	2.22	2.22	2.15	1071473.0	2344240.0
2005-01-19	2.2	2.22	2.24	2.2	739428.0	1642359.0
2005-01-20	2.22	2.23	2.23	2.19	1167990.0	2573384.0
2005-01-21	2.22	2.23	2.24	2.12	2060010.0	4518606.0
2005-01-24	2.26	2.28	2.29	2.23	2395701.0	5425007.0
2005-01-25	2.28	2.28	2.29	2.25	1885483.0	4281505.0
2005-01-26	2.27	2.25	2.29	2.24	1521433.0	3450131.0
2005-01-27	2.22	2.22	2.25	2.2	965784.0	2155965.0
2005-01-28	2.24	2.17	2.24	2.15	1097167.0	2396619.0
2005-01-31	2.15	2.06	2.16	2.06	2151102.0	4516240.0
2005-02-01	2.02	1.96	2.06	1.96	1955907.0	3922262.0
2005-02-02	1.94	2.06	2.06	1.92	2250982.0	4503800.0
2005-02-03	2.07	1.99	2.07	1.97	1780323.0	3607057.0
2005-02-04	1.96	2.03	2.05	1.96	1161947.0	2330856.0
2005-02-16	2.05	2.09	2.12	2.04	2026099.0	4244113.0
2005-02-17	2.09	2.1	2.12	2.08	1013168.0	2122573.0
2005-02-18	2.1	2.06	2.1	2.06	997257.0	2078582.0
2005-02-21	2.05	2.09	2.1	2.03	803758.0	1674584.0
2005-02-22	2.09	2.15	2.16	2.08	2362154.0	5025355.0
2005-02-23	2.15	2.18	2.18	2.12	2528142.0	5452389.0
2005-02-24	2.15	2.19	2.21	2.14	2819627.0	6139910.0
2005-02-25	2.16	2.17	2.22	2.16	2743422.0	6010815.0
2005-02-28	2.17	2.22	2.22	2.15	3059170.0	6694234.0
2005-03-01	2.22	2.2	2.23	2.19	2236302.0	4923968.0
2005-03-02	2.2	2.2	2.22	2.17	2839465.0	6203409.0
2005-03-03	2.19	2.25	2.25	2.15	3576050.0	7834262.0
2005-03-04	2.24	2.28	2.32	2.24	8950557.0	20430037.0
2005-03-07	2.27	2.25	2.28	2.23	2229251.0	5023851.0
2005-03-08	2.25	2.27	2.28	2.23	2663557.0	6013980.0
2005-03-09	2.28	2.26	2.28	2.25	1849220.0	4172187.0
2005-03-10	2.26	2.22	2.26	2.19	2470717.0	5499130.0
2005-03-11	2.21	2.22	2.22	2.18	1878603.0	4145755.0
2005-03-14	2.2	2.18	2.22	2.16	2003261.0	4364048.0
2005-03-15	2.18	2.12	2.18	2.12	2402986.0	5145675.0
2005-03-16	2.12	2.22	2.22	2.12	6444331.0	14207608.0
2005-03-17	2.22	2.25	2.28	2.19	8700072.0	19462017.0
2005-03-18	2.22	2.14	2.23	2.13	3213998.0	6963605.0
2005-03-21	2.12	2.07	2.13	2.06	1761484.0	3661915.0
2005-03-22	2.07	1.96	2.1	1.96	2027597.0	4098733.0
2005-03-23	1.94	1.98	2.01	1.92	1415646.0	2788017.0
2005-03-24	1.98	2.01	2.02	1.96	1013981.0	2023995.0
2005-03-25	2.01	2.02	2.03	1.98	871403.0	1744787.0
2005-03-28	2.03	2.0	2.03	1.97	1095612.0	2175481.0
2005-03-29	2.01	1.99	2.02	1.98	676491.0	1349735.0
2005-03-30	1.97	1.99	2.02	1.93	1363468.0	2688566.0
2005-03-31	1.97	2.0	2.01	1.95	1293416.0	2565429.0
2005-04-01	2.01	2.04	2.06	1.96	1630485.0	3283928.0
2005-04-04	2.03	2.0	2.03	1.98	1049391.0	2106410.0
2005-04-05	1.99	2.03	2.1	1.99	1980967.0	4073050.0
2005-04-06	2.01	2.05	2.06	2.0	1475851.0	3000893.0
2005-04-07	2.05	2.09	2.1	2.03	3223575.0	6704356.0
2005-04-08	2.09	2.13	2.17	2.07	2728592.0	5804174.0
2005-04-11	2.12	2.12	2.15	2.09	1791985.0	3779312.0
2005-04-12	2.09	2.06	2.12	2.05	1407295.0	2926559.0
2005-04-13	2.05	2.09	2.11	2.03	1622051.0	3383286.0
2005-04-14	2.1	2.04	2.1	2.04	1524964.0	3160081.0
2005-04-15	2.03	2.01	2.03	1.98	1437553.0	2883535.0
2005-04-18	2.0	2.04	2.04	1.97	1311003.0	2611138.0
2005-04-19	2.04	2.11	2.12	2.01	2197314.0	4536369.0
2005-04-20	2.11	2.02	2.11	2.01	2092065.0	4279594.0
2005-04-21	2.01	1.92	2.02	1.92	2156453.0	4242946.0
2005-04-22	1.9	1.82	1.91	1.82	3358072.0	6148104.0
2005-04-25	1.82	1.73	1.82	1.73	2366684.0	4114295.0
2005-04-26	1.73	1.78	1.81	1.73	1875719.0	3345776.0
2005-04-27	1.79	1.77	1.81	1.76	1503042.0	2686899.0
2005-04-28	1.77	1.78	1.79	1.68	2155771.0	3752110.0
2005-04-29	1.69	1.69	1.69	1.69	319502.0	540552.0
2005-05-09	1.61	1.61	1.61	1.61	286550.0	460888.0
2005-05-10	1.52	1.52	1.52	1.52	402014.0	613050.0
2005-05-11	1.45	1.45	1.48	1.45	3136773.0	4552490.0
2005-05-12	1.38	1.37	1.4	1.37	932671.0	1283105.0
2005-05-13	1.3	1.43	1.44	1.3	7124096.0	9594934.0
2005-05-16	1.4	1.42	1.45	1.37	3699093.0	5218672.0
2005-05-17	1.41	1.49	1.49	1.41	5244264.0	7733648.0
2005-05-18	1.49	1.48	1.49	1.44	3538535.0	5195441.0
2005-05-19	1.49	1.49	1.51	1.46	2298984.0	3413056.0
2005-05-20	1.49	1.46	1.5	1.44	3173679.0	4641822.0
2005-05-23	1.46	1.46	1.46	1.46	0.0	0.0
2005-05-24	1.41	1.53	1.53	1.39	6124721.0	9093221.0
2005-05-25	1.53	1.53	1.53	1.53	0.0	0.0
2005-05-26	1.68	1.68	1.68	1.68	3324993.0	5600192.0
2005-05-27	1.73	1.7	1.82	1.69	21444127.0	37609334.0
2005-05-30	1.67	1.68	1.69	1.61	5144297.0	8550970.0
2005-05-31	1.68	1.65	1.71	1.63	4131763.0	6892433.0
2005-06-01	1.65	1.62	1.65	1.56	3351392.0	5349766.0
2005-06-02	1.6	1.61	1.63	1.59	2839491.0	4562226.0
2005-06-03	1.59	1.58	1.62	1.54	2477737.0	3931254.0
2005-06-06	1.56	1.6	1.6	1.54	2087729.0	3283846.0
2005-06-07	1.62	1.62	1.65	1.58	4247328.0	6855625.0
2005-06-08	1.61	1.77	1.78	1.6	8164656.0	13836547.0
2005-06-09	1.76	1.73	1.81	1.7	8687350.0	15128022.0
2005-06-10	1.73	1.67	1.74	1.66	4476521.0	7615600.0
2005-06-13	1.66	1.7	1.71	1.65	2981671.0	5023829.0
2005-06-14	1.71	1.66	1.71	1.65	2386931.0	4021012.0
2005-06-15	1.64	1.56	1.64	1.56	2819787.0	4503715.0
2005-06-16	1.56	1.57	1.59	1.54	2072426.0	3239548.0
2005-06-17	1.58	1.57	1.59	1.54	1399798.0	2180866.0
2005-06-20	1.55	1.59	1.59	1.48	2953679.0	4565182.0
2005-06-21	1.59	1.56	1.59	1.54	1548311.0	2411228.0
2005-06-22	1.56	1.55	1.56	1.52	1317669.0	2027739.0
2005-06-23	1.54	1.53	1.57	1.52	1584782.0	2446811.0
2005-06-24	1.52	1.54	1.54	1.52	1115254.0	1704561.0
2005-06-27	1.54	1.61	1.62	1.53	4207277.0	6675687.0
2005-06-28	1.59	1.58	1.59	1.55	1876371.0	2935464.0
2005-06-29	1.59	1.6	1.61	1.58	4875135.0	7777522.0
2005-06-30	1.56	1.52	1.59	1.51	2553115.0	3930867.0
2005-07-01	1.52	1.43	1.52	1.41	2447551.0	3588334.0
2005-07-04	1.42	1.42	1.43	1.36	1723566.0	2375935.0
2005-07-05	1.42	1.41	1.43	1.37	1185554.0	1657435.0
2005-07-06	1.41	1.4	1.43	1.37	1138703.0	1593364.0
2005-07-07	1.39	1.4	1.42	1.37	657482.0	919665.0
2005-07-08	1.4	1.34	1.4	1.34	1227262.0	1672214.0
2005-07-11	1.33	1.3	1.39	1.29	901678.0	1212645.0
2005-07-12	1.3	1.33	1.35	1.26	1700417.0	2219368.0
2005-07-13	1.33	1.32	1.35	1.29	1044357.0	1377799.0
2005-07-14	1.3	1.33	1.33	1.3	1007273.0	1323469.0
2005-07-15	1.33	1.29	1.36	1.27	1226433.0	1610783.0
2005-07-18	1.29	1.21	1.3	1.21	1488505.0	1859235.0
2005-07-19	1.21	1.26	1.26	1.19	1665596.0	2057267.0
2005-07-20	1.25	1.27	1.3	1.23	1333004.0	1689445.0
2005-07-21	1.27	1.25	1.27	1.24	729952.0	911638.0
2005-07-22	1.24	1.31	1.33	1.24	3412594.0	4424790.0
2005-07-25	1.31	1.32	1.32	1.27	1470527.0	1910771.0
2005-07-26	1.3	1.37	1.38	1.3	3700575.0	4993646.0
2005-07-27	1.37	1.37	1.4	1.34	3062094.0	4183312.0
2005-07-28	1.37	1.39	1.44	1.35	4880617.0	6830395.0
2005-07-29	1.37	1.45	1.47	1.35	8110361.0	11566760.0
2005-08-01	1.44	1.43	1.48	1.41	4586831.0	6603409.0
2005-08-02	1.43	1.45	1.45	1.41	2886941.0	4162160.0
2005-08-03	1.46	1.48	1.52	1.45	7212725.0	10750896.0
2005-08-04	1.47	1.43	1.47	1.43	3325348.0	4798911.0
2005-08-05	1.45	1.58	1.58	1.45	13033433.0	20438247.0
2005-08-08	1.65	1.6	1.65	1.57	14408244.0	23096151.0
2005-08-09	1.59	1.62	1.62	1.53	5715819.0	9007224.0
2005-08-10	1.62	1.59	1.62	1.56	5743950.0	9103176.0
2005-08-11	1.6	1.61	1.62	1.59	6251273.0	10013781.0
2005-08-12	1.61	1.59	1.69	1.59	10069098.0	16458091.0
2005-08-15	1.58	1.63	1.65	1.56	5819996.0	9297237.0
