date	open	close	high	low	volume	money
2005-01-04	1.82	1.83	1.86	1.79	368144.0	674443.0
2005-01-05	1.83	1.88	1.9	1.82	1392814.0	2586806.0
2005-01-06	1.86	1.85	1.86	1.83	393164.0	724557.0
2005-01-07	1.8	1.87	1.88	1.8	485522.0	902237.0
2005-01-10	1.87	1.9	1.9	1.84	490385.0	925463.0
2005-01-11	1.89	1.9	1.91	1.87	506517.0	958640.0
2005-01-12	1.91	1.93	1.94	1.88	996681.0	1907294.0
2005-01-13	1.9	1.92	1.93	1.9	819051.0	1561126.0
2005-01-14	1.91	1.91	1.92	1.88	934217.0	1776402.0
2005-01-17	1.92	1.84	1.92	1.83	1427217.0	2650557.0
2005-01-18	1.84	1.89	1.9	1.84	869054.0	1615722.0
2005-01-19	1.89	1.92	1.96	1.86	1277985.0	2459075.0
2005-01-20	1.94	1.86	1.94	1.85	529182.0	992789.0
2005-01-21	1.86	1.91	1.94	1.83	1028338.0	1959950.0
2005-01-24	2.0	1.95	2.01	1.93	1069309.0	2087724.0
2005-01-25	1.94	1.92	1.94	1.89	686172.0	1319732.0
2005-01-26	1.91	1.89	1.91	1.88	515016.0	973703.0
2005-01-27	1.89	1.85	1.89	1.84	527702.0	976677.0
2005-01-28	1.85	1.77	1.86	1.74	624955.0	1121400.0
2005-01-31	1.77	1.63	1.77	1.61	732408.0	1213514.0
2005-02-01	1.6	1.6	1.67	1.6	604830.0	985669.0
2005-02-02	1.6	1.69	1.69	1.6	480749.0	799433.0
2005-02-03	1.71	1.67	1.76	1.67	928252.0	1597116.0
2005-02-04	1.65	1.71	1.72	1.65	443697.0	748146.0
2005-02-16	1.74	1.72	1.76	1.72	417876.0	725042.0
2005-02-17	1.72	1.75	1.76	1.7	587525.0	1020368.0
2005-02-18	1.74	1.75	1.85	1.74	909122.0	1635424.0
2005-02-21	1.73	1.79	1.79	1.7	786635.0	1385048.0
2005-02-22	1.77	1.83	1.84	1.76	1083961.0	1968366.0
2005-02-23	1.84	1.85	1.86	1.8	1202723.0	2207054.0
