date	open	close	high	low	volume	money
2005-01-04	2.86	2.86	2.88	2.82	169976.0	483580.0
2005-01-05	2.86	2.89	2.9	2.85	285118.0	818636.0
2005-01-06	2.84	2.83	2.88	2.82	181527.0	517044.0
2005-01-07	2.82	2.91	2.91	2.82	387234.0	1112505.0
2005-01-10	2.92	2.93	2.95	2.91	869225.0	2548201.0
2005-01-11	2.93	2.93	2.93	2.9	260393.0	759111.0
2005-01-12	2.93	2.92	2.93	2.89	144364.0	418446.0
2005-01-13	2.88	2.88	2.91	2.88	425144.0	1229201.0
2005-01-14	2.88	2.88	2.91	2.86	366878.0	1056525.0
2005-01-17	2.85	2.84	2.88	2.82	549858.0	1565110.0
2005-01-18	2.84	2.89	2.89	2.83	570864.0	1624595.0
2005-01-19	2.86	2.88	2.9	2.84	213426.0	611289.0
2005-01-20	2.83	2.86	2.87	2.83	287909.0	818885.0
2005-01-21	2.79	2.89	2.89	2.79	602633.0	1714236.0
2005-01-24	2.97	2.93	3.01	2.91	509841.0	1494556.0
2005-01-25	2.89	2.93	2.93	2.89	274843.0	799613.0
2005-01-26	2.93	2.91	2.93	2.88	199188.0	580057.0
2005-01-27	2.9	2.84	2.91	2.84	343087.0	983262.0
2005-01-28	2.89	2.8	2.89	2.8	171811.0	485706.0
2005-01-31	2.8	2.66	2.8	2.61	756520.0	2050431.0
2005-02-01	2.66	2.61	2.71	2.6	379423.0	1007154.0
2005-02-02	2.61	2.73	2.74	2.61	509356.0	1375002.0
2005-02-03	2.73	2.67	2.75	2.67	621459.0	1683225.0
2005-02-04	2.62	2.72	2.72	2.62	461031.0	1239505.0
2005-02-16	2.74	2.73	2.76	2.72	297832.0	815156.0
2005-02-17	2.7	2.75	2.76	2.7	204538.0	558457.0
2005-02-18	2.75	2.73	2.76	2.71	167528.0	457202.0
2005-02-21	2.73	2.77	2.78	2.73	382954.0	1053634.0
2005-02-22	2.78	2.82	2.83	2.75	813604.0	2280038.0
2005-02-23	2.8	2.82	2.84	2.79	845444.0	2373776.0
2005-02-24	2.84	2.86	2.86	2.82	898620.0	2555604.0
2005-02-25	2.8	2.83	2.88	2.8	1004372.0	2863261.0
2005-02-28	2.82	2.82	2.84	2.8	420579.0	1185482.0
2005-03-01	2.83	2.81	2.83	2.78	601570.0	1683175.0
2005-03-02	2.81	2.78	2.84	2.76	448058.0	1254846.0
2005-03-03	2.78	2.8	2.8	2.73	623579.0	1715062.0
2005-03-04	2.78	2.75	2.79	2.71	472290.0	1298203.0
2005-03-07	2.75	2.74	2.77	2.71	424879.0	1167075.0
2005-03-08	2.74	2.79	2.79	2.71	724648.0	2001488.0
2005-03-09	2.79	2.83	2.83	2.78	1035148.0	2900526.0
2005-03-10	2.84	2.78	2.84	2.76	1067342.0	2990779.0
2005-03-11	2.79	2.82	2.84	2.76	657752.0	1841274.0
2005-03-14	2.88	2.9	2.93	2.83	4296301.0	12397167.0
2005-03-15	2.9	2.82	2.9	2.81	1167028.0	3313693.0
2005-03-16	2.8	2.76	2.8	2.73	680361.0	1876557.0
2005-03-17	2.75	2.68	2.75	2.67	866014.0	2340890.0
2005-03-18	2.67	2.67	2.71	2.65	385223.0	1030888.0
2005-03-21	2.67	2.67	2.69	2.65	225589.0	601812.0
