date	open	close	high	low	volume	money
2005-01-04	2.76	2.68	2.77	2.56	5432353.0	14566948.0
2005-01-05	2.69	2.71	2.73	2.66	1849322.0	4993789.0
2005-01-06	2.69	2.74	2.74	2.69	1163875.0	3168119.0
2005-01-07	2.74	2.82	2.83	2.72	3347085.0	9272738.0
2005-01-10	2.85	2.84	2.86	2.79	2756719.0	7821317.0
2005-01-11	2.84	2.82	2.85	2.77	2481170.0	7036059.0
2005-01-12	2.8	2.88	2.88	2.8	3534207.0	10088814.0
2005-01-13	2.88	2.85	2.89	2.83	5144638.0	14689632.0
2005-01-14	2.83	2.82	2.86	2.81	926721.0	2611751.0
2005-01-17	2.86	2.78	2.86	2.72	1375704.0	3817426.0
2005-01-18	2.78	2.8	2.81	2.75	1236084.0	3446638.0
2005-01-19	2.78	2.78	2.8	2.73	467779.0	1297351.0
2005-01-20	2.76	2.78	2.82	2.72	1618239.0	4466371.0
2005-01-21	2.78	2.89	2.91	2.71	3306262.0	9343073.0
2005-01-24	2.92	2.91	2.94	2.84	6129435.0	17776645.0
2005-01-25	2.88	2.93	2.96	2.86	4966512.0	14548072.0
2005-01-26	2.96	2.92	2.96	2.9	1369826.0	4008157.0
2005-01-27	2.92	2.86	2.92	2.85	1650684.0	4732068.0
2005-01-28	2.86	2.81	2.91	2.78	5445186.0	15323378.0
2005-01-31	2.78	2.79	2.9	2.77	649801.0	1816512.0
2005-02-01	2.78	2.82	2.85	2.73	5526518.0	15651359.0
2005-02-02	2.88	2.92	2.93	2.82	6930805.0	20066871.0
2005-02-03	2.92	2.92	2.96	2.88	5646776.0	16512321.0
2005-02-04	2.89	2.95	2.96	2.89	4423494.0	13007291.0
2005-02-16	2.96	2.99	3.02	2.95	5379538.0	16090016.0
2005-02-17	3.0	2.94	3.0	2.92	3570798.0	10603062.0
2005-02-18	2.93	2.89	2.96	2.88	1341467.0	3924525.0
2005-02-21	2.9	2.95	2.98	2.9	1553058.0	4584401.0
2005-02-22	2.95	3.01	3.03	2.91	7301941.0	21888583.0
2005-02-23	3.01	3.15	3.19	2.99	17351142.0	53968667.0
2005-02-24	3.16	3.15	3.21	3.12	11858637.0	37393866.0
2005-02-25	3.15	3.18	3.22	3.15	7513823.0	23883535.0
2005-02-28	3.18	3.16	3.2	3.15	6959694.0	22071898.0
2005-03-01	3.16	3.13	3.17	3.09	4676110.0	14521898.0
2005-03-02	3.11	3.09	3.13	3.09	3038519.0	9458749.0
2005-03-03	3.08	3.13	3.14	3.04	1963383.0	6047690.0
2005-03-04	3.1	3.17	3.18	3.09	4530600.0	14246531.0
2005-03-07	3.16	3.25	3.27	3.13	9425876.0	30429167.0
2005-03-08	3.25	3.3	3.35	3.24	13043172.0	42943230.0
2005-03-09	3.29	3.29	3.33	3.25	6498160.0	21367581.0
2005-03-10	3.27	3.22	3.29	3.19	4592355.0	14829278.0
2005-03-11	3.21	3.23	3.24	3.18	4010013.0	12887394.0
2005-03-14	3.24	3.4	3.5	3.23	14896827.0	50734167.0
2005-03-15	3.4	3.37	3.43	3.35	7534231.0	25482744.0
2005-03-16	3.36	3.35	3.37	3.3	9624129.0	32085163.0
2005-03-17	3.34	3.43	3.48	3.34	9200684.0	31687444.0
2005-03-18	3.44	3.43	3.47	3.35	10258613.0	34882473.0
2005-03-21	3.43	3.57	3.65	3.42	11769379.0	41832145.0
2005-03-22	3.57	3.67	3.68	3.52	12397129.0	44855493.0
2005-03-23	3.68	3.59	3.71	3.54	11566845.0	42023180.0
2005-03-24	3.56	3.48	3.59	3.42	18098679.0	63066910.0
2005-03-25	3.47	3.45	3.51	3.42	3795109.0	13153494.0
2005-03-28	3.42	3.58	3.58	3.16	6936496.0	24097517.0
2005-03-29	3.56	3.48	3.64	3.45	5863537.0	20562572.0
2005-03-30	3.47	3.39	3.47	3.34	9542949.0	32233416.0
2005-03-31	3.38	3.39	3.4	3.34	4363642.0	14730590.0
2005-04-01	3.37	3.61	3.66	3.37	11081742.0	39243885.0
2005-04-04	3.56	3.59	3.63	3.5	6408846.0	22940173.0
2005-04-05	3.6	3.59	3.65	3.55	3275998.0	11794515.0
