date	open	close	high	low	volume	money
2005-01-04	1.13	1.12	1.14	1.12	1054880.0	1193975.0
2005-01-05	1.14	1.16	1.18	1.12	4081873.0	4670142.0
2005-01-06	1.15	1.13	1.15	1.13	1681099.0	1909518.0
2005-01-07	1.13	1.15	1.17	1.13	1199883.0	1379647.0
2005-01-10	1.14	1.17	1.17	1.14	1344530.0	1565750.0
2005-01-11	1.17	1.17	1.18	1.16	980447.0	1144113.0
2005-01-12	1.17	1.16	1.17	1.14	876150.0	1010341.0
2005-01-13	1.16	1.17	1.19	1.15	2020152.0	2357496.0
2005-01-14	1.17	1.14	1.18	1.14	1545816.0	1791217.0
2005-01-17	1.1	1.12	1.14	1.1	1943985.0	2170093.0
2005-01-18	1.11	1.15	1.15	1.11	1336036.0	1517475.0
2005-01-19	1.16	1.15	1.16	1.13	1047775.0	1196781.0
2005-01-20	1.14	1.12	1.15	1.11	1198969.0	1352630.0
2005-01-21	1.12	1.14	1.15	1.1	2123934.0	2397434.0
2005-01-24	1.17	1.17	1.19	1.16	2461674.0	2872943.0
2005-01-25	1.17	1.15	1.17	1.14	1363742.0	1567066.0
2005-01-26	1.15	1.17	1.21	1.15	5733350.0	6786466.0
2005-01-27	1.17	1.14	1.17	1.13	2579507.0	2949756.0
2005-01-28	1.13	1.11	1.14	1.09	2340958.0	2593358.0
2005-01-31	1.09	1.01	1.11	1.01	3090233.0	3241963.0
2005-02-01	0.99	0.98	1.01	0.98	2178832.0	2175025.0
2005-02-02	1.0	1.06	1.06	1.0	3491807.0	3629006.0
2005-02-03	1.06	1.04	1.09	1.04	3388250.0	3623489.0
2005-02-04	1.05	1.06	1.07	1.04	1971511.0	2083984.0
2005-02-16	1.09	1.08	1.09	1.07	1617989.0	1753467.0
2005-02-17	1.06	1.08	1.09	1.06	1101624.0	1181713.0
2005-02-18	1.09	1.06	1.09	1.06	1377097.0	1478027.0
2005-02-21	1.06	1.08	1.09	1.06	1763003.0	1896203.0
2005-02-22	1.08	1.12	1.12	1.08	4555174.0	5034456.0
2005-02-23	1.12	1.17	1.18	1.11	9703657.0	11217892.0
2005-02-24	1.17	1.2	1.2	1.15	10018576.0	11854568.0
2005-02-25	1.19	1.18	1.23	1.18	17654244.0	21342362.0
2005-02-28	1.16	1.18	1.18	1.16	5371581.0	6276342.0
2005-03-01	1.22	1.2	1.25	1.19	17766739.0	21777272.0
2005-03-02	1.19	1.16	1.21	1.16	5628715.0	6647252.0
2005-03-03	1.15	1.17	1.17	1.14	3258205.0	3756546.0
2005-03-04	1.17	1.15	1.18	1.14	2461986.0	2843650.0
2005-03-07	1.15	1.15	1.17	1.14	1514929.0	1740299.0
2005-03-08	1.16	1.18	1.19	1.15	2581847.0	3014105.0
2005-03-09	1.19	1.18	1.19	1.17	2203067.0	2591695.0
2005-03-10	1.18	1.14	1.18	1.14	2673442.0	3081394.0
2005-03-11	1.14	1.15	1.16	1.13	1418306.0	1618413.0
2005-03-14	1.14	1.08	1.14	1.04	6020418.0	6540319.0
2005-03-15	1.08	1.07	1.08	1.06	2493784.0	2659762.0
2005-03-16	1.06	1.07	1.08	1.05	1745586.0	1854380.0
2005-03-17	1.08	1.06	1.08	1.06	1361533.0	1454953.0
2005-03-18	1.06	1.03	1.06	1.01	2365233.0	2438183.0
2005-03-21	1.03	1.03	1.04	1.01	1000526.0	1028929.0
2005-03-22	1.03	0.99	1.03	0.98	1739134.0	1737452.0
2005-03-23	0.98	0.99	1.01	0.98	1974731.0	1961593.0
