date	open	close	high	low	volume	money
2005-01-04	1.9	1.87	1.91	1.87	260485.0	491005.0
2005-01-05	1.87	1.92	1.94	1.87	376126.0	721506.0
2005-01-06	1.92	1.9	1.95	1.89	277630.0	533182.0
2005-01-07	1.9	1.95	1.95	1.89	426397.0	820257.0
2005-01-10	1.97	2.0	2.0	1.92	760289.0	1498926.0
2005-01-11	2.01	2.0	2.03	1.97	1088817.0	2184356.0
2005-01-12	1.99	1.97	2.01	1.94	410872.0	808326.0
2005-01-13	1.94	1.97	1.98	1.94	269268.0	528250.0
2005-01-14	1.94	1.94	1.97	1.93	252822.0	493195.0
2005-01-17	1.92	1.89	1.92	1.87	374639.0	710188.0
2005-01-18	1.88	1.93	1.94	1.88	418986.0	799018.0
2005-01-19	1.93	1.94	1.96	1.92	323484.0	627459.0
2005-01-20	1.92	1.92	1.93	1.89	550661.0	1050431.0
2005-01-21	1.9	1.97	1.97	1.89	1071356.0	2083396.0
2005-01-24	2.01	2.0	2.02	1.97	1043539.0	2078342.0
2005-01-25	1.97	1.97	1.98	1.94	350454.0	687764.0
2005-01-26	1.96	1.92	1.96	1.91	646987.0	1246268.0
2005-01-27	1.91	1.91	1.94	1.9	367094.0	701677.0
2005-01-28	1.9	1.82	1.92	1.8	751914.0	1385423.0
2005-01-31	1.81	1.75	1.81	1.72	676236.0	1192964.0
2005-02-01	1.72	1.69	1.76	1.69	804626.0	1388618.0
2005-02-02	1.69	1.82	1.87	1.67	940375.0	1650690.0
2005-02-03	1.84	1.74	1.84	1.72	809616.0	1436602.0
2005-02-04	1.74	1.77	1.78	1.73	499787.0	879195.0
2005-02-16	1.79	1.79	1.84	1.74	588470.0	1059453.0
2005-02-17	1.82	1.82	1.82	1.77	421269.0	755754.0
2005-02-18	1.8	1.82	1.83	1.77	785447.0	1418242.0
2005-02-21	1.82	1.84	1.84	1.8	571716.0	1042772.0
2005-02-22	1.84	1.88	1.89	1.82	1215003.0	2262142.0
2005-02-23	1.88	1.88	1.89	1.85	787701.0	1475591.0
2005-02-24	1.87	1.93	1.95	1.87	1232529.0	2354482.0
2005-02-25	1.92	1.92	1.94	1.9	982854.0	1891968.0
2005-02-28	1.97	1.92	1.97	1.88	789363.0	1505387.0
2005-03-01	1.92	1.98	1.98	1.89	2304319.0	4473726.0
2005-03-02	1.99	1.95	2.0	1.94	2017971.0	3967119.0
2005-03-03	1.97	1.9	1.97	1.89	1964581.0	3768765.0
2005-03-04	1.9	1.87	1.92	1.87	1057141.0	1994085.0
2005-03-07	1.87	1.9	1.97	1.87	996346.0	1905333.0
2005-03-08	1.89	1.92	1.92	1.87	590717.0	1118002.0
2005-03-09	1.94	1.92	1.95	1.91	737501.0	1416388.0
2005-03-10	1.92	1.86	1.92	1.85	763205.0	1434420.0
2005-03-11	1.84	1.85	1.89	1.84	473867.0	881299.0
2005-03-14	1.84	1.79	1.84	1.79	654911.0	1185631.0
2005-03-15	1.79	1.79	1.83	1.78	468975.0	841440.0
2005-03-16	1.79	1.79	1.81	1.77	465396.0	834287.0
2005-03-17	1.78	1.76	1.79	1.73	419619.0	738701.0
2005-03-18	1.76	1.73	1.82	1.72	444459.0	777883.0
2005-03-21	1.73	1.71	1.76	1.71	401198.0	690538.0
2005-03-22	1.71	1.63	1.72	1.63	934368.0	1548719.0
2005-03-23	1.61	1.62	1.66	1.61	579060.0	941688.0
2005-03-24	1.62	1.66	1.66	1.61	408280.0	665890.0
2005-03-25	1.65	1.64	1.65	1.61	266777.0	436724.0
