date	open	close	high	low	volume	money
2005-01-04	3.22	3.26	3.31	3.15	2427031.0	7920316.0
2005-01-05	3.28	3.4	3.48	3.25	5087511.0	17231642.0
2005-01-06	3.42	3.35	3.42	3.32	2347040.0	7876904.0
2005-01-07	3.39	3.37	3.47	3.32	2902537.0	9872588.0
2005-01-10	3.37	3.43	3.45	3.36	2617302.0	8891880.0
2005-01-11	3.45	3.35	3.45	3.3	3577172.0	12026708.0
2005-01-12	3.32	3.32	3.34	3.27	2346916.0	7739700.0
2005-01-13	3.32	3.37	3.41	3.3	3064252.0	10334712.0
2005-01-14	3.38	3.31	3.42	3.28	2543899.0	8511481.0
2005-01-17	3.2	3.24	3.29	3.17	2434015.0	7906500.0
2005-01-18	3.3	3.33	3.34	3.26	1925752.0	6352939.0
2005-01-19	3.33	3.25	3.35	3.23	1903987.0	6202013.0
2005-01-20	3.24	3.26	3.31	3.2	2853631.0	9278099.0
2005-01-21	3.22	3.17	3.26	2.94	7394150.0	23085780.0
2005-01-24	3.24	3.25	3.34	3.22	4317561.0	14074012.0
2005-01-25	3.25	3.18	3.25	3.13	2864353.0	9120336.0
2005-01-26	3.16	3.09	3.21	3.09	3049229.0	9497006.0
2005-01-27	2.91	2.97	3.07	2.91	3638453.0	10880068.0
2005-01-28	3.09	3.04	3.13	3.0	3513533.0	10719891.0
2005-01-31	3.04	2.96	3.04	2.91	2323009.0	6919127.0
2005-02-01	2.91	2.93	3.03	2.91	1671509.0	4972344.0
2005-02-02	2.93	3.22	3.22	2.93	9113231.0	28824126.0
2005-02-03	3.22	3.16	3.26	3.15	7981630.0	25589077.0
2005-02-04	3.15	3.2	3.24	3.14	3775088.0	12059712.0
2005-02-16	3.24	3.2	3.27	3.19	3021898.0	9758863.0
2005-02-17	3.21	3.25	3.25	3.15	2814067.0	9020630.0
2005-02-18	3.26	3.17	3.26	3.17	2156556.0	6879437.0
2005-02-21	3.17	3.22	3.25	3.14	2903841.0	9289209.0
2005-02-22	3.23	3.36	3.44	3.23	9356351.0	31413036.0
2005-02-23	3.37	3.37	3.43	3.34	6809490.0	23098584.0
2005-02-24	3.35	3.43	3.51	3.35	6097985.0	21023001.0
2005-02-25	3.43	3.41	3.47	3.39	4730270.0	16191226.0
2005-02-28	3.41	3.36	3.44	3.34	3617532.0	12225536.0
2005-03-01	3.35	3.38	3.43	3.35	2553161.0	8645031.0
2005-03-02	3.38	3.3	3.41	3.29	3494482.0	11697464.0
2005-03-03	3.3	3.33	3.35	3.25	2393934.0	7902573.0
2005-03-04	3.34	3.27	3.35	3.26	1858823.0	6122403.0
2005-03-07	3.27	3.29	3.33	3.26	1427670.0	4701072.0
2005-03-08	3.35	3.42	3.42	3.32	4962260.0	16813279.0
2005-03-09	3.43	3.4	3.44	3.36	3621839.0	12305519.0
