date	open	close	high	low	volume	money
2005-01-04	1.73	1.8	1.82	1.69	1085141.0	1938797.0
2005-01-05	1.78	1.82	1.83	1.77	731378.0	1324800.0
2005-01-06	1.82	1.91	1.91	1.8	1681936.0	3155047.0
2005-01-07	1.91	1.91	1.93	1.85	1254643.0	2380342.0
2005-01-10	1.89	1.92	1.93	1.87	820892.0	1565630.0
2005-01-11	1.88	1.9	1.91	1.88	746776.0	1415031.0
2005-01-12	1.9	1.95	1.97	1.88	1202773.0	2312501.0
2005-01-13	1.94	1.96	1.99	1.93	879937.0	1715249.0
2005-01-14	1.96	1.92	1.98	1.91	699795.0	1356370.0
2005-01-17	1.9	1.88	1.92	1.83	920209.0	1731113.0
2005-01-18	1.86	1.91	1.91	1.82	886549.0	1655876.0
2005-01-19	1.9	1.92	1.93	1.88	895007.0	1710653.0
2005-01-20	1.92	1.88	1.93	1.85	647747.0	1220445.0
2005-01-21	1.87	1.89	1.91	1.86	598751.0	1123819.0
2005-01-24	1.96	1.98	1.98	1.93	2764157.0	5469639.0
2005-01-25	1.96	2.06	2.07	1.95	2925711.0	5935805.0
2005-01-26	2.04	2.04	2.08	2.0	1412183.0	2875365.0
2005-01-27	2.04	1.96	2.05	1.95	1010924.0	2009062.0
2005-01-28	1.93	1.98	2.01	1.93	720697.0	1415975.0
2005-01-31	1.97	1.88	1.97	1.88	1005040.0	1905910.0
2005-02-01	1.87	1.79	1.91	1.79	781445.0	1434582.0
2005-02-02	1.79	1.88	1.88	1.79	1905885.0	3518959.0
2005-02-03	1.88	1.97	1.97	1.85	1962392.0	3800162.0
2005-02-04	1.97	1.97	1.97	1.97	0.0	0.0
2005-02-16	1.87	2.03	2.04	1.87	2422898.0	4738683.0
2005-02-17	2.01	1.99	2.02	1.95	1090033.0	2164853.0
2005-02-18	1.99	1.94	2.0	1.93	869303.0	1705038.0
2005-02-21	1.95	1.98	2.01	1.93	1197292.0	2359880.0
2005-02-22	1.98	2.02	2.04	1.96	1401512.0	2822755.0
2005-02-23	2.03	2.04	2.04	1.99	1517457.0	3063364.0
2005-02-24	2.04	2.03	2.06	1.99	1141520.0	2310325.0
2005-02-25	2.05	2.14	2.14	2.05	5223818.0	11090356.0
2005-02-28	2.17	2.17	2.19	2.1	3527882.0	7555424.0
2005-03-01	2.17	2.1	2.18	2.09	1805370.0	3838572.0
2005-03-02	2.09	2.06	2.14	2.04	1784360.0	3700627.0
2005-03-03	2.04	2.09	2.11	1.96	1169375.0	2400707.0
2005-03-04	2.07	2.07	2.1	2.06	924704.0	1912580.0
2005-03-07	2.06	2.1	2.12	2.05	802448.0	1677606.0
2005-03-08	2.07	2.21	2.21	2.07	4162175.0	9093354.0
2005-03-09	2.21	2.21	2.21	2.21	0.0	0.0
2005-03-10	2.19	2.21	2.28	2.14	4633363.0	10268871.0
2005-03-11	2.23	2.26	2.32	2.23	7097794.0	16157697.0
2005-03-14	2.24	2.2	2.26	2.17	2836186.0	6268862.0
2005-03-15	2.19	2.22	2.25	2.17	1266050.0	2807350.0
2005-03-16	2.19	2.18	2.21	2.11	1042445.0	2248462.0
2005-03-17	2.18	2.14	2.18	2.12	836033.0	1788363.0
2005-03-18	2.13	2.1	2.17	2.09	966139.0	2057709.0
2005-03-21	2.1	2.0	2.13	1.99	1479496.0	2986824.0
2005-03-22	1.99	1.9	2.03	1.9	1238917.0	2399307.0
2005-03-23	1.88	1.9	1.95	1.84	936080.0	1766404.0
2005-03-24	1.9	1.95	1.97	1.9	931703.0	1807899.0
2005-03-25	1.94	1.94	1.96	1.91	1080046.0	2083951.0
2005-03-28	1.92	1.88	1.93	1.84	977254.0	1816172.0
2005-03-29	1.89	1.91	1.94	1.87	535618.0	1022391.0
2005-03-30	1.88	1.85	1.91	1.83	766897.0	1421419.0
2005-03-31	1.94	1.94	1.94	1.94	297964.0	577888.0
2005-04-01	2.04	2.04	2.04	1.96	2207973.0	4489273.0
2005-04-04	2.05	2.01	2.12	1.98	1570569.0	3225500.0
2005-04-05	1.98	1.96	2.02	1.91	916187.0	1791687.0
2005-04-06	1.93	1.99	1.99	1.93	647253.0	1266634.0
2005-04-07	1.94	2.01	2.06	1.94	971988.0	1933920.0
2005-04-08	2.0	2.02	2.04	1.94	952724.0	1887748.0
2005-04-11	2.01	2.02	2.06	1.96	665170.0	1342068.0
2005-04-12	2.02	1.96	2.04	1.95	527446.0	1054449.0
2005-04-13	1.96	2.01	2.02	1.96	714342.0	1429789.0
2005-04-14	2.01	1.99	2.03	1.99	361121.0	724807.0
2005-04-15	1.99	1.91	1.99	1.89	727833.0	1412608.0
2005-04-18	1.95	1.88	1.95	1.84	442124.0	829425.0
2005-04-19	1.88	1.86	1.89	1.83	448780.0	830009.0
2005-04-20	1.86	1.92	1.95	1.86	1198626.0	2325143.0
2005-04-21	1.9	1.82	1.9	1.82	995382.0	1825069.0
2005-04-22	1.77	1.78	1.82	1.73	548385.0	972005.0
2005-04-25	1.78	1.69	1.78	1.69	438498.0	748204.0
2005-04-26	1.75	1.71	1.76	1.66	230134.0	394169.0
2005-04-27	1.7	1.66	1.73	1.65	349680.0	589393.0
2005-04-28	1.61	1.69	1.71	1.61	330444.0	550097.0
2005-04-29	1.71	1.75	1.78	1.71	602815.0	1054621.0
2005-05-09	1.74	1.68	1.77	1.67	243537.0	418544.0
2005-05-10	1.59	1.59	1.65	1.59	413523.0	659228.0
2005-05-11	1.59	1.51	1.59	1.51	715084.0	1085348.0
2005-05-12	1.47	1.44	1.47	1.44	234057.0	337171.0
2005-05-13	1.44	1.41	1.49	1.36	1077513.0	1495008.0
2005-05-16	1.41	1.47	1.47	1.38	694659.0	993612.0
2005-05-17	1.44	1.47	1.49	1.44	559006.0	818062.0
2005-05-18	1.47	1.49	1.49	1.44	464221.0	685944.0
2005-05-19	1.49	1.49	1.51	1.47	443185.0	662090.0
2005-05-20	1.49	1.49	1.49	1.49	0.0	0.0
2005-05-23	1.56	1.56	1.56	1.52	660983.0	1029348.0
2005-05-24	1.63	1.55	1.63	1.51	1708123.0	2677561.0
2005-05-25	1.53	1.56	1.58	1.53	882041.0	1364647.0
2005-05-26	1.53	1.52	1.57	1.51	537272.0	820437.0
2005-05-27	1.52	1.55	1.58	1.52	729629.0	1138552.0
2005-05-30	1.56	1.57	1.58	1.52	415991.0	646431.0
2005-05-31	1.55	1.54	1.57	1.54	252085.0	390524.0
2005-06-01	1.54	1.46	1.54	1.46	538724.0	798465.0
2005-06-02	1.43	1.44	1.48	1.43	433761.0	628733.0
2005-06-03	1.48	1.52	1.52	1.47	1127462.0	1705218.0
2005-06-06	1.52	1.5	1.52	1.44	724976.0	1064541.0
2005-06-07	1.52	1.54	1.56	1.49	939953.0	1439743.0
2005-06-08	1.54	1.62	1.62	1.51	2457513.0	3919550.0
2005-06-09	1.6	1.62	1.64	1.58	1199293.0	1933863.0
2005-06-10	1.63	1.55	1.63	1.55	865292.0	1369376.0
2005-06-13	1.55	1.59	1.6	1.55	508975.0	805409.0
2005-06-14	1.59	1.57	1.63	1.57	528263.0	846130.0
2005-06-15	1.63	1.6	1.65	1.58	1817695.0	2954083.0
2005-06-16	1.57	1.52	1.57	1.52	952730.0	1459464.0
2005-06-17	1.52	1.51	1.55	1.5	275829.0	420853.0
2005-06-20	1.51	1.54	1.55	1.47	447128.0	680256.0
2005-06-21	1.54	1.56	1.56	1.52	412549.0	634380.0
2005-06-22	1.55	1.61	1.61	1.55	750607.0	1187140.0
2005-06-23	1.69	1.62	1.69	1.61	3039343.0	5030452.0
2005-06-24	1.55	1.57	1.58	1.54	1209407.0	1882277.0
2005-06-27	1.57	1.6	1.61	1.56	926561.0	1470568.0
