date	open	close	high	low	volume	money
2005-01-04	1.69	1.68	1.69	1.67	3217723.0	5420681.0
2005-01-05	1.67	1.67	1.67	1.64	2075688.0	3422865.0
2005-01-06	1.67	1.65	1.67	1.65	2393858.0	3961924.0
2005-01-07	1.64	1.66	1.67	1.64	632467.0	1047860.0
2005-01-10	1.65	1.72	1.72	1.64	6259901.0	10683613.0
2005-01-11	1.72	1.73	1.73	1.71	1902454.0	3280511.0
2005-01-12	1.72	1.71	1.72	1.7	299493.0	512070.0
2005-01-13	1.71	1.7	1.72	1.68	1179924.0	1992362.0
2005-01-14	1.67	1.7	1.71	1.67	475808.0	804808.0
2005-01-17	1.69	1.69	1.7	1.67	4168603.0	7019863.0
2005-01-18	1.69	1.72	1.72	1.69	1107026.0	1888789.0
2005-01-19	1.69	1.71	1.72	1.69	1819166.0	3110638.0
2005-01-20	1.71	1.7	1.71	1.68	699973.0	1185823.0
2005-01-21	1.69	1.73	1.75	1.66	3515827.0	5987943.0
2005-01-24	1.73	1.74	1.78	1.71	3135829.0	5434239.0
2005-01-25	1.74	1.74	1.74	1.71	1602268.0	2776193.0
2005-01-26	1.73	1.78	1.78	1.73	4648791.0	8087982.0
2005-01-27	1.76	1.78	1.79	1.75	2268509.0	4019806.0
2005-01-28	1.76	1.77	1.78	1.76	1068546.0	1886307.0
2005-01-31	1.78	1.77	1.78	1.73	2385529.0	4181444.0
2005-02-01	1.71	1.74	1.76	1.71	4622527.0	7993787.0
2005-02-02	1.74	1.8	1.82	1.67	4036688.0	7190717.0
2005-02-03	1.8	1.82	1.83	1.76	5964719.0	10786865.0
2005-02-04	1.82	1.89	1.92	1.82	10545796.0	19848467.0
2005-02-16	1.92	1.91	1.97	1.89	7653926.0	14908944.0
2005-02-17	1.92	1.95	1.96	1.9	12320957.0	23964827.0
2005-02-18	1.95	1.89	1.97	1.88	10847634.0	20894681.0
2005-02-21	1.88	1.91	1.95	1.88	6543236.0	12510807.0
2005-02-22	1.91	1.93	1.95	1.9	8256555.0	15877434.0
2005-02-23	1.94	1.9	1.94	1.89	5646979.0	10796357.0
2005-02-24	1.89	1.92	1.92	1.89	3714541.0	7069486.0
2005-02-25	1.91	1.98	1.99	1.89	13523960.0	26031942.0
2005-02-28	1.98	1.97	1.99	1.95	8986991.0	17656158.0
2005-03-01	1.95	1.95	1.97	1.92	3260728.0	6322798.0
2005-03-02	1.94	1.91	1.95	1.88	4949470.0	9424960.0
2005-03-03	1.89	1.92	1.92	1.89	2130805.0	4049236.0
2005-03-04	1.89	1.9	1.91	1.89	1001548.0	1902596.0
2005-03-07	1.9	1.92	1.93	1.9	5368829.0	10313305.0
2005-03-08	1.94	2.0	2.0	1.93	16138096.0	31891700.0
2005-03-09	2.0	1.98	2.0	1.97	9844907.0	19512822.0
2005-03-10	1.97	1.93	1.98	1.9	5694828.0	11049849.0
2005-03-11	1.93	1.96	1.96	1.91	2594098.0	5035315.0
2005-03-14	1.99	2.09	2.16	1.99	31514419.0	65553519.0
2005-03-15	2.09	2.09	2.12	2.06	10881561.0	22752773.0
2005-03-16	2.1	2.06	2.1	2.0	8011735.0	16349489.0
