date	open	close	high	low	volume	money
2005-01-04	1.37	1.28	1.37	1.28	3078133.0	3953173.0
2005-01-05	1.26	1.28	1.31	1.24	2348639.0	2998205.0
2005-01-06	1.29	1.28	1.29	1.27	885978.0	1130063.0
2005-01-07	1.27	1.28	1.31	1.27	987396.0	1276291.0
2005-01-10	1.28	1.31	1.31	1.28	633113.0	821756.0
2005-01-11	1.3	1.31	1.31	1.28	918770.0	1186840.0
2005-01-12	1.31	1.3	1.31	1.28	838474.0	1085057.0
2005-01-13	1.3	1.32	1.32	1.28	1387020.0	1798748.0
2005-01-14	1.36	1.3	1.36	1.28	1735592.0	2279966.0
2005-01-17	1.26	1.25	1.29	1.23	1183766.0	1479115.0
2005-01-18	1.25	1.27	1.27	1.23	768326.0	958164.0
2005-01-19	1.27	1.26	1.27	1.24	735965.0	920765.0
2005-01-20	1.25	1.25	1.26	1.23	608177.0	755603.0
2005-01-21	1.25	1.29	1.31	1.24	1841341.0	2343718.0
2005-01-24	1.3	1.32	1.35	1.3	1897172.0	2496606.0
2005-01-25	1.32	1.31	1.32	1.28	743876.0	963545.0
2005-01-26	1.31	1.27	1.31	1.27	637858.0	814413.0
2005-01-27	1.27	1.24	1.28	1.23	626542.0	785388.0
2005-01-28	1.23	1.17	1.25	1.16	1495072.0	1779848.0
2005-01-31	1.14	1.14	1.15	1.12	697818.0	793194.0
2005-02-01	1.13	1.14	1.16	1.1	1315366.0	1494517.0
2005-02-02	1.12	1.21	1.24	1.12	2396023.0	2883239.0
2005-02-03	1.18	1.16	1.23	1.16	1244729.0	1472881.0
2005-02-04	1.18	1.18	1.2	1.16	1025665.0	1215524.0
2005-02-16	1.18	1.21	1.22	1.16	2656773.0	3167558.0
2005-02-17	1.21	1.21	1.21	1.18	1080077.0	1294639.0
2005-02-18	1.2	1.18	1.21	1.18	1234227.0	1471992.0
2005-02-21	1.19	1.21	1.21	1.18	810504.0	970850.0
2005-02-22	1.21	1.25	1.25	1.2	1984665.0	2440873.0
2005-02-23	1.25	1.29	1.3	1.19	8460674.0	10482275.0
2005-02-24	1.26	1.28	1.31	1.25	8700008.0	11123790.0
2005-02-25	1.3	1.3	1.33	1.29	12179988.0	15955062.0
2005-02-28	1.3	1.3	1.3	1.3	0.0	0.0
2005-03-01	1.29	1.3	1.31	1.26	2990680.0	3839257.0
2005-03-02	1.29	1.28	1.31	1.27	2690046.0	3466224.0
2005-03-03	1.27	1.25	1.27	1.22	2568992.0	3207071.0
2005-03-04	1.25	1.24	1.27	1.23	1547069.0	1942817.0
2005-03-07	1.24	1.24	1.26	1.24	978505.0	1216223.0
2005-03-08	1.24	1.27	1.27	1.23	1536978.0	1932894.0
2005-03-09	1.26	1.26	1.28	1.25	1679400.0	2120585.0
2005-03-10	1.26	1.19	1.27	1.18	2693292.0	3294800.0
2005-03-11	1.19	1.19	1.2	1.18	2070273.0	2456357.0
2005-03-14	1.19	1.16	1.19	1.14	2301330.0	2655612.0
2005-03-15	1.16	1.14	1.16	1.13	1398462.0	1600260.0
2005-03-16	1.14	1.17	1.17	1.13	1932771.0	2241844.0
2005-03-17	1.17	1.12	1.17	1.11	1908749.0	2158017.0
2005-03-18	1.02	1.03	1.07	1.01	3378268.0	3524158.0
2005-03-21	1.03	1.04	1.05	1.02	1216753.0	1261955.0
2005-03-22	1.04	0.99	1.05	0.99	2580483.0	2628038.0
2005-03-23	1.0	0.99	1.03	0.97	2392420.0	2381659.0
2005-03-24	0.99	1.03	1.04	0.99	2762263.0	2798077.0
2005-03-25	1.03	1.03	1.04	1.01	2599016.0	2650844.0
2005-03-28	1.02	1.06	1.08	1.0	6599351.0	6940900.0
2005-03-29	1.06	1.06	1.08	1.04	2473348.0	2635641.0
2005-03-30	1.05	0.98	1.09	0.98	4050947.0	4203203.0
2005-03-31	0.96	0.98	0.99	0.95	1049379.0	1017666.0
2005-04-01	0.97	1.02	1.04	0.95	2600125.0	2605457.0
2005-04-04	1.01	0.98	1.01	0.97	1336436.0	1325756.0
2005-04-05	0.99	1.0	1.02	0.97	2406702.0	2401987.0
2005-04-06	1.0	1.03	1.06	1.0	3363808.0	3459596.0
2005-04-07	1.01	1.04	1.08	1.0	4000315.0	4144539.0
2005-04-08	1.03	1.04	1.04	1.01	2333603.0	2394043.0
2005-04-11	1.03	1.03	1.05	1.02	1856769.0	1911384.0
2005-04-12	1.03	1.0	1.03	1.0	1645636.0	1669914.0
2005-04-13	1.0	1.04	1.05	1.0	2498495.0	2579636.0
2005-04-14	1.04	1.01	1.04	1.01	1446580.0	1478734.0
2005-04-15	1.01	0.96	1.03	0.95	1798480.0	1750659.0
2005-04-18	0.96	0.97	0.97	0.94	1063855.0	1018774.0
2005-04-19	0.95	0.96	0.97	0.93	843386.0	795820.0
2005-04-20	0.95	0.97	0.97	0.94	1264283.0	1210923.0
2005-04-21	0.97	0.96	1.0	0.95	1988759.0	1943834.0
2005-04-22	0.95	0.95	0.99	0.94	2346185.0	2284843.0
2005-04-25	0.95	0.88	0.95	0.87	1903621.0	1706042.0
2005-04-26	0.89	0.91	0.93	0.88	1201363.0	1087537.0
2005-04-27	0.91	0.89	0.91	0.88	1531316.0	1364304.0
2005-04-28	0.88	0.93	0.96	0.88	3221526.0	3028149.0
2005-04-29	0.91	0.93	0.95	0.91	986996.0	913498.0
