date	open	close	high	low	volume	money
2005-01-04	2.99	2.87	2.99	2.85	563349.0	1631589.0
2005-01-05	2.88	2.84	2.88	2.82	1337255.0	3799960.0
2005-01-06	2.84	2.76	2.84	2.75	1773591.0	4901066.0
2005-01-07	2.76	2.75	2.82	2.74	1028288.0	2837519.0
2005-01-10	2.76	2.8	2.8	2.74	296676.0	820725.0
2005-01-11	2.78	2.79	2.8	2.75	481494.0	1336199.0
2005-01-12	2.8	2.83	2.83	2.79	1004570.0	2815554.0
2005-01-13	2.8	2.81	2.83	2.79	533326.0	1499725.0
2005-01-14	2.8	2.76	2.82	2.75	551678.0	1529415.0
2005-01-17	2.71	2.64	2.71	2.64	1056553.0	2822261.0
2005-01-18	2.7	2.67	2.7	2.64	355318.0	947813.0
2005-01-19	2.7	2.71	2.74	2.67	383836.0	1035045.0
2005-01-20	2.69	2.62	2.69	2.6	568333.0	1492305.0
2005-01-21	2.6	2.67	2.69	2.58	992452.0	2623954.0
2005-01-24	2.71	2.72	2.74	2.69	746677.0	2024120.0
2005-01-25	2.72	2.71	2.72	2.67	512280.0	1379685.0
2005-01-26	2.69	2.69	2.71	2.68	232680.0	624906.0
2005-01-27	2.66	2.63	2.69	2.63	347370.0	920429.0
2005-01-28	2.63	2.64	2.65	2.6	357273.0	937709.0
2005-01-31	2.64	2.56	2.65	2.52	622140.0	1600434.0
2005-02-01	2.56	2.57	2.59	2.53	446157.0	1143923.0
2005-02-02	2.61	2.71	2.71	2.59	1170215.0	3110539.0
2005-02-03	2.68	2.62	2.73	2.62	949546.0	2534592.0
2005-02-04	2.63	2.67	2.69	2.61	735865.0	1954792.0
2005-02-16	2.67	2.7	2.73	2.66	563038.0	1521356.0
2005-02-17	2.71	2.7	2.71	2.68	239057.0	643488.0
2005-02-18	2.72	2.71	2.72	2.69	675348.0	1822270.0
2005-02-21	2.71	2.75	2.83	2.71	994115.0	2756001.0
2005-02-22	2.76	2.8	2.81	2.75	1336107.0	3712082.0
2005-02-23	2.8	2.8	2.83	2.77	1044722.0	2926287.0
2005-02-24	2.8	2.81	2.82	2.77	791614.0	2216172.0
2005-02-25	2.82	2.81	2.87	2.8	1619520.0	4603366.0
2005-02-28	2.8	2.79	2.85	2.79	684140.0	1922573.0
2005-03-01	2.78	2.79	2.82	2.78	589246.0	1643824.0
2005-03-02	2.78	2.76	2.82	2.76	724257.0	2022052.0
2005-03-03	2.76	2.76	2.78	2.74	1059838.0	2914123.0
2005-03-04	2.78	2.73	2.78	2.72	889396.0	2436818.0
2005-03-07	2.74	2.76	2.77	2.73	425296.0	1168242.0
2005-03-08	2.76	2.87	2.87	2.76	3147606.0	8937540.0
2005-03-09	2.88	2.94	2.96	2.85	3719049.0	10835552.0
2005-03-10	2.94	2.89	2.99	2.88	5261694.0	15426361.0
2005-03-11	2.87	2.88	2.9	2.85	1685272.0	4846968.0
2005-03-14	2.86	2.85	2.92	2.8	931921.0	2653076.0
2005-03-15	2.84	2.76	2.86	2.76	1242675.0	3480756.0
2005-03-16	2.76	2.71	2.76	2.69	1059719.0	2887582.0
2005-03-17	2.74	2.66	2.74	2.65	658902.0	1776541.0
2005-03-18	2.69	2.65	2.69	2.64	568221.0	1508294.0
2005-03-21	2.67	2.64	2.67	2.62	874078.0	2302903.0
2005-03-22	2.63	2.57	2.67	2.55	736144.0	1901398.0
2005-03-23	2.57	2.61	2.62	2.56	739988.0	1915006.0
2005-03-24	2.65	2.6	2.65	2.56	1214415.0	3154533.0
2005-03-25	2.59	2.59	2.62	2.57	969483.0	2509942.0
2005-03-28	2.59	2.49	2.6	2.47	2977909.0	7435661.0
2005-03-29	2.49	2.49	2.5	2.47	2007485.0	4994666.0
2005-03-30	2.49	2.44	2.49	2.43	1400563.0	3452876.0
2005-03-31	2.44	2.47	2.48	2.43	1083043.0	2661902.0
2005-04-01	2.51	2.6	2.62	2.48	3727785.0	9445413.0
2005-04-04	2.55	2.5	2.55	2.5	1672879.0	4223556.0
2005-04-05	2.49	2.46	2.53	2.43	1813374.0	4491833.0
2005-04-06	2.45	2.53	2.54	2.44	1184176.0	2958495.0
2005-04-07	2.53	2.55	2.61	2.53	2715162.0	6998691.0
2005-04-08	2.55	2.6	2.6	2.53	1359208.0	3491569.0
2005-04-11	2.6	2.59	2.61	2.56	1110284.0	2873870.0
2005-04-12	2.57	2.52	2.59	2.52	768314.0	1956693.0
2005-04-13	2.51	2.58	2.59	2.51	1267917.0	3254344.0
2005-04-14	2.59	2.57	2.63	2.56	1312547.0	3404983.0
2005-04-15	2.55	2.5	2.55	2.49	882865.0	2222505.0
2005-04-18	2.5	2.53	2.55	2.48	767378.0	1921206.0
2005-04-19	2.53	2.58	2.6	2.49	1243302.0	3157300.0
2005-04-20	2.6	2.67	2.76	2.59	8966070.0	23957833.0
2005-04-21	2.66	2.69	2.71	2.61	4053195.0	10761704.0
2005-04-22	2.69	2.67	2.71	2.64	3086708.0	8255293.0
2005-04-25	2.66	2.7	2.75	2.64	3593308.0	9696740.0
2005-04-26	2.7	2.7	2.7	2.7	0.0	0.0
2005-04-27	2.76	2.73	2.79	2.69	3474794.0	9563134.0
2005-04-28	2.72	2.77	2.79	2.72	3276972.0	9057795.0
2005-04-29	2.75	2.69	2.77	2.68	3089725.0	8409666.0
2005-05-09	2.69	2.64	2.74	2.64	1414327.0	3791199.0
2005-05-10	2.61	2.62	2.66	2.48	2373418.0	6081547.0
2005-05-11	2.6	2.62	2.65	2.58	1635584.0	4283217.0
2005-05-12	2.59	2.59	2.63	2.55	795049.0	2055963.0
2005-05-13	2.55	2.62	2.63	2.54	1527036.0	3978655.0
2005-05-16	2.6	2.69	2.7	2.58	2040515.0	5419807.0
2005-05-17	2.69	2.72	2.75	2.67	2435968.0	6625166.0
2005-05-18	2.71	2.72	2.74	2.67	1286079.0	3461584.0
2005-05-19	2.73	2.71	2.75	2.68	1551478.0	4229238.0
2005-05-20	2.74	2.74	2.78	2.72	1968293.0	5408096.0
2005-05-23	2.76	2.7	2.76	2.66	1522200.0	4104863.0
2005-05-24	2.68	2.77	2.78	2.68	2109169.0	5786163.0
2005-05-25	2.76	2.75	2.79	2.73	1463893.0	4033130.0
2005-05-26	2.75	2.72	2.76	2.69	1943515.0	5301222.0
2005-05-27	2.68	2.62	2.74	2.6	1182131.0	3155575.0
2005-05-30	2.61	2.67	2.67	2.59	1086182.0	2860500.0
2005-05-31	2.68	2.72	2.76	2.68	1267198.0	3451893.0
2005-06-01	2.72	2.69	2.73	2.66	631179.0	1699993.0
2005-06-02	2.69	2.58	2.71	2.53	1811773.0	4712581.0
