date	open	close	high	low	volume	money
2005-01-04	1.35	1.31	1.35	1.29	2403567.0	3149712.0
2005-01-05	1.29	1.33	1.35	1.29	1605393.0	2111984.0
2005-01-06	1.31	1.33	1.35	1.31	1274728.0	1691931.0
2005-01-07	1.33	1.37	1.39	1.31	2544433.0	3458176.0
2005-01-10	1.37	1.39	1.4	1.35	1586654.0	2183092.0
2005-01-11	1.39	1.4	1.42	1.37	1886441.0	2636754.0
2005-01-12	1.4	1.39	1.4	1.36	1756991.0	2427625.0
2005-01-13	1.38	1.37	1.39	1.37	1419092.0	1948431.0
2005-01-14	1.37	1.35	1.39	1.35	1387601.0	1891060.0
2005-01-17	1.33	1.3	1.36	1.29	2169552.0	2863016.0
2005-01-18	1.3	1.37	1.37	1.29	1901213.0	2558276.0
2005-01-19	1.44	1.39	1.44	1.38	4099539.0	5767988.0
2005-01-20	1.38	1.46	1.46	1.37	7821912.0	11233816.0
2005-01-21	1.46	1.42	1.48	1.39	4816001.0	6918259.0
2005-01-24	1.44	1.45	1.46	1.42	3562588.0	5148061.0
2005-01-25	1.45	1.42	1.45	1.39	2484234.0	3539552.0
2005-01-26	1.42	1.43	1.44	1.38	2103224.0	2965109.0
2005-01-27	1.42	1.37	1.42	1.36	3135334.0	4309924.0
2005-01-28	1.33	1.31	1.36	1.29	3294741.0	4333353.0
2005-01-31	1.3	1.24	1.31	1.24	3339036.0	4187244.0
2005-02-01	1.24	1.24	1.27	1.22	1308658.0	1638815.0
2005-02-02	1.25	1.29	1.3	1.23	2342118.0	2974710.0
2005-02-03	1.28	1.28	1.31	1.28	2127938.0	2744910.0
2005-02-04	1.26	1.3	1.3	1.26	1334595.0	1721163.0
2005-02-16	1.32	1.32	1.33	1.3	2079012.0	2740410.0
2005-02-17	1.32	1.33	1.33	1.31	1036669.0	1364074.0
2005-02-18	1.33	1.31	1.33	1.3	1136294.0	1490703.0
2005-02-21	1.31	1.33	1.34	1.3	1401187.0	1849758.0
2005-02-22	1.33	1.36	1.37	1.32	2737101.0	3673510.0
2005-02-23	1.36	1.4	1.4	1.35	3760853.0	5230833.0
2005-02-24	1.39	1.47	1.47	1.39	7262823.0	10372168.0
2005-02-25	1.5	1.49	1.54	1.47	16480298.0	24725322.0
2005-02-28	1.48	1.44	1.48	1.42	5684344.0	8204341.0
2005-03-01	1.44	1.45	1.46	1.42	3126550.0	4509906.0
2005-03-02	1.45	1.42	1.46	1.42	2899873.0	4172896.0
2005-03-03	1.42	1.45	1.45	1.38	3265064.0	4613433.0
2005-03-04	1.44	1.42	1.45	1.42	1297846.0	1862920.0
2005-03-07	1.42	1.44	1.44	1.42	1655914.0	2375409.0
2005-03-08	1.43	1.44	1.45	1.42	1512297.0	2170913.0
2005-03-09	1.44	1.46	1.48	1.44	2337510.0	3410161.0
2005-03-10	1.46	1.42	1.46	1.4	2310065.0	3305886.0
2005-03-11	1.43	1.46	1.46	1.41	2540476.0	3643865.0
2005-03-14	1.47	1.49	1.5	1.46	6093183.0	9014876.0
2005-03-15	1.48	1.5	1.51	1.46	4652278.0	6940257.0
