date	open	close	high	low	volume	money
2005-01-04	2.87	2.86	2.87	2.76	2191881.0	6203927.0
2005-01-05	2.86	2.94	2.94	2.83	3047159.0	8850059.0
2005-01-06	2.94	2.89	2.97	2.86	2399248.0	6985289.0
2005-01-07	2.89	2.89	2.94	2.86	1091357.0	3148599.0
2005-01-10	2.89	2.89	2.91	2.87	1073892.0	3095164.0
2005-01-11	2.88	2.87	2.91	2.86	1202502.0	3458789.0
2005-01-12	2.86	2.84	2.86	2.81	2378915.0	6734215.0
2005-01-13	2.83	2.83	2.85	2.8	2305117.0	6505262.0
2005-01-14	2.83	2.79	2.86	2.78	1469323.0	4134682.0
2005-01-17	2.76	2.61	2.77	2.6	5077267.0	13460913.0
2005-01-18	2.6	2.61	2.63	2.55	3658694.0	9484389.0
2005-01-19	2.62	2.62	2.64	2.6	1701300.0	4452964.0
2005-01-20	2.6	2.54	2.6	2.51	3784288.0	9608502.0
2005-01-21	2.54	2.64	2.65	2.51	5107178.0	13257379.0
2005-01-24	2.7	2.67	2.75	2.65	5664065.0	15250320.0
2005-01-25	2.65	2.62	2.65	2.61	1946107.0	5115703.0
2005-01-26	2.64	2.6	2.65	2.59	1491377.0	3907646.0
2005-01-27	2.6	2.57	2.62	2.57	1490876.0	3862245.0
2005-01-28	2.57	2.51	2.6	2.51	1868552.0	4742297.0
2005-01-31	2.49	2.45	2.51	2.43	2479050.0	6089620.0
2005-02-01	2.43	2.51	2.57	2.43	4247165.0	10697517.0
2005-02-02	2.52	2.65	2.65	2.51	5538362.0	14304494.0
2005-02-03	2.64	2.59	2.79	2.58	9689332.0	25936291.0
2005-02-04	2.57	2.64	2.65	2.51	7512120.0	19435503.0
2005-02-16	2.64	2.7	2.71	2.62	6151872.0	16474778.0
2005-02-17	2.68	2.71	2.72	2.66	3699101.0	9961965.0
2005-02-18	2.69	2.66	2.72	2.66	3045287.0	8206650.0
2005-02-21	2.65	2.71	2.73	2.65	2951251.0	7974086.0
2005-02-22	2.74	2.75	2.79	2.69	5701939.0	15630453.0
2005-02-23	2.75	2.74	2.79	2.71	4878678.0	13408349.0
2005-02-24	2.71	2.75	2.75	2.7	3530112.0	9612666.0
2005-02-25	2.74	2.76	2.84	2.73	7505027.0	20994211.0
2005-02-28	2.75	2.8	2.8	2.74	4550824.0	12644530.0
2005-03-01	2.8	2.76	2.8	2.74	1997473.0	5504737.0
2005-03-02	2.76	2.72	2.8	2.71	2484528.0	6866079.0
2005-03-03	2.72	2.75	2.76	2.68	2912876.0	7933166.0
2005-03-04	2.76	2.8	2.83	2.71	5886723.0	16425459.0
2005-03-07	2.79	2.8	2.83	2.77	2808339.0	7850611.0
2005-03-08	2.79	2.84	2.84	2.78	3361232.0	9469726.0
2005-03-09	2.85	2.83	2.86	2.78	3063589.0	8629240.0
2005-03-10	2.83	2.75	2.83	2.72	3258498.0	9002517.0
2005-03-11	2.74	2.7	2.74	2.65	4108396.0	11037080.0
2005-03-14	2.68	2.62	2.68	2.6	3735610.0	9796237.0
2005-03-15	2.6	2.57	2.63	2.54	2637090.0	6809186.0
2005-03-16	2.58	2.57	2.59	2.52	2538250.0	6469663.0
2005-03-17	2.57	2.55	2.58	2.54	1259649.0	3223531.0
2005-03-18	2.56	2.52	2.57	2.49	1747278.0	4407703.0
2005-03-21	2.52	2.52	2.54	2.5	1224271.0	3071158.0
2005-03-22	2.53	2.45	2.53	2.39	2863600.0	6987497.0
2005-03-23	2.44	2.4	2.45	2.39	2820345.0	6801581.0
2005-03-24	2.4	2.42	2.44	2.38	2310255.0	5537780.0
2005-03-25	2.42	2.42	2.43	2.4	1527813.0	3690907.0
