date	open	close	high	low	volume	money
2005-01-04	2.01	1.97	2.02	1.94	321781.0	634490.0
2005-01-05	1.98	1.98	2.0	1.93	797043.0	1563806.0
2005-01-06	1.98	1.82	1.98	1.79	4948924.0	9028069.0
2005-01-07	1.79	1.79	1.83	1.76	2538456.0	4548180.0
2005-01-10	1.8	1.84	1.84	1.78	2532938.0	4567462.0
2005-01-11	1.84	1.84	1.84	1.81	1529881.0	2800589.0
2005-01-12	1.82	1.89	1.9	1.81	5591251.0	10468935.0
2005-01-13	1.9	1.88	1.91	1.87	1382071.0	2601868.0
2005-01-14	1.89	1.82	1.89	1.82	1034296.0	1928883.0
2005-01-17	1.8	1.77	1.82	1.73	1188693.0	2112988.0
2005-01-18	1.72	1.78	1.78	1.67	1213540.0	2111250.0
2005-01-19	1.79	1.79	1.81	1.75	701208.0	1248296.0
2005-01-20	1.76	1.75	1.79	1.73	672947.0	1186957.0
2005-01-21	1.78	1.79	1.81	1.7	1255747.0	2206605.0
2005-01-24	1.81	1.84	1.88	1.79	1705130.0	3109349.0
2005-01-25	1.84	1.83	1.84	1.81	882100.0	1607001.0
2005-01-26	1.84	1.84	1.85	1.81	858518.0	1572877.0
2005-01-27	1.84	1.79	1.85	1.77	986056.0	1778209.0
2005-01-28	1.79	1.71	1.79	1.68	931440.0	1601607.0
2005-01-31	1.68	1.6	1.68	1.6	704647.0	1150791.0
2005-02-01	1.59	1.59	1.65	1.57	634613.0	1017430.0
2005-02-02	1.63	1.73	1.73	1.57	4344620.0	7088053.0
2005-02-03	1.72	1.7	1.75	1.67	3146540.0	5381178.0
2005-02-04	1.7	1.72	1.74	1.7	1455580.0	2507622.0
2005-02-16	1.75	1.73	1.76	1.68	1007123.0	1751175.0
2005-02-17	1.73	1.73	1.74	1.7	778716.0	1335449.0
2005-02-18	1.73	1.74	1.75	1.71	665669.0	1148124.0
2005-02-21	1.79	1.92	1.92	1.78	9671125.0	18224961.0
2005-02-22	1.95	2.0	2.06	1.95	14079122.0	28259924.0
2005-02-23	1.98	2.08	2.17	1.95	9227786.0	18852258.0
2005-02-24	2.04	2.04	2.07	2.0	4574930.0	9292631.0
2005-02-25	2.03	2.04	2.17	2.02	6569657.0	13841849.0
2005-02-28	2.04	2.05	2.07	2.02	3199131.0	6547023.0
2005-03-01	2.04	2.01	2.05	1.96	2646027.0	5295756.0
2005-03-02	2.0	1.97	2.03	1.96	1749900.0	3477750.0
2005-03-03	1.96	1.98	2.0	1.92	2169788.0	4219290.0
2005-03-04	1.96	1.96	1.99	1.93	1095560.0	2153236.0
2005-03-07	1.95	1.99	1.99	1.93	1368220.0	2695555.0
2005-03-08	2.02	2.07	2.07	2.0	3889331.0	7967408.0
2005-03-09	2.08	2.04	2.08	2.02	2274566.0	4632387.0
2005-03-10	2.04	1.93	2.04	1.93	2207713.0	4356276.0
2005-03-11	1.89	1.94	1.97	1.89	997167.0	1938719.0
2005-03-14	1.94	1.88	1.96	1.88	2409499.0	4591765.0
2005-03-15	1.93	2.07	2.07	1.93	6906108.0	14240622.0
2005-03-16	2.12	2.0	2.16	1.99	9168438.0	19022347.0
2005-03-17	1.97	1.92	1.98	1.9	3886958.0	7511803.0
2005-03-18	1.91	1.81	1.92	1.75	3950363.0	7161593.0
2005-03-21	1.81	1.83	1.86	1.78	1302467.0	2383817.0
2005-03-22	1.82	1.78	1.84	1.75	1332183.0	2395121.0
2005-03-23	1.79	1.81	1.84	1.78	1168073.0	2122746.0
2005-03-24	1.79	1.84	1.85	1.78	1130047.0	2056011.0
2005-03-25	1.84	1.84	1.87	1.83	1250758.0	2309302.0
2005-03-28	1.86	2.01	2.03	1.84	6971363.0	13631559.0
2005-03-29	2.01	1.94	2.03	1.93	4920246.0	9735339.0
2005-03-30	1.93	1.79	1.93	1.79	4218215.0	7705933.0
2005-03-31	1.77	1.82	1.83	1.75	2252080.0	4054498.0
