date	open	close	high	low	volume	money
2005-01-04	3.14	3.15	3.21	3.14	297999.0	944074.0
2005-01-05	3.15	3.21	3.23	3.15	386121.0	1231952.0
2005-01-06	3.21	3.17	3.24	3.15	278475.0	886722.0
2005-01-07	3.15	3.18	3.22	3.15	204543.0	652980.0
2005-01-10	3.15	3.25	3.25	3.15	328196.0	1056114.0
2005-01-11	3.25	3.24	3.26	3.21	213568.0	689547.0
2005-01-12	3.27	3.25	3.27	3.21	238882.0	772277.0
2005-01-13	3.26	3.23	3.27	3.21	287368.0	928402.0
2005-01-14	3.21	3.19	3.26	3.17	488977.0	1569997.0
2005-01-17	3.14	3.09	3.19	3.08	510986.0	1592839.0
2005-01-18	3.09	3.11	3.13	3.05	400671.0	1236138.0
2005-01-19	3.11	3.13	3.14	3.04	540076.0	1668808.0
2005-01-20	3.14	3.19	3.21	3.1	1031214.0	3265752.0
2005-01-21	3.19	3.34	3.35	3.15	2516888.0	8245275.0
2005-01-24	3.41	3.37	3.47	3.34	955969.0	3226491.0
2005-01-25	3.34	3.33	3.37	3.29	432002.0	1434849.0
2005-01-26	3.31	3.25	3.33	3.25	345997.0	1134845.0
2005-01-27	3.21	3.18	3.25	3.17	219740.0	705207.0
2005-01-28	3.2	3.1	3.2	3.08	456556.0	1422508.0
2005-01-31	3.09	2.95	3.09	2.94	569620.0	1708015.0
2005-02-01	2.95	2.92	3.04	2.91	453584.0	1338398.0
2005-02-02	2.93	3.08	3.09	2.91	583614.0	1766113.0
2005-02-03	3.08	3.08	3.08	3.08	0.0	0.0
2005-02-04	3.01	3.1	3.11	3.0	558560.0	1711068.0
2005-02-16	3.14	3.13	3.19	3.11	488081.0	1533398.0
2005-02-17	3.13	3.1	3.13	3.07	350475.0	1082146.0
2005-02-18	3.11	3.15	3.17	3.09	699944.0	2195489.0
2005-02-21	3.15	3.2	3.25	3.13	792262.0	2540866.0
2005-02-22	3.2	3.26	3.29	3.17	1019464.0	3300210.0
2005-02-23	3.25	3.27	3.29	3.21	831007.0	2701033.0
2005-02-24	3.25	3.3	3.31	3.21	972038.0	3164264.0
2005-02-25	3.31	3.31	3.37	3.27	1724954.0	5739017.0
2005-02-28	3.31	3.33	3.36	3.27	903395.0	3006179.0
2005-03-01	3.31	3.43	3.44	3.26	1955907.0	6591149.0
2005-03-02	3.43	3.33	3.45	3.31	1836869.0	6219939.0
2005-03-03	3.33	3.37	3.39	3.29	908700.0	3042817.0
2005-03-04	3.37	3.32	3.39	3.27	901624.0	2984894.0
2005-03-07	3.36	3.33	3.41	3.3	1459879.0	4896919.0
2005-03-08	3.47	3.47	3.52	3.41	5391416.0	18662048.0
2005-03-09	3.49	3.47	3.49	3.43	2570849.0	8888755.0
2005-03-10	3.47	3.51	3.55	3.44	4370669.0	15305156.0
2005-03-11	3.53	3.6	3.66	3.51	5962299.0	21431388.0
2005-03-14	3.61	3.51	3.61	3.47	3202092.0	11301629.0
2005-03-15	3.52	3.49	3.59	3.48	2014533.0	7111521.0
2005-03-16	3.47	3.36	3.48	3.35	2118563.0	7168353.0
2005-03-17	3.41	3.28	3.41	3.27	1542695.0	5109398.0
2005-03-18	3.27	3.29	3.32	3.27	1117492.0	3671948.0
2005-03-21	3.29	3.35	3.37	3.29	914776.0	3049277.0
2005-03-22	3.36	3.21	3.39	3.21	1579399.0	5238157.0
2005-03-23	3.21	3.23	3.29	3.15	1125031.0	3631154.0
2005-03-24	3.21	3.25	3.29	3.18	663587.0	2151002.0
2005-03-25	3.27	3.24	3.27	3.22	472468.0	1531761.0
2005-03-28	3.25	3.14	3.25	3.09	1094389.0	3416887.0
2005-03-29	3.15	3.19	3.23	3.15	864614.0	2761726.0
2005-03-30	3.11	3.06	3.17	3.05	853090.0	2638140.0
2005-03-31	3.01	3.11	3.11	3.0	843220.0	2567273.0
2005-04-01	3.07	3.24	3.26	3.05	1373811.0	4340314.0
2005-04-04	3.21	3.21	3.25	3.15	956518.0	3064272.0
2005-04-05	3.21	3.16	3.25	3.14	758918.0	2436255.0
2005-04-06	3.19	3.26	3.29	3.14	1978144.0	6362787.0
2005-04-07	3.25	3.34	3.48	3.24	4287083.0	14473353.0
2005-04-08	3.37	3.43	3.43	3.33	2689361.0	9137283.0
2005-04-11	3.43	3.4	3.43	3.33	1588947.0	5368683.0
2005-04-12	3.37	3.41	3.45	3.35	1937938.0	6584663.0
2005-04-13	3.47	3.47	3.51	3.42	3094709.0	10685193.0
2005-04-14	3.47	3.34	3.47	3.33	1632662.0	5535146.0
2005-04-15	3.31	3.29	3.34	3.28	962037.0	3179345.0
2005-04-18	3.27	3.21	3.31	3.16	823147.0	2655663.0
2005-04-19	3.23	3.25	3.25	3.16	625059.0	2006416.0
2005-04-20	3.25	3.28	3.33	3.17	1171620.0	3831315.0
2005-04-21	3.27	3.17	3.32	3.14	1404500.0	4496676.0
2005-04-22	3.18	3.11	3.21	3.08	868931.0	2717831.0
2005-04-25	3.07	3.08	3.13	3.03	947288.0	2907012.0
2005-04-26	3.05	3.16	3.17	3.05	656302.0	2056734.0
2005-04-27	3.21	3.17	3.21	3.14	657350.0	2082280.0
2005-04-28	3.14	3.26	3.26	3.09	1035626.0	3324527.0
2005-04-29	3.21	3.21	3.29	3.2	728886.0	2358372.0
2005-05-09	3.14	2.89	3.19	2.89	1730736.0	5040139.0
2005-05-10	2.82	2.67	2.82	2.6	2794042.0	7393166.0
2005-05-11	2.67	2.63	2.68	2.62	1114338.0	2950457.0
2005-05-12	2.64	2.66	2.67	2.62	743202.0	1966712.0
2005-05-13	2.66	2.57	2.68	2.5	1815630.0	4669272.0
2005-05-16	2.55	2.57	2.6	2.48	745288.0	1892984.0
2005-05-17	2.55	2.6	2.64	2.55	802224.0	2083253.0
2005-05-18	2.59	2.62	2.64	2.56	859262.0	2226313.0
2005-05-19	2.63	2.62	2.63	2.56	608946.0	1581545.0
2005-05-20	2.6	2.6	2.66	2.59	683607.0	1793098.0
2005-05-23	2.58	2.42	2.58	2.39	1326871.0	3288209.0
2005-05-24	2.4	2.46	2.51	2.37	972775.0	2376488.0
2005-05-25	2.46	2.51	2.52	2.42	984789.0	2449634.0
2005-05-26	2.5	2.46	2.52	2.44	512983.0	1270497.0
2005-05-27	2.46	2.46	2.52	2.43	411138.0	1018685.0
2005-05-30	2.45	2.51	2.52	2.42	513967.0	1281625.0
2005-05-31	2.51	2.58	2.6	2.51	1875179.0	4810665.0
2005-06-01	2.57	2.54	2.57	2.47	1033051.0	2598721.0
2005-06-02	2.52	2.54	2.55	2.5	863563.0	2186440.0
2005-06-03	2.55	2.51	2.55	2.5	528952.0	1335551.0
2005-06-06	2.5	2.52	2.52	2.42	758836.0	1879584.0
2005-06-07	2.51	2.52	2.56	2.49	826276.0	2090419.0
2005-06-08	2.53	2.73	2.73	2.52	2858271.0	7544318.0
2005-06-09	2.72	2.71	2.77	2.64	2296232.0	6202201.0
2005-06-10	2.7	2.62	2.73	2.6	1497323.0	3964744.0
2005-06-13	2.6	2.68	2.7	2.59	1005126.0	2673324.0
2005-06-14	2.67	2.69	2.73	2.67	1512903.0	4081059.0
2005-06-15	2.73	2.58	2.75	2.56	2768846.0	7399138.0
2005-06-16	2.55	2.56	2.6	2.48	1154205.0	2917576.0
2005-06-17	2.53	2.54	2.58	2.53	555503.0	1415790.0
2005-06-20	2.51	2.65	2.67	2.5	940204.0	2430482.0
2005-06-21	2.64	2.61	2.65	2.57	896258.0	2335502.0
2005-06-22	2.58	2.6	2.64	2.58	577056.0	1503221.0
2005-06-23	2.6	2.58	2.63	2.57	546394.0	1422420.0
2005-06-24	2.55	2.58	2.59	2.54	355325.0	912682.0
2005-06-27	2.59	2.64	2.67	2.59	1269702.0	3350218.0
2005-06-28	2.62	2.62	2.63	2.59	782009.0	2037855.0
2005-06-29	2.64	2.63	2.68	2.62	1269673.0	3361619.0
2005-06-30	2.63	2.63	2.63	2.63	0.0	0.0
2005-07-01	2.57	2.44	2.57	2.4	870757.0	2159313.0
2005-07-04	2.4	2.32	2.4	2.22	1141177.0	2625502.0
2005-07-05	2.3	2.3	2.32	2.26	414584.0	949151.0
2005-07-06	2.29	2.26	2.31	2.25	385073.0	879196.0
2005-07-07	2.26	2.3	2.31	2.24	516151.0	1176003.0
2005-07-08	2.27	2.19	2.28	2.18	962564.0	2129289.0
2005-07-11	2.24	2.12	2.26	2.1	707415.0	1537366.0
2005-07-12	2.0	2.05	2.06	1.92	2840126.0	5663473.0
2005-07-13	2.03	2.02	2.04	1.99	958731.0	1935322.0
2005-07-14	2.02	2.0	2.04	1.98	1010976.0	2026494.0
2005-07-15	2.0	1.96	2.02	1.92	1772962.0	3472906.0
2005-07-18	1.95	1.9	1.95	1.88	1766745.0	3372017.0
2005-07-19	1.9	1.93	1.94	1.88	686081.0	1313872.0
2005-07-20	1.94	1.94	1.97	1.93	577663.0	1124956.0
2005-07-21	1.94	1.95	1.98	1.9	731249.0	1421601.0
2005-07-22	1.95	2.0	2.02	1.94	1372127.0	2721719.0
2005-07-25	2.0	1.95	2.01	1.94	1266296.0	2504268.0
2005-07-26	1.94	2.02	2.02	1.94	1705387.0	3394155.0
2005-07-27	2.02	2.08	2.08	1.99	2486582.0	5070647.0
2005-07-28	2.06	2.13	2.13	2.04	2744041.0	5727441.0
2005-07-29	2.11	2.17	2.19	2.08	3820357.0	8160715.0
2005-08-01	2.14	2.15	2.18	2.12	1988217.0	4267315.0
2005-08-02	2.15	2.16	2.16	2.09	1860293.0	3964944.0
2005-08-03	2.16	2.18	2.23	2.14	2627069.0	5749254.0
2005-08-04	2.17	2.12	2.17	2.12	1222717.0	2617002.0
2005-08-05	2.12	2.22	2.22	2.12	2187591.0	4796916.0
2005-08-08	2.22	2.24	2.28	2.2	2919300.0	6548785.0
2005-08-09	2.23	2.28	2.3	2.2	1739668.0	3912728.0
2005-08-10	2.3	2.28	2.3	2.22	1882788.0	4260225.0
2005-08-11	2.28	2.31	2.31	2.26	2831763.0	6487176.0
2005-08-12	2.3	2.27	2.35	2.24	2950841.0	6779483.0
2005-08-15	2.26	2.37	2.39	2.23	4719557.0	10927873.0
2005-08-16	2.37	2.36	2.39	2.32	3401227.0	8019942.0
2005-08-17	2.37	2.49	2.52	2.34	7194900.0	17441907.0
2005-08-18	2.49	2.57	2.74	2.41	12230566.0	31665759.0
2005-08-19	2.54	2.67	2.68	2.47	6969463.0	17995080.0
2005-08-22	2.74	2.58	2.77	2.54	7819800.0	20555350.0
2005-08-23	2.59	2.5	2.59	2.45	3743362.0	9331946.0
2005-08-24	2.5	2.58	2.59	2.47	2928025.0	7419335.0
2005-08-25	2.64	2.54	2.64	2.5	1602468.0	4064638.0
2005-08-26	2.55	2.56	2.57	2.52	1446957.0	3683704.0
2005-08-29	2.55	2.58	2.62	2.53	1628944.0	4188588.0
2005-08-30	2.59	2.55	2.61	2.54	1807468.0	4653198.0
2005-08-31	2.55	2.57	2.58	2.47	2108456.0	5343212.0
2005-09-01	2.57	2.66	2.67	2.57	4690887.0	12345234.0
2005-09-02	2.67	2.69	2.71	2.63	2476102.0	6634124.0
2005-09-05	2.71	2.72	2.74	2.67	2160045.0	5836146.0
2005-09-06	2.78	2.69	2.85	2.69	5999652.0	16716573.0
2005-09-07	2.69	2.78	2.78	2.66	2907039.0	7913191.0
2005-09-08	2.8	2.78	2.86	2.74	2528632.0	7043454.0
2005-09-09	2.81	2.71	2.82	2.7	1556668.0	4266295.0
2005-09-12	2.71	2.74	2.74	2.68	1409737.0	3815155.0
2005-09-13	2.71	2.78	2.78	2.7	1596449.0	4394107.0
