date	open	close	high	low	volume	money
2005-01-04	2.2	2.21	2.22	2.19	608112.0	1342574.0
2005-01-05	2.17	2.22	2.24	2.17	955405.0	2121014.0
2005-01-06	2.22	2.22	2.24	2.21	635584.0	1410321.0
2005-01-07	2.22	2.24	2.25	2.2	799616.0	1786298.0
2005-01-10	2.21	2.26	2.26	2.21	1230104.0	2747890.0
2005-01-11	2.26	2.32	2.32	2.23	2180505.0	4995203.0
2005-01-12	2.32	2.29	2.32	2.28	1133443.0	2600381.0
2005-01-13	2.28	2.28	2.29	2.27	368796.0	838958.0
2005-01-14	2.28	2.26	2.33	2.26	551811.0	1266517.0
2005-01-17	2.25	2.19	2.25	2.18	910037.0	2014235.0
2005-01-18	2.19	2.2	2.21	2.16	440689.0	961470.0
2005-01-19	2.2	2.18	2.2	2.16	312162.0	679135.0
2005-01-20	2.14	2.11	2.14	2.1	861568.0	1821236.0
2005-01-21	2.1	2.15	2.19	2.04	1351289.0	2843016.0
2005-01-24	2.2	2.18	2.23	2.15	806754.0	1758952.0
2005-01-25	2.17	2.21	2.23	2.13	725916.0	1570521.0
2005-01-26	2.18	2.19	2.2	2.14	743531.0	1606558.0
2005-01-27	2.15	2.15	2.17	2.12	773092.0	1657794.0
2005-01-28	2.13	2.08	2.15	2.04	2151939.0	4455621.0
2005-01-31	2.05	2.01	2.06	1.98	1417748.0	2853047.0
2005-02-01	2.01	1.98	2.03	1.98	877080.0	1765136.0
2005-02-02	2.0	2.08	2.08	1.99	1316536.0	2688205.0
2005-02-03	2.08	2.05	2.09	2.01	2379372.0	4876325.0
2005-02-04	2.05	2.05	2.05	2.05	0.0	0.0
2005-02-16	2.06	2.25	2.25	2.06	9438500.0	21069694.0
2005-02-17	2.25	2.27	2.28	2.21	4803601.0	10842132.0
2005-02-18	2.28	2.25	2.28	2.24	2676166.0	6042399.0
2005-02-21	2.25	2.35	2.36	2.25	6014340.0	13983461.0
2005-02-22	2.33	2.36	2.39	2.31	5207699.0	12231599.0
2005-02-23	2.37	2.35	2.38	2.32	3429053.0	8056694.0
2005-02-24	2.35	2.33	2.35	2.29	2188544.0	5084859.0
2005-02-25	2.34	2.35	2.42	2.34	4889789.0	11672493.0
2005-02-28	2.35	2.37	2.39	2.34	1882672.0	4449075.0
2005-03-01	2.36	2.35	2.37	2.33	1446590.0	3403007.0
2005-03-02	2.36	2.28	2.39	2.28	2276066.0	5317024.0
2005-03-03	2.26	2.3	2.32	2.26	1236466.0	2823326.0
2005-03-04	2.31	2.39	2.42	2.31	5064171.0	12077481.0
2005-03-07	2.39	2.48	2.52	2.39	8507077.0	21114501.0
2005-03-08	2.49	2.52	2.52	2.46	5669172.0	14157118.0
2005-03-09	2.52	2.51	2.54	2.48	4684446.0	11776233.0
2005-03-10	2.5	2.43	2.51	2.41	4431088.0	10845626.0
2005-03-11	2.42	2.52	2.52	2.41	4196165.0	10404015.0
2005-03-14	2.53	2.55	2.59	2.45	5469600.0	13874240.0
2005-03-15	2.55	2.49	2.55	2.48	4028010.0	10109884.0
2005-03-16	2.48	2.45	2.48	2.41	3191668.0	7782488.0
2005-03-17	2.44	2.48	2.52	2.44	3675668.0	9092203.0
2005-03-18	2.48	2.34	2.48	2.32	3810219.0	9161458.0
2005-03-21	2.34	2.34	2.34	2.34	0.0	0.0
2005-03-22	2.34	2.57	2.57	2.34	18906379.0	47941479.0
2005-03-23	2.51	2.59	2.68	2.5	16603739.0	43184288.0
2005-03-24	2.58	2.59	2.59	2.51	5322555.0	13593786.0
2005-03-25	2.59	2.58	2.64	2.55	4442626.0	11527544.0
2005-03-28	2.59	2.58	2.59	2.53	2725357.0	6991490.0
2005-03-29	2.58	2.59	2.66	2.56	6598928.0	17307543.0
2005-03-30	2.58	2.56	2.58	2.51	5102914.0	12991261.0
2005-03-31	2.55	2.5	2.55	2.39	5855911.0	14358348.0
2005-04-01	2.48	2.59	2.65	2.43	5804046.0	14800009.0
2005-04-04	2.56	2.51	2.57	2.5	3115355.0	7874577.0
2005-04-05	2.49	2.49	2.52	2.48	1962779.0	4897785.0
2005-04-06	2.48	2.55	2.59	2.47	4900516.0	12498672.0
2005-04-07	2.55	2.58	2.68	2.55	9567777.0	25073069.0
2005-04-08	2.58	2.58	2.58	2.58	0.0	0.0
2005-04-11	2.62	2.52	2.66	2.49	5115890.0	13136277.0
2005-04-12	2.52	2.48	2.54	2.47	2682857.0	6698592.0
2005-04-13	2.48	2.5	2.57	2.48	4855343.0	12257265.0
2005-04-14	2.51	2.47	2.52	2.47	2862288.0	7145837.0
2005-04-15	2.47	2.48	2.49	2.46	2271873.0	5621441.0
2005-04-18	2.48	2.42	2.48	2.4	3076489.0	7447292.0
2005-04-19	2.42	2.46	2.46	2.4	1294183.0	3158375.0
2005-04-20	2.44	2.45	2.46	2.42	1048137.0	2549829.0
2005-04-21	2.47	2.56	2.58	2.47	7202458.0	18308534.0
2005-04-22	2.57	2.61	2.62	2.54	4167995.0	10789822.0
2005-04-25	2.59	2.64	2.65	2.55	4612915.0	12070809.0
2005-04-26	2.64	2.7	2.72	2.62	7279460.0	19549242.0
2005-04-27	2.7	2.65	2.72	2.64	3046848.0	8180627.0
2005-04-28	2.65	2.7	2.72	2.61	3408647.0	9160612.0
2005-04-29	2.71	2.64	2.71	2.63	2173249.0	5798783.0
2005-05-09	2.64	2.49	2.68	2.49	7121748.0	18402794.0
2005-05-10	2.49	2.56	2.56	2.48	2056337.0	5165709.0
2005-05-11	2.56	2.51	2.58	2.48	2079179.0	5247746.0
2005-05-12	2.51	2.39	2.51	2.38	3683884.0	8953442.0
2005-05-13	2.39	2.34	2.43	2.25	2454626.0	5749311.0
2005-05-16	2.32	2.4	2.42	2.3	1825331.0	4337437.0
2005-05-17	2.39	2.44	2.47	2.35	1869681.0	4546940.0
2005-05-18	2.41	2.44	2.46	2.41	723832.0	1757467.0
2005-05-19	2.44	2.44	2.46	2.41	563108.0	1365642.0
