date	open	close	high	low	volume	money
2005-01-04	2.94	2.88	2.95	2.78	1378538.0	3967526.0
2005-01-05	2.86	2.9	2.9	2.86	1088804.0	3135940.0
2005-01-06	2.9	2.92	2.93	2.89	1167728.0	3402510.0
2005-01-07	2.94	3.02	3.07	2.92	717149.0	2135374.0
2005-01-10	3.05	3.06	3.07	3.02	1312467.0	3973703.0
2005-01-11	3.06	3.07	3.07	3.03	752296.0	2300101.0
2005-01-12	2.88	3.05	3.07	2.88	609439.0	1862215.0
2005-01-13	3.1	3.08	3.16	3.06	505097.0	1564845.0
2005-01-14	3.2	3.12	3.2	3.07	543346.0	1699793.0
2005-01-17	3.05	3.08	3.11	3.05	750206.0	2293664.0
2005-01-18	3.08	3.17	3.19	3.08	618676.0	1933221.0
2005-01-19	3.1	3.14	3.16	3.1	266486.0	838675.0
2005-01-20	3.13	3.16	3.23	3.1	1670358.0	5250481.0
2005-01-21	3.13	3.18	3.2	3.11	530829.0	1661353.0
2005-01-24	3.16	3.2	3.21	3.16	507948.0	1621390.0
2005-01-25	3.18	3.21	3.22	3.13	230018.0	730591.0
2005-01-26	3.22	3.22	3.23	3.14	506460.0	1616501.0
2005-01-27	3.17	3.19	3.2	3.15	1305970.0	4138028.0
2005-01-28	3.15	3.18	3.18	3.1	708907.0	2248199.0
2005-01-31	3.11	3.21	3.24	3.11	767392.0	2438864.0
2005-02-01	3.2	3.2	3.21	3.16	306988.0	977659.0
2005-02-02	3.22	3.24	3.26	3.13	8130411.0	26257261.0
2005-02-03	3.24	3.24	3.25	3.15	1789323.0	5767903.0
2005-02-04	3.24	3.36	3.36	3.24	5920416.0	19645271.0
2005-02-16	3.36	3.32	3.37	3.3	1654529.0	5509982.0
2005-02-17	3.31	3.32	3.32	3.28	1171365.0	3878573.0
2005-02-18	3.32	3.32	3.34	3.28	747293.0	2477283.0
2005-02-21	3.3	3.34	3.34	3.27	4883028.0	16152646.0
2005-02-22	3.32	3.3	3.33	3.29	2658730.0	8788345.0
2005-02-23	3.29	3.26	3.3	3.25	1647110.0	5375901.0
2005-02-24	3.24	3.3	3.31	3.24	2365443.0	7764119.0
2005-02-25	3.3	3.28	3.32	3.27	4552525.0	14950705.0
2005-02-28	3.21	3.29	3.29	3.21	2477193.0	8112957.0
2005-03-01	3.25	3.29	3.3	3.25	1694748.0	5573670.0
2005-03-02	3.27	3.28	3.31	3.27	1465987.0	4826857.0
2005-03-03	3.26	3.28	3.28	3.24	637884.0	2081584.0
2005-03-04	3.31	3.34	3.35	3.29	3047262.0	10138274.0
2005-03-07	3.34	3.45	3.46	3.29	11743010.0	40185857.0
2005-03-08	3.46	3.56	3.64	3.46	20521066.0	73325330.0
2005-03-09	3.57	3.56	3.6	3.51	6284590.0	22463966.0
2005-03-10	3.56	3.5	3.57	3.44	4804293.0	16830111.0
2005-03-11	3.5	3.55	3.56	3.48	6323342.0	22354679.0
2005-03-14	3.55	3.64	3.68	3.51	8282338.0	29928172.0
2005-03-15	3.64	3.52	3.65	3.5	4110942.0	14542258.0
2005-03-16	3.5	3.47	3.51	3.45	6817347.0	23682042.0
2005-03-17	3.45	3.65	3.67	3.44	9763280.0	35024746.0
2005-03-18	3.64	3.63	3.66	3.6	2070291.0	7522216.0
2005-03-21	3.62	3.87	3.92	3.55	15991585.0	61732877.0
2005-03-22	3.85	3.91	3.96	3.78	10076901.0	39579748.0
2005-03-23	3.89	3.92	3.98	3.87	6817892.0	26793916.0
2005-03-24	3.88	3.8	3.92	3.78	5611034.0	21445783.0
2005-03-25	3.8	3.79	3.86	3.76	1076025.0	4098329.0
2005-03-28	3.78	3.87	3.89	3.78	2904944.0	11197458.0
2005-03-29	3.86	3.87	4.02	3.82	8714920.0	34173509.0
2005-03-30	3.82	3.82	3.87	3.78	3280942.0	12535489.0
2005-03-31	3.74	3.85	3.86	3.71	4418737.0	16757290.0
2005-04-01	3.85	3.97	4.03	3.84	7237783.0	28505770.0
2005-04-04	3.93	4.12	4.16	3.9	8024105.0	32990403.0
2005-04-05	4.16	4.11	4.19	4.08	2849891.0	11741352.0
2005-04-06	4.09	4.21	4.25	4.09	6121727.0	25683374.0
2005-04-07	4.21	4.21	4.21	4.21	0.0	0.0
2005-04-08	4.2	4.18	4.29	4.12	11482020.0	48448247.0
2005-04-11	4.16	4.07	4.17	4.02	8140974.0	33083732.0
2005-04-12	4.05	4.1	4.11	3.93	1971058.0	7890070.0
2005-04-13	4.11	4.21	4.26	4.09	3617298.0	15174440.0
2005-04-14	4.21	4.14	4.21	4.08	1114929.0	4639323.0
2005-04-15	3.99	4.11	4.16	3.99	1845004.0	7603417.0
2005-04-18	4.05	4.1	4.14	4.05	1379487.0	5668368.0
2005-04-19	4.13	4.14	4.16	4.03	1127792.0	4646584.0
2005-04-20	4.13	4.17	4.18	4.06	1725395.0	7167376.0
2005-04-21	4.18	4.52	4.59	4.13	13197784.0	58251188.0
