date	open	close	high	low	volume	money
2005-01-04	2.29	2.31	2.32	2.27	7785847.0	17924873.0
2005-01-05	2.31	2.33	2.35	2.3	4136087.0	9606776.0
2005-01-06	2.34	2.31	2.35	2.29	3861873.0	8895534.0
2005-01-07	2.3	2.29	2.33	2.27	10976908.0	25173865.0
2005-01-10	2.28	2.39	2.39	2.28	14170876.0	33437752.0
2005-01-11	2.39	2.37	2.39	2.36	9578638.0	22761934.0
2005-01-12	2.36	2.35	2.38	2.34	6399625.0	15052540.0
2005-01-13	2.35	2.34	2.37	2.33	5904155.0	13863820.0
2005-01-14	2.34	2.34	2.38	2.33	2955892.0	6936086.0
2005-01-17	2.31	2.19	2.32	2.18	18248917.0	40943570.0
2005-01-18	2.19	2.2	2.2	2.16	9224541.0	20120364.0
2005-01-19	2.2	2.17	2.23	2.16	5842147.0	12789549.0
2005-01-20	2.15	2.13	2.17	2.07	11781932.0	25180291.0
2005-01-21	2.13	2.22	2.24	2.12	11850636.0	25984240.0
2005-01-24	2.27	2.26	2.29	2.22	9702063.0	21840171.0
2005-01-25	2.24	2.29	2.3	2.21	8086857.0	18142338.0
2005-01-26	2.28	2.25	2.28	2.23	2965061.0	6682037.0
2005-01-27	2.24	2.24	2.25	2.22	2322832.0	5191628.0
2005-01-28	2.24	2.22	2.24	2.19	3637329.0	8037612.0
2005-01-31	2.21	2.21	2.21	2.15	6083549.0	13258818.0
2005-02-01	2.2	2.25	2.25	2.17	5736344.0	12813219.0
2005-02-02	2.24	2.35	2.37	2.24	14489245.0	33628610.0
2005-02-03	2.36	2.35	2.42	2.32	21026211.0	49802250.0
2005-02-04	2.33	2.39	2.4	2.31	13093617.0	31166888.0
2005-02-16	2.43	2.45	2.46	2.41	22517992.0	54951185.0
2005-02-17	2.45	2.44	2.45	2.41	10828286.0	26307803.0
2005-02-18	2.42	2.39	2.45	2.37	8545484.0	20671242.0
2005-02-21	2.39	2.44	2.45	2.38	8429187.0	20449063.0
2005-02-22	2.44	2.46	2.48	2.42	17323039.0	42524408.0
2005-02-23	2.46	2.43	2.46	2.42	11817792.0	28775373.0
2005-02-24	2.43	2.38	2.43	2.37	12456456.0	29775993.0
2005-02-25	2.38	2.38	2.43	2.38	11313403.0	27107785.0
2005-02-28	2.38	2.36	2.38	2.35	9400957.0	22279023.0
2005-03-01	2.36	2.36	2.38	2.35	7982082.0	18824006.0
2005-03-02	2.36	2.38	2.43	2.36	28953122.0	69544733.0
2005-03-03	2.41	2.43	2.43	2.38	16706211.0	40403302.0
2005-03-04	2.43	2.43	2.46	2.42	19134013.0	46733476.0
2005-03-07	2.45	2.46	2.47	2.43	14682038.0	36056319.0
2005-03-08	2.46	2.49	2.49	2.45	22524150.0	55645994.0
2005-03-09	2.49	2.46	2.49	2.46	12547431.0	31009667.0
2005-03-10	2.46	2.41	2.46	2.41	15483252.0	37534379.0
2005-03-11	2.38	2.42	2.43	2.38	11174742.0	26927799.0
2005-03-14	2.41	2.41	2.42	2.36	6748899.0	16174013.0
2005-03-15	2.41	2.32	2.41	2.3	17132147.0	40010704.0
2005-03-16	2.31	2.32	2.33	2.27	6057821.0	13906825.0
2005-03-17	2.32	2.28	2.33	2.28	3837552.0	8829831.0
2005-03-18	2.28	2.26	2.32	2.25	5488420.0	12466337.0
2005-03-21	2.27	2.26	2.29	2.26	3998770.0	9073250.0
2005-03-22	2.27	2.21	2.29	2.2	8103644.0	18103715.0
2005-03-23	2.21	2.21	2.22	2.18	6342553.0	13993805.0
2005-03-24	2.21	2.22	2.23	2.19	3467867.0	7688971.0
2005-03-25	2.22	2.22	2.24	2.21	6856777.0	15240771.0
2005-03-28	2.22	2.24	2.25	2.18	2487680.0	5477707.0
2005-03-29	2.24	2.18	2.24	2.18	10189015.0	22477414.0
2005-03-30	2.18	2.18	2.21	2.15	8585337.0	18684458.0
2005-03-31	2.18	2.21	2.21	2.16	9138604.0	19942957.0
2005-04-01	2.21	2.21	2.21	2.21	0.0	0.0
2005-04-04	2.25	2.19	2.26	2.19	15721128.0	34972659.0
2005-04-05	2.18	2.2	2.21	2.15	5878671.0	12847781.0
2005-04-06	2.2	2.25	2.26	2.2	15051814.0	33564593.0
2005-04-07	2.26	2.27	2.32	2.24	13665533.0	31237567.0
2005-04-08	2.27	2.35	2.35	2.25	16712465.0	38543655.0
2005-04-11	2.35	2.35	2.37	2.31	11472862.0	26927801.0
2005-04-12	2.38	2.36	2.38	2.34	9936128.0	23504987.0
2005-04-13	2.36	2.46	2.49	2.36	25730041.0	63184658.0
2005-04-14	2.47	2.42	2.48	2.41	6897114.0	16819557.0
2005-04-15	2.4	2.42	2.44	2.39	8481514.0	20538782.0
2005-04-18	2.41	2.37	2.42	2.3	10881574.0	25546593.0
2005-04-19	2.35	2.4	2.41	2.35	6053308.0	14419532.0
2005-04-20	2.4	2.38	2.42	2.34	7745021.0	18363845.0
2005-04-21	2.38	2.33	2.38	2.31	5412275.0	12693001.0
