date	open	close	high	low	volume	money
2005-01-04	2.51	2.45	2.51	2.43	1510374.0	3715727.0
2005-01-05	2.46	2.49	2.5	2.46	1317298.0	3270401.0
2005-01-06	2.48	2.5	2.5	2.45	762327.0	1885210.0
2005-01-07	2.48	2.52	2.52	2.48	664039.0	1665705.0
2005-01-10	2.53	2.53	2.54	2.51	588754.0	1487791.0
2005-01-11	2.54	2.54	2.54	2.46	556164.0	1406927.0
2005-01-12	2.53	2.49	2.53	2.47	1407460.0	3498577.0
2005-01-13	2.49	2.47	2.5	2.46	901419.0	2227397.0
2005-01-14	2.45	2.43	2.49	2.4	1497795.0	3659415.0
2005-01-17	2.38	2.22	2.41	2.21	1782796.0	4089238.0
2005-01-18	2.21	2.23	2.25	2.21	2880413.0	6424195.0
2005-01-19	2.26	2.23	2.27	2.17	1252571.0	2757985.0
2005-01-20	2.21	2.23	2.24	2.17	979737.0	2146872.0
2005-01-21	2.21	2.23	2.24	2.13	1367861.0	3026910.0
2005-01-24	2.35	2.25	2.35	2.22	4042378.0	9058505.0
2005-01-25	2.28	2.17	2.28	2.13	3343302.0	7224623.0
2005-01-26	2.17	2.04	2.18	2.02	5766427.0	12001963.0
2005-01-27	2.04	2.11	2.12	2.01	4481110.0	9279528.0
2005-01-28	2.11	2.1	2.16	2.07	3547545.0	7495713.0
2005-01-31	2.1	2.05	2.1	2.03	1690565.0	3478581.0
2005-02-01	2.05	2.05	2.08	2.04	1922058.0	3958766.0
2005-02-02	2.08	2.2	2.23	2.06	3493021.0	7540375.0
2005-02-03	2.21	2.15	2.23	2.15	2889200.0	6302917.0
2005-02-04	2.14	2.2	2.21	2.13	4063518.0	8823827.0
2005-02-16	2.21	2.2	2.26	2.18	2673407.0	5932373.0
2005-02-17	2.21	2.2	2.21	2.16	2549700.0	5573056.0
2005-02-18	2.23	2.23	2.3	2.21	5561406.0	12513046.0
2005-02-21	2.22	2.34	2.34	2.22	10300843.0	23426875.0
2005-02-22	2.34	2.4	2.45	2.31	12943838.0	30932550.0
2005-02-23	2.38	2.42	2.46	2.37	5757781.0	13906848.0
2005-02-24	2.44	2.45	2.54	2.44	10442331.0	25956905.0
2005-02-25	2.44	2.48	2.5	2.43	7440255.0	18416319.0
2005-02-28	2.48	2.48	2.48	2.48	0.0	0.0
2005-03-01	2.48	2.38	2.48	2.35	5449599.0	13065279.0
2005-03-02	2.38	2.3	2.4	2.29	4708699.0	11076106.0
2005-03-03	2.28	2.33	2.35	2.28	3361449.0	7777332.0
2005-03-04	2.33	2.28	2.33	2.26	6233070.0	14258030.0
2005-03-07	2.26	2.34	2.36	2.26	9242816.0	21459291.0
2005-03-08	2.39	2.49	2.5	2.35	17248302.0	41595870.0
2005-03-09	2.53	2.48	2.54	2.46	12328528.0	30794258.0
2005-03-10	2.48	2.38	2.5	2.37	7673095.0	18637451.0
2005-03-11	2.38	2.47	2.47	2.36	8093684.0	19753206.0
2005-03-14	2.45	2.47	2.53	2.42	7961883.0	19742158.0
2005-03-15	2.48	2.38	2.48	2.38	8033764.0	19333121.0
2005-03-16	2.38	2.33	2.39	2.3	5667909.0	13253298.0
2005-03-17	2.33	2.29	2.34	2.27	4249980.0	9795398.0
2005-03-18	2.29	2.26	2.33	2.25	3702046.0	8470849.0
2005-03-21	2.25	2.22	2.28	2.17	5407521.0	11889955.0
2005-03-22	2.24	2.3	2.32	2.19	8227058.0	18547058.0
2005-03-23	2.28	2.27	2.34	2.26	6993558.0	16204444.0
2005-03-24	2.26	2.3	2.31	2.25	3551844.0	8090668.0
2005-03-25	2.33	2.37	2.42	2.31	9918046.0	23425669.0
2005-03-28	2.39	2.45	2.45	2.36	9740605.0	23484874.0
2005-03-29	2.45	2.4	2.45	2.38	6820203.0	16469687.0
2005-03-30	2.4	2.26	2.4	2.21	7518654.0	17269678.0
2005-03-31	2.25	2.28	2.29	2.22	3079296.0	6978763.0
2005-04-01	2.28	2.45	2.45	2.23	14721754.0	35007122.0
2005-04-04	2.4	2.39	2.44	2.36	8182459.0	19632948.0
2005-04-05	2.38	2.36	2.41	2.29	5921203.0	13916522.0
2005-04-06	2.34	2.41	2.44	2.29	10801422.0	25663993.0
2005-04-07	2.42	2.41	2.5	2.4	18258717.0	44790223.0
2005-04-08	2.41	2.48	2.49	2.4	13224887.0	32654536.0
2005-04-11	2.48	2.44	2.55	2.41	16371370.0	40400735.0
2005-04-12	2.44	2.38	2.45	2.37	5281454.0	12670453.0
2005-04-13	2.43	2.42	2.46	2.4	7052712.0	17132733.0
2005-04-14	2.43	2.39	2.44	2.38	4595275.0	11024891.0
2005-04-15	2.33	2.15	2.35	2.15	28687691.0	62968040.0
2005-04-18	2.11	2.02	2.11	1.93	17057621.0	34079753.0
2005-04-19	1.98	2.02	2.02	1.96	6711599.0	13354929.0
2005-04-20	2.02	2.0	2.02	1.89	7502793.0	14695398.0
2005-04-21	2.0	2.01	2.03	1.97	6440971.0	12898158.0
2005-04-22	2.01	1.95	2.02	1.93	3745561.0	7340900.0
2005-04-25	1.91	1.76	1.92	1.76	6679095.0	11985437.0
2005-04-26	1.74	1.79	1.85	1.71	9441820.0	16847773.0
2005-04-27	1.8	1.68	1.84	1.68	7685229.0	13361872.0
2005-04-28	1.67	1.76	1.8	1.65	9893953.0	17287704.0
2005-04-29	1.77	1.75	1.82	1.74	7065095.0	12542966.0
2005-05-09	1.75	1.75	1.75	1.75	0.0	0.0
2005-05-10	1.65	1.64	1.67	1.58	8875709.0	14229599.0
2005-05-11	1.65	1.68	1.69	1.6	5051447.0	8357029.0
2005-05-12	1.67	1.68	1.74	1.65	4365008.0	7358599.0
2005-05-13	1.67	1.71	1.74	1.67	3539820.0	6015021.0
2005-05-16	1.71	1.67	1.71	1.66	2480888.0	4153500.0
2005-05-17	1.69	1.83	1.83	1.68	26479336.0	48216125.0
2005-05-18	1.81	1.88	1.9	1.77	20231887.0	37237939.0
2005-05-19	1.87	1.84	1.93	1.83	13893159.0	25993450.0
2005-05-20	1.84	1.92	1.96	1.83	16710003.0	31754978.0
2005-05-23	1.89	1.91	1.93	1.88	8849940.0	16915590.0
2005-05-24	1.91	1.91	1.95	1.84	8924181.0	16942570.0
2005-05-25	1.9	1.93	1.97	1.9	7558790.0	14620574.0
2005-05-26	1.94	1.82	1.94	1.78	10664372.0	19840658.0
2005-05-27	1.81	1.82	1.86	1.8	4573745.0	8328107.0
2005-05-30	1.79	1.81	1.83	1.75	4116275.0	7342144.0
2005-05-31	1.81	1.81	1.84	1.79	2798367.0	5090987.0
2005-06-01	1.81	1.74	1.81	1.73	4486088.0	7905984.0
2005-06-02	1.71	1.82	1.82	1.71	7937426.0	14096295.0
2005-06-03	1.83	1.75	1.83	1.72	6516769.0	11601796.0
2005-06-06	1.75	1.77	1.77	1.68	6072781.0	10444203.0
2005-06-07	1.77	1.76	1.83	1.75	7113319.0	12738602.0
2005-06-08	1.76	1.92	1.93	1.76	14375250.0	26907224.0
2005-06-09	1.91	2.04	2.05	1.88	20360450.0	40444089.0
2005-06-10	2.04	1.98	2.04	1.95	10669063.0	21184670.0
2005-06-13	1.98	1.96	1.99	1.91	5047442.0	9825502.0
2005-06-14	1.96	1.91	1.98	1.89	4648026.0	8989508.0
2005-06-15	1.9	1.86	1.92	1.85	3596711.0	6736947.0
2005-06-16	1.88	1.92	1.93	1.85	6186223.0	11722976.0
2005-06-17	1.93	2.0	2.04	1.93	16170022.0	32370983.0
2005-06-20	1.94	1.88	1.96	1.8	21488123.0	39616154.0
2005-06-21	1.84	1.87	1.93	1.82	7573888.0	14249764.0
2005-06-22	1.85	1.86	1.88	1.84	3585433.0	6665076.0
2005-06-23	1.86	1.83	1.87	1.81	6650217.0	12252621.0
2005-06-24	1.82	1.86	1.87	1.81	4739138.0	8731070.0
2005-06-27	1.86	1.92	1.94	1.86	9673825.0	18425041.0
2005-06-28	1.9	1.83	1.9	1.83	6003726.0	11103885.0
2005-06-29	1.84	1.84	1.86	1.83	2826213.0	5209506.0
2005-06-30	1.84	1.84	1.84	1.84	0.0	0.0
2005-07-01	1.79	1.66	1.79	1.66	9433866.0	15917569.0
2005-07-04	1.65	1.55	1.65	1.49	7263547.0	11198115.0
2005-07-05	1.53	1.54	1.56	1.53	3022761.0	4662731.0
2005-07-06	1.53	1.52	1.56	1.51	2383249.0	3662303.0
2005-07-07	1.49	1.52	1.53	1.49	1631662.0	2477240.0
2005-07-08	1.51	1.46	1.51	1.44	3534073.0	5203083.0
2005-07-11	1.46	1.43	1.52	1.42	4097504.0	6000844.0
2005-07-12	1.45	1.53	1.54	1.44	9252486.0	13894581.0
2005-07-13	1.53	1.52	1.53	1.51	5955748.0	9039591.0
2005-07-14	1.52	1.51	1.53	1.5	4329700.0	6544747.0
2005-07-15	1.52	1.37	1.52	1.36	12802468.0	18027888.0
2005-07-18	1.36	1.34	1.36	1.31	4734954.0	6340485.0
2005-07-19	1.33	1.36	1.37	1.32	2225750.0	3006997.0
2005-07-20	1.35	1.39	1.41	1.35	3735955.0	5157670.0
2005-07-21	1.38	1.46	1.49	1.37	7907537.0	11273233.0
2005-07-22	1.47	1.49	1.5	1.43	8542337.0	12531927.0
2005-07-25	1.48	1.45	1.49	1.43	4072955.0	5913716.0
2005-07-26	1.45	1.5	1.51	1.43	8757000.0	12984845.0
2005-07-27	1.5	1.54	1.56	1.47	9451812.0	14284267.0
2005-07-28	1.56	1.52	1.6	1.51	20058895.0	31199028.0
2005-07-29	1.49	1.51	1.53	1.49	8242730.0	12460170.0
2005-08-01	1.53	1.52	1.55	1.48	5690151.0	8621825.0
2005-08-02	1.52	1.56	1.56	1.5	8137695.0	12498004.0
2005-08-03	1.56	1.59	1.63	1.54	14541836.0	23145722.0
