date	open	close	high	low	volume	money
2005-01-04	2.73	2.71	2.78	2.7	477562.0	1303199.0
2005-01-05	2.48	2.54	2.6	2.44	3114898.0	7840760.0
2005-01-06	2.54	2.54	2.57	2.5	1016172.0	2575277.0
2005-01-07	2.53	2.58	2.62	2.5	1221669.0	3134795.0
2005-01-10	2.58	2.61	2.63	2.57	552530.0	1435919.0
2005-01-11	2.63	2.61	2.63	2.56	681762.0	1764921.0
2005-01-12	2.58	2.59	2.6	2.54	628325.0	1612205.0
2005-01-13	2.56	2.61	2.62	2.54	865238.0	2241854.0
2005-01-14	2.58	2.53	2.62	2.53	549711.0	1419752.0
2005-01-17	2.48	2.5	2.54	2.46	624068.0	1556478.0
2005-01-18	2.5	2.57	2.58	2.5	473522.0	1199428.0
2005-01-19	2.58	2.59	2.6	2.54	461444.0	1189244.0
2005-01-20	2.58	2.56	2.59	2.5	509438.0	1297950.0
2005-01-21	2.63	2.62	2.63	2.53	986176.0	2561697.0
2005-01-24	2.66	2.64	2.69	2.6	1212606.0	3198358.0
2005-01-25	2.63	2.6	2.63	2.56	886196.0	2295771.0
2005-01-26	2.6	2.54	2.6	2.54	482388.0	1232977.0
2005-01-27	2.55	2.56	2.61	2.53	558418.0	1429952.0
2005-01-28	2.54	2.48	2.56	2.46	629619.0	1565186.0
2005-01-31	2.47	2.36	2.49	2.34	644237.0	1538737.0
2005-02-01	2.36	2.33	2.41	2.31	312576.0	737775.0
2005-02-02	2.33	2.44	2.44	2.33	710991.0	1705891.0
2005-02-03	2.46	2.39	2.48	2.38	748819.0	1818350.0
2005-02-04	2.34	2.44	2.48	2.34	692170.0	1679887.0
2005-02-16	2.5	2.48	2.51	2.44	538852.0	1339286.0
2005-02-17	2.47	2.49	2.5	2.45	323696.0	799448.0
2005-02-18	2.49	2.48	2.5	2.46	369531.0	916486.0
2005-02-21	2.46	2.5	2.52	2.46	551952.0	1378834.0
2005-02-22	2.52	2.56	2.59	2.5	1044799.0	2664543.0
2005-02-23	2.56	2.64	2.7	2.54	1938812.0	5091337.0
2005-02-24	2.61	2.61	2.63	2.57	905290.0	2351313.0
2005-02-25	2.61	2.6	2.64	2.58	1089221.0	2848246.0
2005-02-28	2.61	2.58	2.62	2.57	571519.0	1477178.0
2005-03-01	2.58	2.67	2.71	2.56	2013108.0	5359854.0
2005-03-02	2.67	2.73	2.76	2.64	2878185.0	7784742.0
2005-03-03	2.7	2.72	2.78	2.7	2130274.0	5812234.0
2005-03-04	2.73	2.67	2.75	2.66	1383642.0	3743220.0
2005-03-07	2.67	2.67	2.67	2.67	0.0	0.0
2005-03-08	2.72	2.72	2.73	2.67	1023050.0	2760429.0
2005-03-09	2.73	2.7	2.73	2.69	965327.0	2613523.0
2005-03-10	2.72	2.62	2.72	2.58	1206422.0	3204505.0
2005-03-11	2.61	2.62	2.65	2.6	698420.0	1831516.0
2005-03-14	2.63	2.66	2.66	2.57	986929.0	2579598.0
2005-03-15	2.7	2.73	2.8	2.66	3230043.0	8840395.0
2005-03-16	2.75	2.71	2.76	2.68	1465779.0	3966180.0
2005-03-17	2.66	2.52	2.68	2.45	2894582.0	7353105.0
2005-03-18	2.48	2.45	2.5	2.43	1060876.0	2611214.0
2005-03-21	2.45	2.49	2.5	2.4	1068997.0	2619584.0
2005-03-22	2.49	2.38	2.49	2.32	773572.0	1859175.0
2005-03-23	2.36	2.39	2.46	2.36	1029914.0	2467497.0
2005-03-24	2.4	2.45	2.46	2.38	769719.0	1864318.0
2005-03-25	2.43	2.42	2.46	2.37	501140.0	1210880.0
2005-03-28	2.4	2.45	2.46	2.36	544091.0	1310082.0
2005-03-29	2.44	2.48	2.49	2.43	691542.0	1707632.0
2005-03-30	2.43	2.42	2.43	2.34	1187015.0	2821218.0
2005-03-31	2.42	2.42	2.42	2.42	0.0	0.0
2005-04-01	2.36	2.46	2.52	2.34	1384556.0	3380178.0
2005-04-04	2.45	2.53	2.66	2.42	2610605.0	6683787.0
2005-04-05	2.5	2.66	2.74	2.5	4453002.0	11808126.0
