date	open	close	high	low	volume	money
2005-01-04	0.56	0.56	0.57	0.54	2096019.0	1161750.0
2005-01-05	0.56	0.58	0.6	0.56	4541943.0	2634378.0
2005-01-06	0.58	0.58	0.58	0.58	0.0	0.0
2005-01-07	0.58	0.64	0.64	0.54	15050491.0	9325089.0
2005-01-10	0.64	0.64	0.66	0.62	13653428.0	8763881.0
2005-01-11	0.64	0.66	0.66	0.62	8174966.0	5234558.0
2005-01-12	0.65	0.64	0.65	0.63	3595432.0	2305406.0
2005-01-13	0.64	0.65	0.66	0.62	7670044.0	4962793.0
2005-01-14	0.64	0.62	0.64	0.62	6272270.0	3951299.0
2005-01-17	0.61	0.59	0.61	0.57	6891210.0	4051376.0
2005-01-18	0.59	0.65	0.65	0.59	11455331.0	7188458.0
2005-01-19	0.66	0.65	0.68	0.65	18932260.0	12518529.0
2005-01-20	0.64	0.65	0.66	0.63	7180766.0	4639206.0
2005-01-21	0.64	0.67	0.7	0.64	19404878.0	13100495.0
2005-01-24	0.68	0.68	0.7	0.66	10505556.0	7113730.0
2005-01-25	0.67	0.66	0.67	0.65	8219335.0	5405254.0
2005-01-26	0.65	0.65	0.66	0.64	3702700.0	2406522.0
2005-01-27	0.65	0.63	0.65	0.62	7845303.0	4946199.0
2005-01-28	0.63	0.58	0.63	0.58	8566885.0	5108380.0
2005-01-31	0.56	0.59	0.6	0.55	4669620.0	2717144.0
2005-02-01	0.58	0.56	0.6	0.56	3958298.0	2285141.0
2005-02-02	0.57	0.6	0.6	0.55	6061724.0	3516132.0
2005-02-03	0.6	0.58	0.6	0.57	5631808.0	3294829.0
2005-02-04	0.57	0.58	0.59	0.57	3765271.0	2188789.0
2005-02-16	0.58	0.6	0.62	0.58	4648445.0	2791921.0
2005-02-17	0.6	0.61	0.61	0.59	2731056.0	1638693.0
2005-02-18	0.6	0.6	0.62	0.6	3889180.0	2359864.0
2005-02-21	0.6	0.61	0.62	0.59	4028941.0	2436071.0
2005-02-22	0.61	0.63	0.63	0.6	9215701.0	5674312.0
2005-02-23	0.63	0.65	0.66	0.62	17038416.0	10968577.0
2005-02-24	0.65	0.67	0.67	0.63	14448930.0	9503028.0
2005-02-25	0.67	0.65	0.68	0.65	20310530.0	13451203.0
2005-02-28	0.65	0.65	0.65	0.63	6003807.0	3840119.0
2005-03-01	0.65	0.65	0.65	0.63	4106468.0	2642899.0
2005-03-02	0.65	0.63	0.65	0.63	3914830.0	2504835.0
2005-03-03	0.63	0.64	0.64	0.62	3281030.0	2052708.0
2005-03-04	0.63	0.63	0.64	0.63	2490898.0	1568547.0
2005-03-07	0.63	0.64	0.64	0.63	2206320.0	1407178.0
2005-03-08	0.64	0.65	0.66	0.64	4124300.0	2672037.0
2005-03-09	0.65	0.65	0.66	0.65	4517194.0	2938185.0
2005-03-10	0.65	0.62	0.65	0.62	3512706.0	2225029.0
2005-03-11	0.62	0.61	0.63	0.6	3886608.0	2392045.0
2005-03-14	0.61	0.59	0.61	0.57	3364966.0	1985957.0
2005-03-15	0.59	0.6	0.6	0.58	3166130.0	1866217.0
2005-03-16	0.59	0.6	0.6	0.58	2187795.0	1290938.0
2005-03-17	0.6	0.58	0.6	0.58	2467668.0	1443013.0
2005-03-18	0.57	0.57	0.58	0.57	1561388.0	892499.0
2005-03-21	0.56	0.57	0.58	0.56	1610112.0	918557.0
2005-03-22	0.57	0.52	0.57	0.52	3715135.0	2000329.0
2005-03-23	0.52	0.51	0.53	0.48	4247586.0	2150767.0
2005-03-24	0.51	0.52	0.52	0.49	2179235.0	1108672.0
2005-03-25	0.52	0.52	0.53	0.51	1631343.0	847662.0
2005-03-28	0.51	0.52	0.52	0.49	2579664.0	1297730.0
2005-03-29	0.53	0.52	0.53	0.52	2701190.0	1407315.0
2005-03-30	0.51	0.48	0.51	0.48	2126333.0	1061414.0
2005-03-31	0.48	0.5	0.51	0.48	2621535.0	1297296.0
2005-04-01	0.49	0.52	0.53	0.49	3781501.0	1931085.0
2005-04-04	0.52	0.52	0.54	0.5	3295086.0	1729716.0
2005-04-05	0.52	0.52	0.53	0.51	1391877.0	717638.0
2005-04-06	0.51	0.54	0.55	0.5	4877317.0	2591755.0
2005-04-07	0.53	0.53	0.55	0.53	4940876.0	2654115.0
2005-04-08	0.53	0.54	0.55	0.53	2692990.0	1447086.0
2005-04-11	0.53	0.55	0.55	0.52	3802464.0	2051127.0
2005-04-12	0.54	0.52	0.54	0.52	2758465.0	1456592.0
2005-04-13	0.52	0.53	0.54	0.52	4041459.0	2139991.0
2005-04-14	0.54	0.54	0.56	0.53	7311227.0	3950819.0
2005-04-15	0.55	0.51	0.55	0.5	10007869.0	5171380.0
2005-04-18	0.53	0.51	0.53	0.49	3411122.0	1715051.0
2005-04-19	0.52	0.52	0.52	0.51	10617607.0	5475654.0
2005-04-20	0.52	0.49	0.52	0.49	4126276.0	2055277.0
2005-04-21	0.49	0.45	0.49	0.44	9095231.0	4154280.0
2005-04-22	0.45	0.42	0.45	0.42	5036361.0	2154602.0
2005-04-25	0.42	0.43	0.43	0.41	3223455.0	1357650.0
2005-04-26	0.42	0.44	0.45	0.42	8015526.0	3480558.0
2005-04-27	0.44	0.47	0.49	0.44	20443119.0	9597758.0
2005-04-28	0.47	0.47	0.47	0.44	6334730.0	2926675.0
2005-04-29	0.45	0.44	0.47	0.44	7624991.0	3414023.0
2005-05-09	0.44	0.44	0.44	0.44	0.0	0.0
2005-05-10	0.42	0.42	0.42	0.42	227640.0	96135.0
2005-05-11	0.4	0.4	0.4	0.4	114513.0	45880.0
2005-05-12	0.38	0.38	0.38	0.38	61412.0	23408.0
2005-05-13	0.36	0.36	0.36	0.36	1109110.0	401134.0
2005-05-16	0.34	0.35	0.35	0.34	16756216.0	5786363.0
2005-05-17	0.35	0.36	0.36	0.34	8013979.0	2802979.0
2005-05-18	0.35	0.37	0.37	0.35	8489372.0	3064167.0
2005-05-19	0.37	0.38	0.38	0.36	9218836.0	3425878.0
2005-05-20	0.37	0.36	0.38	0.36	7580179.0	2760974.0
2005-05-23	0.35	0.34	0.35	0.34	5242105.0	1797678.0
2005-05-24	0.34	0.36	0.36	0.34	3452361.0	1211115.0
2005-05-25	0.36	0.36	0.36	0.35	2952638.0	1053469.0
2005-05-26	0.36	0.35	0.36	0.35	3788908.0	1331260.0
2005-05-27	0.35	0.36	0.36	0.35	2718335.0	956850.0
2005-05-30	0.35	0.36	0.36	0.35	2322329.0	819624.0
2005-05-31	0.35	0.36	0.36	0.35	4123229.0	1468074.0
2005-06-01	0.36	0.35	0.36	0.35	4318722.0	1523841.0
2005-06-02	0.35	0.34	0.35	0.33	5593298.0	1867921.0
2005-06-03	0.33	0.34	0.34	0.33	2722615.0	913736.0
2005-06-06	0.34	0.34	0.34	0.33	2493424.0	840580.0
2005-06-07	0.34	0.34	0.34	0.34	4401855.0	1494146.0
2005-06-08	0.34	0.34	0.34	0.34	0.0	0.0
2005-06-09	0.36	0.36	0.36	0.35	14498743.0	5180293.0
2005-06-10	0.36	0.36	0.36	0.35	12473630.0	4422273.0
2005-06-13	0.36	0.35	0.36	0.35	5008559.0	1781976.0
2005-06-14	0.36	0.36	0.37	0.36	8253532.0	2975566.0
2005-06-15	0.36	0.35	0.36	0.34	7024447.0	2472171.0
2005-06-16	0.34	0.34	0.35	0.33	3454942.0	1165261.0
2005-06-17	0.34	0.34	0.34	0.33	2942599.0	994406.0
2005-06-20	0.34	0.34	0.34	0.33	5005031.0	1691908.0
2005-06-21	0.34	0.35	0.35	0.34	5226655.0	1816896.0
2005-06-22	0.35	0.35	0.36	0.35	5574888.0	1967516.0
2005-06-23	0.35	0.35	0.35	0.34	4600141.0	1611810.0
2005-06-24	0.35	0.36	0.36	0.34	4003614.0	1406095.0
2005-06-27	0.36	0.37	0.37	0.36	15337705.0	5593396.0
2005-06-28	0.36	0.36	0.37	0.36	6366706.0	2316846.0
2005-06-29	0.36	0.35	0.36	0.35	6280378.0	2205976.0
2005-06-30	0.35	0.34	0.35	0.34	2489721.0	858897.0
2005-07-01	0.34	0.34	0.34	0.33	3356904.0	1136970.0
2005-07-04	0.35	0.36	0.36	0.35	19053842.0	6803036.0
2005-07-05	0.36	0.36	0.37	0.36	13200258.0	4794664.0
2005-07-06	0.36	0.34	0.36	0.34	9072814.0	3136680.0
2005-07-07	0.34	0.33	0.34	0.33	5219595.0	1752014.0
2005-07-08	0.33	0.33	0.35	0.33	5766471.0	1956533.0
2005-07-11	0.33	0.31	0.34	0.31	9694197.0	3040706.0
2005-07-12	0.3	0.3	0.31	0.3	8856385.0	2637673.0
2005-07-13	0.3	0.3	0.31	0.29	5329236.0	1606174.0
2005-07-14	0.3	0.29	0.3	0.29	11576618.0	3366220.0
2005-07-15	0.3	0.31	0.31	0.3	20931940.0	6476184.0
2005-07-18	0.31	0.29	0.31	0.29	5985337.0	1765678.0
2005-07-19	0.28	0.28	0.29	0.28	7086140.0	1991373.0
2005-07-20	0.28	0.28	0.28	0.27	5750282.0	1574215.0
2005-07-21	0.27	0.27	0.27	0.26	9364779.0	2491313.0
2005-07-22	0.27	0.27	0.28	0.26	8699304.0	2342382.0
2005-07-25	0.27	0.28	0.28	0.27	5346223.0	1458577.0
2005-07-26	0.28	0.28	0.28	0.27	5101245.0	1410415.0
2005-07-27	0.28	0.28	0.28	0.27	5162975.0	1431928.0
2005-07-28	0.28	0.29	0.29	0.28	7658200.0	2199355.0
2005-07-29	0.29	0.28	0.29	0.28	5111717.0	1450906.0
2005-08-01	0.28	0.28	0.28	0.28	2947069.0	826966.0
2005-08-02	0.28	0.29	0.29	0.28	5618417.0	1612237.0
2005-08-03	0.29	0.29	0.3	0.28	7415609.0	2170919.0
2005-08-04	0.29	0.3	0.3	0.29	7185000.0	2111901.0
2005-08-05	0.3	0.3	0.3	0.29	6481477.0	1920715.0
2005-08-08	0.3	0.3	0.31	0.29	9689713.0	2901507.0
