date	open	close	high	low	volume	money
2005-01-04	1.21	1.21	1.23	1.2	848279.0	1027341.0
2005-01-05	1.21	1.23	1.23	1.2	4197930.0	5101050.0
2005-01-06	1.24	1.24	1.24	1.21	1295218.0	1594869.0
2005-01-07	1.23	1.23	1.24	1.21	519986.0	637694.0
2005-01-10	1.21	1.24	1.24	1.21	949830.0	1170528.0
2005-01-11	1.25	1.24	1.26	1.23	786007.0	973999.0
2005-01-12	1.27	1.23	1.27	1.23	783868.0	971363.0
2005-01-13	1.23	1.22	1.24	1.22	989902.0	1214601.0
2005-01-14	1.21	1.2	1.23	1.2	1203025.0	1455695.0
2005-01-17	1.18	1.17	1.19	1.17	1809298.0	2125887.0
2005-01-18	1.16	1.17	1.18	1.15	886472.0	1029979.0
2005-01-19	1.17	1.16	1.17	1.15	706494.0	817906.0
2005-01-20	1.15	1.14	1.16	1.14	1557447.0	1788989.0
2005-01-21	1.2	1.2	1.2	1.12	2773720.0	3250017.0
2005-01-24	1.21	1.22	1.23	1.18	3664316.0	4460689.0
2005-01-25	1.21	1.17	1.21	1.16	2273259.0	2676377.0
2005-01-26	1.16	1.16	1.18	1.15	1554774.0	1806080.0
2005-01-27	1.17	1.16	1.17	1.15	856681.0	990263.0
2005-01-28	1.15	1.16	1.16	1.14	720268.0	828802.0
2005-01-31	1.15	1.12	1.16	1.12	792773.0	899960.0
2005-02-01	1.12	1.14	1.14	1.11	1346147.0	1522386.0
2005-02-02	1.12	1.19	1.19	1.12	2142104.0	2495234.0
2005-02-03	1.19	1.17	1.19	1.15	1233935.0	1435405.0
2005-02-04	1.15	1.17	1.18	1.15	1823987.0	2133902.0
2005-02-16	1.19	1.18	1.19	1.16	926869.0	1089869.0
2005-02-17	1.18	1.18	1.18	1.16	963944.0	1129513.0
2005-02-18	1.17	1.18	1.19	1.17	1068654.0	1262774.0
2005-02-21	1.18	1.18	1.19	1.17	1008213.0	1193969.0
2005-02-22	1.18	1.25	1.28	1.18	4201778.0	5147364.0
2005-02-23	1.25	1.24	1.27	1.22	5648528.0	7048868.0
2005-02-24	1.24	1.23	1.24	1.21	4475375.0	5480807.0
2005-02-25	1.24	1.23	1.26	1.23	3250798.0	4036748.0
2005-02-28	1.23	1.22	1.24	1.22	2111381.0	2589442.0
2005-03-01	1.22	1.22	1.23	1.21	2120504.0	2578002.0
2005-03-02	1.21	1.2	1.22	1.19	1579550.0	1912511.0
2005-03-03	1.2	1.21	1.22	1.19	1520567.0	1826869.0
2005-03-04	1.21	1.2	1.22	1.15	1148540.0	1370128.0
2005-03-07	1.19	1.22	1.22	1.17	2283135.0	2715424.0
2005-03-08	1.21	1.23	1.23	1.2	4248592.0	5195252.0
2005-03-09	1.23	1.22	1.24	1.21	1782440.0	2185336.0
2005-03-10	1.22	1.19	1.22	1.19	1766811.0	2124012.0
2005-03-11	1.2	1.18	1.2	1.17	1841585.0	2172850.0
2005-03-14	1.18	1.23	1.23	1.16	2985012.0	3561623.0
2005-03-15	1.21	1.23	1.23	1.19	1842395.0	2233183.0
2005-03-16	1.19	1.22	1.22	1.19	2836437.0	3404847.0
2005-03-17	1.22	1.19	1.22	1.19	1828694.0	2185210.0
2005-03-18	1.18	1.16	1.2	1.16	1146311.0	1346720.0
2005-03-21	1.16	1.21	1.21	1.14	1185323.0	1403490.0
2005-03-22	1.18	1.19	1.2	1.17	1150622.0	1359587.0
2005-03-23	1.18	1.19	1.22	1.17	1785989.0	2137171.0
2005-03-24	1.19	1.23	1.23	1.18	5007846.0	6099482.0
2005-03-25	1.23	1.22	1.25	1.22	5530142.0	6853815.0
2005-03-28	1.21	1.21	1.23	1.19	2525393.0	3054006.0
2005-03-29	1.21	1.22	1.23	1.2	2180937.0	2656323.0
2005-03-30	1.21	1.17	1.21	1.16	4101046.0	4811193.0
2005-03-31	1.17	1.17	1.18	1.16	1625861.0	1893793.0
2005-04-01	1.17	1.22	1.24	1.16	3455989.0	4152927.0
2005-04-04	1.21	1.24	1.26	1.2	6300974.0	7785492.0
2005-04-05	1.23	1.22	1.25	1.22	2304768.0	2838617.0
2005-04-06	1.22	1.27	1.29	1.21	7831547.0	9899678.0
2005-04-07	1.28	1.26	1.3	1.26	11915595.0	15188494.0
2005-04-08	1.25	1.27	1.28	1.25	4425045.0	5616101.0
2005-04-11	1.27	1.3	1.33	1.27	8233690.0	10711858.0
2005-04-12	1.31	1.27	1.31	1.27	4165303.0	5348263.0
2005-04-13	1.32	1.27	1.32	1.25	10534034.0	13477747.0
2005-04-14	1.27	1.3	1.31	1.26	9124764.0	11763753.0
2005-04-15	1.3	1.31	1.36	1.3	16084941.0	21386501.0
2005-04-18	1.31	1.32	1.33	1.3	6682813.0	8782391.0
2005-04-19	1.32	1.29	1.33	1.29	5375264.0	7007281.0
2005-04-20	1.29	1.26	1.29	1.25	4524141.0	5737984.0
2005-04-21	1.25	1.27	1.28	1.24	3732591.0	4723432.0
2005-04-22	1.27	1.21	1.28	1.18	8763715.0	10804851.0
2005-04-25	1.19	1.24	1.24	1.19	4476663.0	5387117.0
2005-04-26	1.23	1.25	1.25	1.22	4435764.0	5503106.0
2005-04-27	1.24	1.24	1.27	1.24	6348363.0	7926285.0
