date	open	close	high	low	volume	money
2005-01-04	2.91	2.94	2.98	2.91	2077404.0	6111062.0
2005-01-05	2.94	2.95	2.97	2.92	3459788.0	10149539.0
2005-01-06	2.96	2.94	2.96	2.89	1780250.0	5205052.0
2005-01-07	2.94	2.93	2.96	2.89	4212851.0	12316558.0
2005-01-10	2.92	2.95	2.96	2.9	1200832.0	3522762.0
2005-01-11	2.94	2.95	2.97	2.92	2306408.0	6778196.0
2005-01-12	2.95	2.92	2.95	2.9	3280352.0	9585148.0
2005-01-13	2.91	2.93	2.95	2.91	1823376.0	5339269.0
2005-01-14	2.92	2.92	2.94	2.91	1340057.0	3915673.0
2005-01-17	2.9	2.83	2.91	2.82	1885226.0	5382926.0
2005-01-18	2.82	2.87	2.9	2.77	1473108.0	4138132.0
2005-01-19	2.85	2.86	2.86	2.82	476814.0	1350617.0
2005-01-20	2.82	2.85	2.89	2.79	1275670.0	3621497.0
2005-01-21	2.84	2.92	2.92	2.8	2056859.0	5946302.0
2005-01-24	2.94	2.99	3.03	2.93	2386596.0	7065303.0
2005-01-25	2.95	3.01	3.01	2.89	1835527.0	5469883.0
2005-01-26	3.0	2.96	3.03	2.92	2123659.0	6283717.0
2005-01-27	2.95	2.96	2.99	2.91	1358010.0	3988532.0
2005-01-28	2.95	2.95	2.96	2.91	797884.0	2337216.0
2005-01-31	2.93	2.96	2.97	2.91	1617942.0	4776121.0
2005-02-01	2.94	3.0	3.05	2.94	1688538.0	5073521.0
2005-02-02	3.01	3.13	3.14	2.99	5884377.0	18082517.0
2005-02-03	3.12	3.05	3.17	3.01	3612145.0	11147463.0
2005-02-04	3.04	3.12	3.13	2.93	6923023.0	21154831.0
2005-02-16	3.11	3.13	3.14	3.08	1321084.0	4119762.0
2005-02-17	3.12	3.07	3.12	3.05	843222.0	2591993.0
2005-02-18	3.08	3.05	3.1	3.05	555609.0	1695686.0
2005-02-21	3.05	3.06	3.08	3.04	3782243.0	11603142.0
2005-02-22	3.08	3.12	3.12	3.06	2529936.0	7818365.0
2005-02-23	3.09	3.09	3.12	3.07	2369132.0	7320559.0
2005-02-24	3.1	3.07	3.1	3.06	2545426.0	7846416.0
2005-02-25	3.07	3.08	3.12	3.06	8213147.0	25398186.0
2005-02-28	3.08	3.06	3.08	3.05	1696665.0	5202731.0
2005-03-01	3.06	3.01	3.07	3.0	1640510.0	4975284.0
2005-03-02	3.01	3.04	3.09	3.0	1580312.0	4815027.0
2005-03-03	3.04	3.04	3.08	3.0	2737278.0	8291090.0
2005-03-04	3.05	3.09	3.1	3.05	2933735.0	9036146.0
2005-03-07	3.09	3.1	3.15	3.07	4567995.0	14167130.0
2005-03-08	3.13	3.13	3.13	3.09	3641221.0	11317120.0
2005-03-09	3.14	3.12	3.16	3.1	2843191.0	8872157.0
2005-03-10	3.13	3.05	3.13	3.04	3173308.0	9766711.0
2005-03-11	3.07	3.05	3.07	3.02	2703441.0	8226322.0
2005-03-14	3.04	3.05	3.07	2.98	2589171.0	7866573.0
2005-03-15	3.04	2.94	3.04	2.9	6276940.0	18421825.0
2005-03-16	2.93	2.94	2.99	2.89	1142458.0	3358601.0
2005-03-17	2.9	2.93	2.94	2.89	1651666.0	4806181.0
2005-03-18	2.89	2.94	2.97	2.87	2192464.0	6358992.0
2005-03-21	2.93	2.94	2.95	2.85	4639732.0	13386319.0
2005-03-22	2.92	2.87	2.94	2.78	2565788.0	7340644.0
2005-03-23	2.83	2.86	2.87	2.79	1360287.0	3869121.0
2005-03-24	2.81	2.87	2.89	2.79	729662.0	2073114.0
2005-03-25	2.85	2.87	2.88	2.83	941618.0	2680499.0
2005-03-28	2.85	2.87	2.87	2.81	977217.0	2768829.0
2005-03-29	2.85	2.86	2.86	2.82	857870.0	2432465.0
2005-03-30	2.77	2.65	2.77	2.58	5595715.0	14871820.0
2005-03-31	2.6	2.62	2.69	2.6	2729816.0	7192474.0
2005-04-01	2.64	2.65	2.68	2.57	3227472.0	8519353.0
2005-04-04	2.65	2.6	2.65	2.57	3436218.0	8924352.0
2005-04-05	2.58	2.6	2.62	2.57	2625623.0	6803139.0
2005-04-06	2.62	2.71	2.72	2.62	10353676.0	27817062.0
2005-04-07	2.72	2.69	2.74	2.65	5738404.0	15422951.0
2005-04-08	2.68	2.74	2.75	2.65	5562925.0	15034342.0
2005-04-11	2.74	2.7	2.74	2.67	2437032.0	6550014.0
2005-04-12	2.68	2.68	2.68	2.66	1625277.0	4333235.0
2005-04-13	2.69	2.74	2.77	2.68	3066742.0	8367630.0
2005-04-14	2.74	2.72	2.75	2.69	2567797.0	6952431.0
2005-04-15	2.71	2.69	2.71	2.67	900356.0	2416367.0
2005-04-18	2.68	2.69	2.7	2.66	1269589.0	3386846.0
2005-04-19	2.69	2.69	2.7	2.66	966482.0	2583646.0
2005-04-20	2.68	2.68	2.68	2.65	1049653.0	2792234.0
2005-04-21	2.68	2.68	2.69	2.64	1454829.0	3878787.0
2005-04-22	2.67	2.67	2.68	2.65	1876976.0	5000891.0
2005-04-25	2.67	2.64	2.67	2.56	1927446.0	5061112.0
2005-04-26	2.64	2.65	2.66	2.61	693967.0	1831483.0
2005-04-27	2.67	2.67	2.7	2.66	717457.0	1921438.0
2005-04-28	2.66	2.68	2.69	2.64	829888.0	2211377.0
2005-04-29	2.67	2.75	2.79	2.67	2447287.0	6725413.0
2005-05-09	2.73	2.7	2.76	2.68	901928.0	2438886.0
2005-05-10	2.7	2.66	2.75	2.58	7450104.0	19390734.0
2005-05-11	2.65	2.64	2.67	2.63	740083.0	1952614.0
2005-05-12	2.64	2.64	2.66	2.61	1014266.0	2666154.0
2005-05-13	2.64	2.65	2.66	2.61	759366.0	1994699.0
2005-05-16	2.66	2.65	2.66	2.61	511367.0	1344067.0
