date	open	close	high	low	volume	money
2005-01-04	2.25	2.31	2.33	2.18	1892826.0	4321572.0
2005-01-05	2.31	2.54	2.54	2.28	6701606.0	16670880.0
2005-01-06	2.6	2.58	2.72	2.55	16273091.0	42689781.0
2005-01-07	2.51	2.59	2.69	2.47	7531212.0	19471730.0
2005-01-10	2.56	2.61	2.65	2.52	3614236.0	9356920.0
2005-01-11	2.61	2.56	2.62	2.52	3599946.0	9223633.0
2005-01-12	2.56	2.61	2.61	2.52	3594982.0	9267483.0
2005-01-13	2.61	2.66	2.79	2.55	9622818.0	25963352.0
2005-01-14	2.63	2.58	2.7	2.58	4961221.0	13079046.0
2005-01-17	2.56	2.68	2.7	2.53	6069283.0	15916221.0
2005-01-18	2.65	2.71	2.78	2.61	7822745.0	21133201.0
2005-01-19	2.7	2.71	2.77	2.66	5959306.0	16255651.0
2005-01-20	2.71	2.61	2.72	2.57	5363856.0	14076852.0
2005-01-21	2.59	2.58	2.65	2.36	5391450.0	13731831.0
2005-01-24	2.66	2.64	2.68	2.6	4091816.0	10801612.0
2005-01-25	2.62	2.56	2.62	2.43	4722705.0	11904791.0
2005-01-26	2.55	2.62	2.81	2.54	9706900.0	25984026.0
2005-01-27	2.57	2.49	2.57	2.45	4215853.0	10605664.0
2005-01-28	2.47	2.4	2.5	2.37	4384329.0	10612421.0
2005-01-31	2.37	2.37	2.39	2.24	3416333.0	7916481.0
2005-02-01	2.37	2.31	2.42	2.28	2623398.0	6190309.0
2005-02-02	2.38	2.48	2.5	2.35	6028470.0	14669950.0
2005-02-03	2.48	2.37	2.48	2.36	5129967.0	12347018.0
2005-02-04	2.36	2.37	2.4	2.33	3777842.0	8910627.0
2005-02-16	2.4	2.43	2.47	2.4	2796014.0	6806422.0
2005-02-17	2.43	2.54	2.57	2.38	6394173.0	15917843.0
2005-02-18	2.51	2.46	2.51	2.44	3131831.0	7725957.0
2005-02-21	2.46	2.54	2.56	2.44	5180323.0	13089192.0
2005-02-22	2.56	2.61	2.62	2.54	10726635.0	27736559.0
2005-02-23	2.59	2.59	2.63	2.56	5675046.0	14711629.0
2005-02-24	2.59	2.63	2.73	2.58	8158728.0	21693838.0
2005-02-25	2.62	2.6	2.66	2.6	5341517.0	14061008.0
2005-02-28	2.6	2.56	2.64	2.54	4321105.0	11128141.0
