date	open	close	high	low	volume	money
2005-01-04	0.6	0.6	0.6	0.59	48730293.0	29038739.0
2005-01-05	0.6	0.58	0.6	0.58	88505620.0	52224301.0
2005-01-06	0.58	0.58	0.59	0.57	70505175.0	40580874.0
2005-01-07	0.58	0.57	0.58	0.57	57120121.0	32905762.0
2005-01-10	0.58	0.59	0.59	0.58	44972603.0	26306299.0
2005-01-11	0.59	0.6	0.6	0.59	88506450.0	52769490.0
2005-01-12	0.6	0.6	0.6	0.59	30669011.0	18260027.0
2005-01-13	0.6	0.59	0.6	0.59	29252340.0	17398051.0
2005-01-14	0.59	0.59	0.6	0.59	43578243.0	25972992.0
2005-01-17	0.58	0.59	0.59	0.57	50941008.0	29738535.0
2005-01-18	0.58	0.58	0.59	0.57	55692565.0	32264572.0
2005-01-19	0.58	0.57	0.58	0.57	45391215.0	26043164.0
2005-01-20	0.57	0.56	0.57	0.56	74343666.0	41956608.0
2005-01-21	0.56	0.6	0.62	0.56	310793023.0	185006879.0
2005-01-24	0.62	0.6	0.62	0.6	202460647.0	122949669.0
2005-01-25	0.6	0.59	0.6	0.59	102346232.0	60571368.0
2005-01-26	0.59	0.6	0.61	0.59	107170862.0	64442956.0
2005-01-27	0.6	0.59	0.6	0.58	48970066.0	29002688.0
2005-01-28	0.58	0.58	0.59	0.57	63340284.0	36593065.0
2005-01-31	0.58	0.58	0.58	0.57	45917096.0	26470504.0
2005-02-01	0.58	0.59	0.59	0.58	56440860.0	33109173.0
2005-02-02	0.59	0.63	0.63	0.59	274575580.0	169324745.0
2005-02-03	0.63	0.61	0.63	0.61	146279590.0	90766133.0
2005-02-04	0.61	0.66	0.67	0.61	486327080.0	318391251.0
2005-02-16	0.66	0.66	0.67	0.65	250780733.0	166337527.0
2005-02-17	0.66	0.66	0.66	0.64	125070080.0	81777558.0
2005-02-18	0.65	0.64	0.66	0.63	151645549.0	98110424.0
2005-02-21	0.64	0.67	0.67	0.64	273431282.0	181184780.0
2005-02-22	0.67	0.68	0.68	0.66	264865925.0	178211523.0
2005-02-23	0.68	0.67	0.68	0.67	202026966.0	135634480.0
2005-02-24	0.68	0.68	0.69	0.67	219647948.0	148994085.0
2005-02-25	0.68	0.68	0.69	0.68	196398652.0	133880167.0
2005-02-28	0.68	0.66	0.68	0.65	200718287.0	132753083.0
2005-03-01	0.66	0.66	0.66	0.65	86644726.0	56898619.0
2005-03-02	0.66	0.64	0.66	0.64	119933901.0	78162674.0
2005-03-03	0.64	0.65	0.66	0.64	78289996.0	50729685.0
2005-03-04	0.65	0.65	0.66	0.64	51368593.0	33327045.0
2005-03-07	0.65	0.65	0.65	0.65	46201653.0	30056785.0
2005-03-08	0.66	0.66	0.66	0.65	114241027.0	74916871.0
2005-03-09	0.66	0.65	0.67	0.64	145157161.0	94303665.0
2005-03-10	0.65	0.63	0.65	0.63	144124733.0	91883488.0
2005-03-11	0.63	0.63	0.64	0.62	98037609.0	61394693.0
2005-03-14	0.62	0.63	0.64	0.62	115105430.0	72605947.0
2005-03-15	0.63	0.62	0.63	0.61	76168876.0	47419004.0
2005-03-16	0.62	0.61	0.62	0.61	75216952.0	46221725.0
2005-03-17	0.62	0.61	0.62	0.61	68417899.0	42011097.0
2005-03-18	0.62	0.62	0.63	0.61	95459172.0	59211065.0
2005-03-21	0.62	0.63	0.63	0.62	72786547.0	45590876.0
2005-03-22	0.63	0.61	0.63	0.61	85184209.0	52613658.0
2005-03-23	0.61	0.62	0.63	0.61	68849559.0	42432754.0
2005-03-24	0.61	0.62	0.62	0.61	58357801.0	35898151.0
2005-03-25	0.62	0.62	0.63	0.61	75447329.0	46776040.0
2005-03-28	0.62	0.62	0.62	0.62	0.0	0.0
2005-03-29	0.63	0.62	0.63	0.62	35938856.0	22389786.0
2005-03-30	0.62	0.59	0.62	0.59	89350454.0	53770536.0
2005-03-31	0.59	0.6	0.6	0.59	46666897.0	27729628.0
2005-04-01	0.6	0.63	0.64	0.59	150113645.0	93202696.0
2005-04-04	0.62	0.61	0.62	0.61	59457586.0	36706537.0
