date	open	close	high	low	volume	money
2005-01-04	1.97	1.9	1.97	1.88	1791745.0	3449310.0
2005-01-05	1.9	1.92	1.94	1.88	1395996.0	2669682.0
2005-01-06	1.92	1.89	1.92	1.88	1811584.0	3424370.0
2005-01-07	1.86	1.89	1.93	1.86	1192432.0	2264424.0
2005-01-10	1.89	1.92	1.92	1.87	765026.0	1455836.0
2005-01-11	1.92	1.91	1.93	1.91	883389.0	1692569.0
2005-01-12	1.91	1.94	1.94	1.9	1255093.0	2406907.0
2005-01-13	1.93	1.93	1.95	1.91	1228916.0	2367610.0
2005-01-14	1.93	1.9	1.95	1.9	1153664.0	2219735.0
2005-01-17	1.87	1.85	1.9	1.84	1853972.0	3451180.0
2005-01-18	1.86	1.84	1.86	1.8	1772983.0	3251133.0
2005-01-19	1.85	1.83	1.85	1.81	853555.0	1557403.0
2005-01-20	1.8	1.75	1.81	1.73	2343457.0	4153215.0
2005-01-21	1.74	1.82	1.83	1.72	3501383.0	6212988.0
2005-01-24	1.86	1.86	1.89	1.84	3077559.0	5724187.0
2005-01-25	1.85	1.86	1.86	1.83	2289643.0	4210659.0
2005-01-26	1.86	1.84	1.86	1.83	1426020.0	2624458.0
2005-01-27	1.83	1.89	1.91	1.83	4813025.0	9066495.0
2005-01-28	1.89	1.85	1.9	1.84	2774633.0	5169368.0
2005-01-31	1.86	1.83	1.87	1.83	2440810.0	4507715.0
2005-02-01	1.8	1.75	1.83	1.75	2579799.0	4611912.0
2005-02-02	1.75	1.89	1.9	1.75	4980612.0	9268295.0
2005-02-03	1.88	1.87	1.93	1.86	4435142.0	8393794.0
2005-02-04	1.86	1.92	1.93	1.85	4040933.0	7677671.0
2005-02-16	1.95	1.92	1.97	1.9	3575611.0	6883814.0
2005-02-17	1.92	1.92	1.92	1.9	1184640.0	2262665.0
2005-02-18	1.91	1.88	1.92	1.88	1751562.0	3325299.0
2005-02-21	1.88	1.93	1.93	1.88	1568048.0	3003377.0
2005-02-22	1.93	1.97	1.99	1.92	4385266.0	8607519.0
2005-02-23	1.96	1.95	1.98	1.91	6045428.0	11750614.0
2005-02-24	1.94	1.99	2.0	1.93	6636322.0	13007563.0
2005-02-25	1.99	1.97	2.04	1.97	8308726.0	16703567.0
2005-02-28	1.97	1.95	1.99	1.94	3253818.0	6391253.0
2005-03-01	1.95	1.95	1.97	1.94	1994688.0	3889519.0
2005-03-02	1.95	1.95	1.95	1.95	0.0	0.0
2005-03-03	1.93	1.9	1.93	1.86	3447995.0	6503317.0
2005-03-04	1.9	1.86	1.9	1.86	2587322.0	4851416.0
2005-03-07	1.85	1.86	1.89	1.85	1974022.0	3676506.0
2005-03-08	1.88	1.92	1.92	1.86	2810244.0	5334638.0
2005-03-09	1.93	1.91	1.93	1.9	1907799.0	3651113.0
2005-03-10	1.91	1.85	1.92	1.84	2823969.0	5282484.0
2005-03-11	1.83	1.84	1.85	1.83	2929961.0	5391053.0
2005-03-14	1.84	1.81	1.84	1.78	2422107.0	4384277.0
2005-03-15	1.81	1.77	1.81	1.77	2087815.0	3726452.0
2005-03-16	1.76	1.79	1.8	1.75	2671647.0	4748773.0
2005-03-17	1.79	1.72	1.79	1.71	3286819.0	5734065.0
2005-03-18	1.72	1.65	1.73	1.61	3601697.0	6018140.0
2005-03-21	1.67	1.64	1.67	1.63	1485502.0	2444450.0
2005-03-22	1.64	1.57	1.65	1.57	3097447.0	4917062.0
2005-03-23	1.56	1.55	1.59	1.52	4138823.0	6412682.0
2005-03-24	1.55	1.58	1.59	1.54	2112662.0	3299988.0
2005-03-25	1.58	1.58	1.58	1.58	0.0	0.0
2005-03-28	1.58	1.55	1.58	1.53	1351115.0	2091674.0
2005-03-29	1.57	1.61	1.63	1.55	2969504.0	4740568.0
2005-03-30	1.61	1.55	1.61	1.53	2382688.0	3713362.0
2005-03-31	1.54	1.57	1.58	1.52	1688481.0	2609488.0
2005-04-01	1.57	1.62	1.65	1.53	2816989.0	4494588.0
2005-04-04	1.61	1.57	1.61	1.56	1847378.0	2919158.0
2005-04-05	1.57	1.55	1.58	1.55	1483373.0	2320882.0
2005-04-06	1.55	1.56	1.57	1.52	2209557.0	3417719.0
2005-04-07	1.56	1.61	1.66	1.55	5675990.0	9140832.0
2005-04-08	1.61	1.64	1.64	1.59	2771379.0	4485319.0
2005-04-11	1.64	1.64	1.69	1.63	6250215.0	10360134.0
2005-04-12	1.64	1.59	1.64	1.59	1762061.0	2847707.0
2005-04-13	1.61	1.67	1.69	1.6	6224816.0	10245730.0
2005-04-14	1.67	1.63	1.69	1.63	3922754.0	6521044.0
2005-04-15	1.62	1.59	1.62	1.59	2259573.0	3622596.0
2005-04-18	1.56	1.55	1.58	1.54	2232463.0	3481266.0
2005-04-19	1.55	1.58	1.58	1.55	1528188.0	2395665.0
2005-04-20	1.61	1.62	1.67	1.59	7757532.0	12683620.0
2005-04-21	1.63	1.52	1.63	1.46	4107398.0	6276188.0
2005-04-22	1.5	1.47	1.52	1.39	3228607.0	4706415.0
2005-04-25	1.5	1.56	1.59	1.49	5622549.0	8616867.0
2005-04-26	1.55	1.59	1.61	1.53	3670362.0	5761174.0
2005-04-27	1.44	1.51	1.59	1.44	2828394.0	4346886.0
2005-04-28	1.51	1.61	1.63	1.5	5242457.0	8362593.0
2005-04-29	1.62	1.6	1.62	1.59	3622166.0	5801221.0
2005-05-09	1.6	1.53	1.62	1.53	2289934.0	3572776.0
2005-05-10	1.53	1.57	1.58	1.51	1904068.0	2943478.0
2005-05-11	1.57	1.54	1.57	1.53	1884119.0	2926753.0
2005-05-12	1.53	1.54	1.57	1.52	1562306.0	2408713.0
2005-05-13	1.54	1.54	1.57	1.52	1216827.0	1883950.0
2005-05-16	1.54	1.51	1.55	1.51	1046670.0	1599907.0
2005-05-17	1.49	1.53	1.57	1.49	1558731.0	2395264.0
2005-05-18	1.53	1.57	1.57	1.53	1490591.0	2316723.0
2005-05-19	1.56	1.61	1.63	1.54	3073154.0	4885119.0
2005-05-20	1.61	1.59	1.62	1.58	1795506.0	2868430.0
2005-05-23	1.58	1.56	1.58	1.53	2018138.0	3120340.0
2005-05-24	1.55	1.61	1.62	1.55	3253261.0	5184232.0
2005-05-25	1.6	1.62	1.63	1.59	3145100.0	5073839.0
2005-05-26	1.62	1.59	1.62	1.57	2097545.0	3341552.0
2005-05-27	1.58	1.55	1.6	1.55	2287006.0	3613889.0
2005-05-30	1.53	1.58	1.59	1.52	1467246.0	2301780.0
2005-05-31	1.59	1.6	1.62	1.59	4244813.0	6828477.0
2005-06-01	1.59	1.55	1.61	1.53	2339069.0	3646734.0
2005-06-02	1.55	1.55	1.56	1.52	1364704.0	2105359.0
2005-06-03	1.54	1.49	1.55	1.46	3602377.0	5411574.0
2005-06-06	1.49	1.52	1.52	1.46	1659001.0	2466250.0
2005-06-07	1.53	1.51	1.56	1.51	2084934.0	3200514.0
2005-06-08	1.55	1.65	1.66	1.55	9752933.0	15783275.0
2005-06-09	1.65	1.69	1.72	1.61	10598850.0	17724417.0
2005-06-10	1.68	1.64	1.69	1.62	5438546.0	8965171.0
2005-06-13	1.62	1.7	1.71	1.62	6199777.0	10336694.0
2005-06-14	1.7	1.63	1.71	1.62	4298697.0	7160264.0
2005-06-15	1.62	1.58	1.64	1.57	3820835.0	6115368.0
2005-06-16	1.59	1.59	1.6	1.55	2303079.0	3633275.0
2005-06-17	1.6	1.57	1.62	1.55	2235174.0	3534186.0
2005-06-20	1.58	1.67	1.67	1.57	6818909.0	11202822.0
2005-06-21	1.67	1.69	1.7	1.64	8582542.0	14417663.0
2005-06-22	1.69	1.69	1.69	1.69	0.0	0.0
2005-06-23	1.69	1.67	1.72	1.67	6546253.0	11117291.0
2005-06-24	1.69	1.68	1.7	1.66	2423586.0	4076975.0
2005-06-27	1.71	1.74	1.77	1.7	7845084.0	13655327.0
2005-06-28	1.73	1.69	1.73	1.68	4159053.0	7055191.0
2005-06-29	1.69	1.69	1.72	1.67	2271589.0	3850040.0
2005-06-30	1.68	1.62	1.68	1.62	2480901.0	4081161.0
2005-07-01	1.62	1.57	1.64	1.56	2733968.0	4412485.0
2005-07-04	1.56	1.52	1.57	1.46	3829839.0	5739782.0
2005-07-05	1.51	1.52	1.55	1.48	1506444.0	2285142.0
2005-07-06	1.52	1.51	1.54	1.5	1035054.0	1571028.0
2005-07-07	1.51	1.54	1.55	1.51	1050179.0	1607781.0
2005-07-08	1.53	1.5	1.54	1.5	1170928.0	1766621.0
2005-07-11	1.55	1.48	1.55	1.47	1393896.0	2112064.0
2005-07-12	1.46	1.54	1.54	1.46	1905606.0	2906964.0
2005-07-13	1.53	1.52	1.55	1.51	1109571.0	1696365.0
2005-07-14	1.52	1.5	1.54	1.48	1216344.0	1835602.0
2005-07-15	1.49	1.48	1.5	1.48	1159249.0	1719861.0
