date	open	close	high	low	volume	money
2005-01-04	2.82	2.81	2.84	2.79	173194.0	487536.0
2005-01-05	2.81	2.86	2.87	2.8	303539.0	859571.0
2005-01-06	2.88	2.84	2.9	2.8	189989.0	536677.0
2005-01-07	2.81	2.86	2.87	2.8	150064.0	426967.0
2005-01-10	2.82	2.85	2.85	2.79	258623.0	730237.0
2005-01-11	2.85	2.84	2.85	2.82	212387.0	602966.0
2005-01-12	2.84	2.87	2.87	2.84	164773.0	469548.0
2005-01-13	2.83	2.86	2.89	2.83	233598.0	669051.0
2005-01-14	2.86	2.85	2.9	2.83	227471.0	652362.0
2005-01-17	2.81	2.76	2.84	2.75	281000.0	780477.0
2005-01-18	2.83	2.79	2.83	2.76	180544.0	502374.0
2005-01-19	2.8	2.81	2.81	2.77	87321.0	244289.0
2005-01-20	2.76	2.75	2.79	2.75	184196.0	508041.0
2005-01-21	2.75	2.79	2.82	2.7	378436.0	1046802.0
2005-01-24	2.85	2.85	2.9	2.83	415215.0	1183049.0
2005-01-25	2.82	2.83	2.85	2.79	299925.0	844650.0
2005-01-26	2.79	2.79	2.82	2.77	133389.0	372538.0
2005-01-27	2.77	2.75	2.81	2.73	234078.0	651347.0
2005-01-28	2.76	2.77	2.8	2.75	477590.0	1320109.0
2005-01-31	2.8	2.78	2.88	2.75	2574189.0	7309823.0
2005-02-01	2.75	2.5	2.75	2.5	1683086.0	4256907.0
2005-02-02	2.48	2.61	2.62	2.43	1327551.0	3371868.0
2005-02-03	2.6	2.5	2.6	2.49	949215.0	2428285.0
2005-02-04	2.48	2.52	2.55	2.46	672589.0	1692057.0
2005-02-16	2.54	2.57	2.6	2.54	482262.0	1244549.0
2005-02-17	2.55	2.6	2.61	2.55	314388.0	810059.0
2005-02-18	2.59	2.55	2.6	2.54	224036.0	575085.0
2005-02-21	2.53	2.59	2.6	2.53	521126.0	1342457.0
2005-02-22	2.62	2.68	2.69	2.58	1062457.0	2815603.0
2005-02-23	2.68	2.73	2.76	2.65	1043217.0	2837749.0
2005-02-24	2.7	2.73	2.77	2.7	678381.0	1850311.0
2005-02-25	2.73	2.75	2.8	2.73	1224909.0	3392060.0
2005-02-28	2.76	2.74	2.79	2.72	525920.0	1449974.0
2005-03-01	2.74	2.77	2.78	2.71	614455.0	1679925.0
2005-03-02	2.77	2.71	2.79	2.7	698298.0	1917622.0
2005-03-03	2.68	2.72	2.72	2.66	379153.0	1023094.0
2005-03-04	2.72	2.71	2.75	2.7	213976.0	581456.0
2005-03-07	2.71	2.73	2.73	2.71	284978.0	774910.0
2005-03-08	2.72	3.0	3.0	2.71	4896460.0	14316694.0
2005-03-09	3.12	3.3	3.3	3.12	17216796.0	55112893.0
2005-03-10	3.3	3.16	3.3	3.14	8988176.0	28829257.0
2005-03-11	3.15	3.12	3.18	3.07	4472527.0	13961046.0
2005-03-14	3.12	3.21	3.26	3.03	5883483.0	18476856.0
2005-03-15	3.18	3.04	3.18	3.01	2802842.0	8697174.0
2005-03-16	3.02	3.09	3.12	3.0	2761522.0	8466930.0
2005-03-17	3.06	2.85	3.08	2.85	3579353.0	10499930.0
2005-03-18	2.82	2.88	2.9	2.79	1953355.0	5556693.0
2005-03-21	2.9	2.82	2.91	2.82	1638158.0	4687523.0
2005-03-22	2.65	2.63	2.8	2.54	2304880.0	6127089.0
2005-03-23	2.59	2.65	2.7	2.55	1669817.0	4395092.0
2005-03-24	2.63	2.7	2.72	2.57	1504011.0	3999848.0
2005-03-25	2.71	2.63	2.71	2.61	1085076.0	2880730.0
2005-03-28	2.62	2.56	2.62	2.51	1298669.0	3310467.0
2005-03-29	2.56	2.55	2.6	2.54	769774.0	1979092.0
2005-03-30	2.54	2.46	2.54	2.45	1155366.0	2874939.0
2005-03-31	2.46	2.54	2.55	2.44	1047769.0	2625944.0
2005-04-01	2.53	2.64	2.7	2.49	1879554.0	4865218.0
2005-04-04	2.6	2.55	2.62	2.54	1041900.0	2687124.0
2005-04-05	2.56	2.51	2.58	2.5	737873.0	1873789.0
2005-04-06	2.5	2.67	2.67	2.48	2526470.0	6588136.0
2005-04-07	2.67	2.65	2.72	2.61	2287114.0	6120529.0
2005-04-08	2.64	2.71	2.71	2.62	1264585.0	3368051.0
2005-04-11	2.71	2.67	2.71	2.66	1240505.0	3325187.0
2005-04-12	2.67	2.6	2.68	2.6	881280.0	2312144.0
2005-04-13	2.62	2.68	2.69	2.62	1166582.0	3106394.0
2005-04-14	2.68	2.7	2.81	2.65	2862483.0	7823155.0
2005-04-15	2.67	2.54	2.67	2.51	1606024.0	4117642.0
2005-04-18	2.54	2.49	2.54	2.48	829780.0	2070084.0
2005-04-19	2.51	2.55	2.55	2.49	390270.0	982972.0
2005-04-20	2.53	2.46	2.53	2.45	557018.0	1385597.0
2005-04-21	2.45	2.31	2.5	2.27	1033506.0	2428830.0
2005-04-22	2.28	2.33	2.35	2.27	647206.0	1494321.0
2005-04-25	2.33	2.33	2.33	2.33	0.0	0.0
2005-04-26	2.28	2.33	2.36	2.11	1190507.0	2687952.0
2005-04-27	2.34	2.22	2.36	2.21	820179.0	1865961.0
2005-04-28	2.22	2.31	2.32	2.18	916175.0	2078835.0
2005-04-29	2.31	2.27	2.32	2.24	722163.0	1645645.0
2005-05-09	2.31	2.07	2.32	2.05	967918.0	2061065.0
2005-05-10	2.07	2.13	2.15	2.02	887400.0	1839174.0
2005-05-11	2.12	2.1	2.15	2.07	632454.0	1334960.0
2005-05-12	2.11	2.14	2.17	2.08	668174.0	1417676.0
2005-05-13	2.14	2.18	2.19	2.14	813199.0	1762541.0
2005-05-16	2.18	2.17	2.18	2.14	402927.0	870714.0
2005-05-17	2.17	2.21	2.23	2.1	639477.0	1406246.0
2005-05-18	2.21	2.23	2.24	2.17	510053.0	1122672.0
2005-05-19	2.23	2.22	2.24	2.17	540760.0	1190975.0
2005-05-20	2.21	2.18	2.23	2.18	371467.0	819025.0
2005-05-23	2.15	2.09	2.17	2.08	498209.0	1048052.0
2005-05-24	2.08	2.14	2.17	2.08	479264.0	1025013.0
2005-05-25	2.12	2.17	2.2	2.11	459464.0	998024.0
2005-05-26	2.17	2.21	2.26	2.15	1189929.0	2638354.0
2005-05-27	2.18	2.18	2.26	2.18	736997.0	1638582.0
2005-05-30	2.18	2.23	2.25	2.18	518979.0	1156441.0
2005-05-31	2.25	2.22	2.26	2.18	668367.0	1483197.0
2005-06-01	2.24	2.19	2.24	2.19	946470.0	2098482.0
2005-06-02	2.17	2.2	2.24	2.17	444204.0	976670.0
2005-06-03	2.18	2.18	2.22	2.17	496972.0	1087745.0
2005-06-06	2.17	2.21	2.21	2.09	579384.0	1248703.0
2005-06-07	2.21	2.18	2.26	2.17	1024166.0	2274615.0
2005-06-08	2.21	2.36	2.39	2.21	2720740.0	6271690.0
2005-06-09	2.34	2.35	2.39	2.3	2065861.0	4841906.0
2005-06-10	2.34	2.31	2.39	2.3	1410694.0	3295728.0
2005-06-13	2.28	2.32	2.35	2.28	607127.0	1404850.0
2005-06-14	2.33	2.34	2.34	2.3	1161568.0	2696499.0
2005-06-15	2.37	2.29	2.47	2.28	5211057.0	12482270.0
2005-06-16	2.25	2.22	2.25	2.17	2070921.0	4569656.0
2005-06-17	2.22	2.21	2.23	2.19	595549.0	1313866.0
2005-06-20	2.21	2.26	2.28	2.14	1127851.0	2505091.0
2005-06-21	2.27	2.23	2.27	2.22	876716.0	1963359.0
2005-06-22	2.21	2.26	2.27	2.21	712192.0	1588623.0
2005-06-23	2.24	2.22	2.28	2.21	601382.0	1354318.0
2005-06-24	2.2	2.23	2.25	2.19	508162.0	1127202.0
2005-06-27	2.25	2.31	2.33	2.25	1572826.0	3619947.0
2005-06-28	2.3	2.33	2.37	2.27	1702769.0	3958290.0
2005-06-29	2.35	2.32	2.37	2.31	1708428.0	4005512.0
2005-06-30	2.31	2.21	2.31	2.2	1122727.0	2522260.0
2005-07-01	2.2	2.09	2.21	2.09	892055.0	1921427.0
2005-07-04	2.13	2.08	2.13	2.01	742988.0	1523553.0
2005-07-05	2.11	2.12	2.13	2.09	1013110.0	2143201.0
2005-07-06	2.14	2.12	2.19	2.1	524853.0	1124970.0
