date	open	close	high	low	volume	money
2005-01-04	1.91	1.9	1.94	1.88	5825722.0	11153759.0
2005-01-05	1.9	1.94	1.95	1.9	4128580.0	7973988.0
2005-01-06	1.92	1.93	1.95	1.91	4015548.0	7778868.0
2005-01-07	1.94	1.94	1.95	1.91	5668790.0	10930886.0
2005-01-10	1.93	1.94	1.95	1.93	9820308.0	19094329.0
2005-01-11	1.93	1.94	1.96	1.93	5521244.0	10752430.0
2005-01-12	1.95	1.94	1.95	1.92	6428504.0	12462590.0
2005-01-13	1.94	1.94	1.95	1.93	4946259.0	9607058.0
2005-01-14	1.94	1.93	1.95	1.91	4934309.0	9516012.0
2005-01-17	1.93	1.93	1.93	1.93	0.0	0.0
2005-01-18	1.89	1.74	1.9	1.74	41924844.0	73565555.0
2005-01-19	1.71	1.72	1.75	1.65	17902620.0	30339672.0
2005-01-20	1.71	1.71	1.72	1.67	11625875.0	19673079.0
2005-01-21	1.7	1.73	1.75	1.67	10172301.0	17482001.0
2005-01-24	1.79	1.76	1.79	1.72	10638520.0	18578067.0
2005-01-25	1.75	1.72	1.75	1.71	5530704.0	9544466.0
2005-01-26	1.72	1.7	1.72	1.7	3457901.0	5902850.0
2005-01-27	1.71	1.68	1.71	1.68	3310285.0	5594650.0
2005-01-28	1.68	1.65	1.7	1.62	6407215.0	10654126.0
2005-01-31	1.64	1.6	1.64	1.6	6895888.0	11130301.0
2005-02-01	1.6	1.6	1.62	1.59	6126468.0	9873361.0
2005-02-02	1.6	1.68	1.7	1.59	15488283.0	25537075.0
2005-02-03	1.69	1.62	1.7	1.6	21411035.0	35204997.0
2005-02-04	1.63	1.67	1.69	1.61	12389477.0	20576592.0
2005-02-16	1.68	1.72	1.77	1.68	19074355.0	33023620.0
2005-02-17	1.72	1.74	1.74	1.71	7227318.0	12465812.0
2005-02-18	1.74	1.71	1.75	1.71	7104912.0	12236688.0
2005-02-21	1.71	1.75	1.76	1.71	8824655.0	15380865.0
2005-02-22	1.75	1.8	1.81	1.73	29644995.0	52462723.0
2005-02-23	1.8	1.8	1.81	1.77	27680923.0	49444455.0
2005-02-24	1.83	1.85	1.87	1.81	53616355.0	98720049.0
2005-02-25	1.84	1.82	1.86	1.8	29220801.0	53383850.0
2005-02-28	1.82	1.78	1.82	1.76	21941844.0	39269749.0
2005-03-01	1.78	1.77	1.79	1.75	9467808.0	16691792.0
2005-03-02	1.76	1.73	1.78	1.72	14813157.0	25894959.0
2005-03-03	1.73	1.73	1.74	1.7	10517034.0	17989350.0
2005-03-04	1.73	1.71	1.73	1.68	11242454.0	19166967.0
2005-03-07	1.71	1.74	1.74	1.7	12247910.0	21016576.0
2005-03-08	1.74	1.79	1.79	1.74	24238277.0	42682753.0
2005-03-09	1.79	1.77	1.8	1.75	15354972.0	27180867.0
2005-03-10	1.77	1.71	1.77	1.71	9734033.0	16896307.0
2005-03-11	1.71	1.7	1.72	1.68	10283765.0	17411101.0
2005-03-14	1.7	1.66	1.7	1.64	9993031.0	16590787.0
2005-03-15	1.66	1.62	1.66	1.59	25971609.0	42066707.0
2005-03-16	1.62	1.63	1.64	1.61	10300918.0	16739986.0
2005-03-17	1.62	1.62	1.64	1.6	11477104.0	18532557.0
2005-03-18	1.62	1.61	1.63	1.6	8525635.0	13728662.0
2005-03-21	1.61	1.51	1.62	1.5	24587851.0	37819012.0
2005-03-22	1.5	1.42	1.5	1.42	16327062.0	23632869.0
2005-03-23	1.42	1.44	1.47	1.41	12191673.0	17504022.0
2005-03-24	1.44	1.46	1.47	1.43	8240732.0	11919869.0
2005-03-25	1.46	1.45	1.47	1.44	6604991.0	9590998.0
2005-03-28	1.45	1.45	1.46	1.43	6223887.0	8939662.0
2005-03-29	1.45	1.44	1.47	1.44	5005056.0	7260073.0
2005-03-30	1.44	1.45	1.46	1.39	15711455.0	22416168.0
2005-03-31	1.46	1.53	1.54	1.45	35777876.0	53082556.0
2005-04-01	1.51	1.56	1.58	1.48	45585394.0	69845305.0
2005-04-04	1.54	1.47	1.54	1.46	21795761.0	32703538.0
2005-04-05	1.46	1.45	1.47	1.43	10192086.0	14721528.0
