date	open	close	high	low	volume	money
2005-01-04	1.54	1.56	1.58	1.54	229451.0	359285.0
2005-01-05	1.55	1.55	1.58	1.54	294237.0	459734.0
2005-01-06	1.6	1.55	1.6	1.54	295634.0	457979.0
2005-01-07	1.54	1.55	1.58	1.54	408801.0	634030.0
2005-01-10	1.56	1.52	1.56	1.49	1462750.0	2206948.0
2005-01-11	1.52	1.52	1.54	1.48	481456.0	723359.0
2005-01-12	1.52	1.49	1.52	1.47	868540.0	1287627.0
2005-01-13	1.47	1.48	1.51	1.47	364031.0	541830.0
2005-01-14	1.5	1.48	1.5	1.48	283527.0	421233.0
2005-01-17	1.48	1.46	1.5	1.44	327312.0	479155.0
2005-01-18	1.43	1.42	1.45	1.39	1005994.0	1419898.0
2005-01-19	1.42	1.4	1.42	1.4	342152.0	481677.0
2005-01-20	1.38	1.36	1.39	1.3	1166333.0	1570102.0
2005-01-21	1.36	1.38	1.38	1.33	720746.0	980298.0
2005-01-24	1.42	1.4	1.43	1.39	645230.0	907762.0
2005-01-25	1.38	1.38	1.39	1.33	217641.0	297887.0
2005-01-26	1.38	1.36	1.39	1.36	240249.0	328917.0
2005-01-27	1.38	1.37	1.38	1.36	283311.0	386268.0
2005-01-28	1.32	1.36	1.36	1.32	175591.0	236823.0
2005-01-31	1.33	1.3	1.34	1.3	489271.0	643577.0
2005-02-01	1.3	1.32	1.33	1.3	627481.0	825259.0
2005-02-02	1.33	1.38	1.38	1.32	496323.0	674414.0
2005-02-03	1.36	1.36	1.39	1.36	596573.0	820056.0
2005-02-04	1.37	1.39	1.39	1.36	483197.0	665217.0
2005-02-16	1.39	1.39	1.42	1.39	523553.0	733322.0
2005-02-17	1.39	1.37	1.39	1.35	392834.0	537411.0
2005-02-18	1.37	1.37	1.38	1.36	253746.0	347473.0
2005-02-21	1.35	1.39	1.4	1.33	671252.0	918018.0
2005-02-22	1.39	1.44	1.44	1.39	1212082.0	1720339.0
2005-02-23	1.42	1.44	1.46	1.42	801425.0	1150271.0
2005-02-24	1.41	1.44	1.44	1.41	601189.0	859197.0
2005-02-25	1.44	1.47	1.47	1.44	1358856.0	1993273.0
2005-02-28	1.47	1.48	1.49	1.46	757188.0	1118965.0
2005-03-01	1.45	1.46	1.48	1.45	645938.0	943872.0
2005-03-02	1.46	1.43	1.47	1.43	432583.0	627669.0
2005-03-03	1.43	1.44	1.47	1.43	447200.0	650511.0
2005-03-04	1.48	1.46	1.48	1.43	595324.0	862909.0
2005-03-07	1.44	1.4	1.44	1.39	1505030.0	2108805.0
2005-03-08	1.39	1.42	1.43	1.39	1127954.0	1597279.0
2005-03-09	1.43	1.43	1.43	1.42	991701.0	1413729.0
2005-03-10	1.44	1.39	1.45	1.39	874613.0	1236418.0
2005-03-11	1.39	1.37	1.4	1.36	1069647.0	1463460.0
2005-03-14	1.36	1.36	1.38	1.34	1246378.0	1686020.0
2005-03-15	1.35	1.35	1.36	1.33	1081862.0	1452558.0
2005-03-16	1.35	1.37	1.37	1.35	635917.0	863555.0
2005-03-17	1.38	1.34	1.38	1.34	745716.0	1012477.0
2005-03-18	1.34	1.32	1.34	1.32	614254.0	813867.0
2005-03-21	1.31	1.32	1.32	1.3	545810.0	717475.0
2005-03-22	1.33	1.3	1.34	1.3	688819.0	898713.0
2005-03-23	1.3	1.29	1.32	1.29	829135.0	1075536.0
2005-03-24	1.29	1.28	1.29	1.26	635377.0	810141.0
2005-03-25	1.28	1.27	1.28	1.27	414362.0	529676.0
2005-03-28	1.27	1.27	1.28	1.25	336207.0	425130.0
2005-03-29	1.28	1.27	1.28	1.27	340127.0	434184.0
2005-03-30	1.27	1.22	1.27	1.22	620976.0	772457.0
2005-03-31	1.21	1.21	1.22	1.19	1045204.0	1259585.0
2005-04-01	1.22	1.24	1.26	1.21	1970877.0	2415945.0
2005-04-04	1.24	1.22	1.25	1.22	919829.0	1133682.0
2005-04-05	1.22	1.19	1.23	1.18	986734.0	1181184.0
2005-04-06	1.19	1.2	1.21	1.19	755636.0	905378.0
2005-04-07	1.21	1.24	1.25	1.21	2116517.0	2603961.0
2005-04-08	1.24	1.31	1.33	1.24	2102048.0	2730053.0
2005-04-11	1.32	1.32	1.33	1.29	1869054.0	2456649.0
2005-04-12	1.3	1.3	1.31	1.29	1473879.0	1917889.0
2005-04-13	1.32	1.32	1.35	1.31	1070740.0	1415497.0
2005-04-14	1.32	1.28	1.32	1.28	587300.0	757333.0
2005-04-15	1.27	1.24	1.27	1.24	749083.0	941838.0
2005-04-18	1.24	1.22	1.24	1.22	378594.0	463118.0
2005-04-19	1.26	1.24	1.26	1.22	300918.0	372476.0
2005-04-20	1.23	1.22	1.24	1.21	238224.0	290601.0
2005-04-21	1.21	1.23	1.23	1.21	442706.0	538500.0
2005-04-22	1.22	1.2	1.22	1.2	585080.0	704921.0
2005-04-25	1.2	1.2	1.2	1.2	0.0	0.0
2005-04-26	1.2	1.17	1.2	1.13	2138369.0	2459319.0
2005-04-27	1.16	1.17	1.18	1.16	894184.0	1045919.0
2005-04-28	1.14	1.18	1.2	1.14	853760.0	997967.0
2005-04-29	1.18	1.16	1.18	1.16	515455.0	601312.0
2005-05-09	1.16	1.14	1.16	1.13	455528.0	519734.0
2005-05-10	1.15	1.14	1.2	1.11	451843.0	509844.0
2005-05-11	1.14	1.18	1.19	1.14	954543.0	1122708.0
2005-05-12	1.17	1.24	1.24	1.17	2011375.0	2430529.0
2005-05-13	1.24	1.2	1.26	1.2	2532613.0	3146553.0
2005-05-16	1.2	1.18	1.2	1.16	333379.0	395529.0
2005-05-17	1.16	1.19	1.19	1.16	280605.0	332512.0
2005-05-18	1.18	1.19	1.19	1.18	120124.0	142695.0
2005-05-19	1.19	1.2	1.21	1.19	123000.0	147700.0
2005-05-20	1.21	1.21	1.21	1.21	154280.0	186378.0
2005-05-23	1.18	1.18	1.21	1.18	255589.0	303270.0
2005-05-24	1.18	1.2	1.2	1.15	894560.0	1064263.0
2005-05-25	1.18	1.2	1.21	1.18	214271.0	257354.0
2005-05-26	1.21	1.21	1.21	1.19	923695.0	1108004.0
2005-05-27	1.22	1.2	1.22	1.19	129781.0	156977.0
2005-05-30	1.19	1.2	1.2	1.18	125907.0	149438.0
2005-05-31	1.22	1.2	1.22	1.18	300350.0	359792.0
2005-06-01	1.2	1.18	1.2	1.16	163550.0	192373.0
2005-06-02	1.17	1.13	1.19	1.11	372060.0	427217.0
2005-06-03	1.13	1.11	1.15	1.11	320479.0	359452.0
2005-06-06	1.11	1.13	1.13	1.09	231751.0	257038.0
2005-06-07	1.13	1.13	1.14	1.11	644739.0	727214.0
2005-06-08	1.13	1.21	1.21	1.13	951426.0	1127607.0
2005-06-09	1.22	1.22	1.25	1.2	1724005.0	2115787.0
2005-06-10	1.21	1.19	1.22	1.19	660823.0	796237.0
2005-06-13	1.19	1.2	1.2	1.17	389587.0	462569.0
