date	open	close	high	low	volume	money
2005-01-04	1.92	1.92	1.93	1.87	398685.0	763503.0
2005-01-05	1.94	1.97	2.01	1.92	1028256.0	2022125.0
2005-01-06	1.99	1.95	1.99	1.93	481342.0	937672.0
2005-01-07	1.96	1.97	1.99	1.93	448787.0	881080.0
2005-01-10	1.96	1.99	2.0	1.95	454893.0	896869.0
2005-01-11	1.98	2.01	2.02	1.96	816139.0	1625432.0
2005-01-12	2.0	2.01	2.03	1.98	605171.0	1213954.0
2005-01-13	2.02	2.01	2.02	1.98	771062.0	1541964.0
2005-01-14	2.01	2.0	2.03	1.98	833163.0	1669079.0
2005-01-17	1.99	1.91	2.01	1.87	1334765.0	2554635.0
2005-01-18	1.95	2.01	2.02	1.89	1609942.0	3125571.0
2005-01-19	2.01	2.07	2.11	2.0	7559505.0	15667363.0
2005-01-20	2.07	2.11	2.12	2.04	4603787.0	9623578.0
2005-01-21	2.08	2.09	2.11	2.01	2835157.0	5860445.0
2005-01-24	2.12	2.13	2.15	2.08	3215050.0	6806892.0
2005-01-25	2.11	2.08	2.11	2.06	1690008.0	3512551.0
2005-01-26	2.06	2.05	2.08	2.04	1161343.0	2394101.0
2005-01-27	2.05	2.02	2.07	2.02	949001.0	1945799.0
2005-01-28	2.01	1.95	2.05	1.93	1447462.0	2869465.0
2005-01-31	1.9	1.87	1.95	1.87	1391639.0	2643414.0
2005-02-01	1.88	1.86	1.92	1.85	1031107.0	1939670.0
2005-02-02	1.86	1.96	1.97	1.84	1636329.0	3126825.0
2005-02-03	1.96	1.9	1.96	1.89	1475010.0	2841291.0
2005-02-04	1.9	1.93	1.94	1.88	1171219.0	2248151.0
2005-02-16	1.95	1.96	2.0	1.95	925841.0	1823916.0
2005-02-17	1.96	1.98	1.98	1.93	543857.0	1066105.0
2005-02-18	1.98	1.96	1.98	1.95	620249.0	1219809.0
2005-02-21	1.96	2.0	2.0	1.93	1335204.0	2636689.0
2005-02-22	1.99	2.04	2.06	1.96	2010418.0	4069933.0
2005-02-23	2.03	2.07	2.09	2.01	3002789.0	6153749.0
2005-02-24	2.07	2.08	2.09	2.04	1948009.0	4016930.0
2005-02-25	2.08	2.06	2.11	2.05	3147780.0	6558581.0
2005-02-28	2.06	2.04	2.08	2.04	1420691.0	2920469.0
2005-03-01	2.04	2.11	2.11	2.03	2530195.0	5256455.0
