date	open	close	high	low	volume	money
2005-01-04	4.94	4.87	4.94	4.81	1283050.0	6258941.0
2005-01-05	4.86	4.97	5.03	4.85	3015347.0	14819279.0
2005-01-06	4.92	4.93	5.02	4.86	1686942.0	8278873.0
2005-01-07	4.92	4.8	4.96	4.67	1780921.0	8614832.0
2005-01-10	4.79	4.79	4.86	4.75	3160443.0	15182658.0
2005-01-11	4.79	4.76	4.79	4.68	1617547.0	7635762.0
2005-01-12	4.72	4.74	4.75	4.59	3447359.0	16099526.0
2005-01-13	4.72	4.74	4.86	4.67	2004411.0	9450508.0
2005-01-14	4.72	4.69	4.8	4.62	2024298.0	9538352.0
2005-01-17	4.67	4.6	4.67	4.54	1025495.0	4703426.0
2005-01-18	4.56	4.65	4.67	4.56	1796221.0	8279793.0
2005-01-19	4.61	4.59	4.72	4.55	906652.0	4177423.0
2005-01-20	4.58	4.51	4.64	4.47	611645.0	2776951.0
2005-01-21	4.51	4.56	4.6	4.35	1538931.0	6864906.0
2005-01-24	4.56	4.58	4.62	4.49	808703.0	3691468.0
2005-01-25	4.57	4.51	4.59	4.46	520835.0	2342178.0
2005-01-26	4.49	4.48	4.52	4.44	535245.0	2391931.0
2005-01-27	4.47	4.42	4.49	4.41	388175.0	1728802.0
2005-01-28	4.42	4.4	4.47	4.37	691623.0	3063283.0
2005-01-31	4.4	4.37	4.52	4.36	681322.0	2987801.0
2005-02-01	4.37	4.46	4.52	4.37	1348985.0	5983840.0
2005-02-02	4.43	4.71	4.86	4.43	3417950.0	15789199.0
2005-02-03	4.64	4.54	4.66	4.48	963870.0	4390024.0
2005-02-04	4.54	4.57	4.59	4.49	2085138.0	9466175.0
2005-02-16	4.57	4.58	4.61	4.55	1674146.0	7663953.0
2005-02-17	4.58	4.54	4.6	4.49	240463.0	1090837.0
2005-02-18	4.54	4.53	4.56	4.52	1302940.0	5903232.0
2005-02-21	4.5	4.53	4.58	4.49	2119941.0	9602787.0
2005-02-22	4.53	4.47	4.53	4.42	2450658.0	10997473.0
2005-02-23	4.47	4.66	4.67	4.36	9321057.0	41568035.0
2005-02-24	4.59	4.6	4.64	4.44	10401494.0	46908279.0
2005-02-25	4.54	4.78	4.92	4.52	10130166.0	47715888.0
2005-02-28	4.77	4.75	4.82	4.7	5236496.0	24840147.0
2005-03-01	4.74	4.79	4.81	4.7	3332221.0	15851151.0
2005-03-02	4.75	4.68	4.85	4.65	2546013.0	12089043.0
2005-03-03	4.67	4.66	4.74	4.64	1380455.0	6434506.0
2005-03-04	4.66	4.68	4.72	4.64	1089426.0	5103606.0
2005-03-07	4.68	4.62	4.75	4.61	2320232.0	10900149.0
2005-03-08	4.62	4.65	4.74	4.62	2250152.0	10543581.0
2005-03-09	4.65	4.67	4.67	4.61	2265875.0	10520794.0
2005-03-10	4.67	4.56	4.67	4.55	3317061.0	15315766.0
2005-03-11	4.56	4.72	4.75	4.49	8671922.0	39767892.0
2005-03-14	4.67	4.67	4.77	4.61	2188781.0	10272794.0
2005-03-15	4.67	4.64	4.72	4.62	2219233.0	10345446.0
2005-03-16	4.64	4.62	4.69	4.61	1704475.0	7917929.0
2005-03-17	4.62	4.7	4.71	4.61	1917173.0	8959760.0
2005-03-18	4.67	4.55	4.7	4.54	2179639.0	10126580.0
2005-03-21	4.56	4.63	4.64	4.56	1276182.0	5865957.0
2005-03-22	4.61	4.61	4.62	4.55	2009519.0	9210499.0
2005-03-23	4.6	4.56	4.6	4.44	1630559.0	7341748.0
2005-03-24	4.55	4.52	4.56	4.49	1403015.0	6349062.0
