date	open	close	high	low	volume	money
2005-01-04	0.56	0.55	0.56	0.53	1180750.0	654149.0
2005-01-05	0.56	0.56	0.57	0.55	980818.0	550071.0
2005-01-06	0.56	0.55	0.56	0.54	2375009.0	1303883.0
2005-01-07	0.55	0.55	0.56	0.55	1692709.0	939144.0
2005-01-10	0.55	0.56	0.56	0.55	655497.0	364976.0
2005-01-11	0.56	0.56	0.56	0.56	744450.0	416375.0
2005-01-12	0.56	0.56	0.56	0.55	882961.0	491315.0
2005-01-13	0.57	0.56	0.57	0.55	2493615.0	1388196.0
2005-01-14	0.56	0.55	0.56	0.55	821890.0	456949.0
2005-01-17	0.54	0.54	0.55	0.53	1703502.0	920149.0
2005-01-18	0.54	0.54	0.55	0.53	1311804.0	707307.0
2005-01-19	0.54	0.54	0.55	0.54	492145.0	266804.0
2005-01-20	0.54	0.54	0.54	0.53	1205673.0	647944.0
2005-01-21	0.53	0.55	0.55	0.51	6738500.0	3549050.0
2005-01-24	0.56	0.56	0.57	0.56	7949452.0	4500909.0
2005-01-25	0.56	0.56	0.56	0.55	1474033.0	819953.0
2005-01-26	0.55	0.55	0.56	0.55	1356235.0	750124.0
2005-01-27	0.55	0.54	0.55	0.54	1377012.0	750298.0
2005-01-28	0.54	0.54	0.54	0.54	992060.0	535850.0
2005-01-31	0.53	0.52	0.54	0.52	1344633.0	712180.0
2005-02-01	0.52	0.53	0.54	0.52	1154855.0	606175.0
2005-02-02	0.53	0.55	0.55	0.53	2102331.0	1141812.0
2005-02-03	0.56	0.54	0.56	0.54	1796592.0	982685.0
2005-02-04	0.53	0.55	0.55	0.53	1726518.0	940280.0
2005-02-16	0.55	0.55	0.56	0.55	1915495.0	1057279.0
2005-02-17	0.55	0.55	0.55	0.54	827107.0	452287.0
2005-02-18	0.54	0.54	0.55	0.54	953385.0	521021.0
2005-02-21	0.54	0.55	0.55	0.54	2441080.0	1334111.0
2005-02-22	0.55	0.56	0.56	0.54	6100361.0	3381833.0
2005-02-23	0.56	0.56	0.56	0.55	3328924.0	1854487.0
2005-02-24	0.56	0.56	0.56	0.55	3925429.0	2182411.0
2005-02-25	0.56	0.56	0.57	0.56	4686401.0	2638513.0
2005-02-28	0.56	0.56	0.56	0.56	3128309.0	1757911.0
2005-03-01	0.56	0.58	0.58	0.56	6903589.0	3927222.0
2005-03-02	0.58	0.56	0.58	0.56	9761631.0	5610135.0
2005-03-03	0.56	0.57	0.57	0.56	3684960.0	2075215.0
2005-03-04	0.57	0.56	0.57	0.56	2544909.0	1435907.0
2005-03-07	0.57	0.56	0.57	0.56	3126069.0	1756275.0
2005-03-08	0.56	0.57	0.57	0.55	11154697.0	6240293.0
2005-03-09	0.56	0.57	0.57	0.56	5526055.0	3117296.0
2005-03-10	0.56	0.55	0.57	0.54	3857073.0	2136489.0
2005-03-11	0.55	0.54	0.55	0.54	3750654.0	2048568.0
2005-03-14	0.55	0.54	0.55	0.54	2465068.0	1342157.0
2005-03-15	0.55	0.54	0.55	0.54	2399644.0	1299458.0
2005-03-16	0.54	0.55	0.55	0.53	2503886.0	1347113.0
2005-03-17	0.55	0.55	0.55	0.54	2983376.0	1640018.0
2005-03-18	0.55	0.53	0.55	0.53	1990417.0	1060536.0
2005-03-21	0.53	0.53	0.53	0.52	1509290.0	796362.0
2005-03-22	0.54	0.5	0.54	0.5	5030357.0	2550577.0
2005-03-23	0.5	0.5	0.5	0.48	3686615.0	1815995.0
2005-03-24	0.5	0.5	0.5	0.49	1723667.0	851795.0
2005-03-25	0.5	0.5	0.51	0.49	3049664.0	1519537.0
2005-03-28	0.5	0.49	0.5	0.48	1507077.0	736424.0
2005-03-29	0.5	0.5	0.51	0.5	5811153.0	2946806.0
2005-03-30	0.5	0.49	0.5	0.49	2452278.0	1213413.0
2005-03-31	0.49	0.49	0.5	0.48	1930758.0	945583.0
2005-04-01	0.49	0.51	0.51	0.49	3084543.0	1548824.0
2005-04-04	0.5	0.5	0.51	0.5	2664352.0	1338700.0
2005-04-05	0.5	0.5	0.5	0.49	1552669.0	773146.0
2005-04-06	0.49	0.5	0.5	0.48	2777823.0	1365827.0
2005-04-07	0.5	0.5	0.51	0.49	5128790.0	2594166.0
2005-04-08	0.5	0.51	0.52	0.5	3243390.0	1656196.0
2005-04-11	0.51	0.52	0.52	0.51	4198421.0	2160373.0
2005-04-12	0.52	0.51	0.52	0.51	2831203.0	1451348.0
2005-04-13	0.52	0.52	0.53	0.52	6942857.0	3616945.0
2005-04-14	0.51	0.51	0.52	0.51	2837670.0	1454580.0
