date	open	close	high	low	volume	money
2005-01-04	3.79	3.81	3.85	3.75	580371.0	2205490.0
2005-01-05	3.81	3.88	3.91	3.79	791048.0	3050245.0
2005-01-06	3.91	3.88	4.01	3.81	1463245.0	5744650.0
2005-01-07	3.86	3.99	4.11	3.75	3126690.0	12426488.0
2005-01-10	3.92	4.04	4.04	3.92	1597264.0	6372204.0
2005-01-11	4.08	4.01	4.08	3.95	907441.0	3626601.0
2005-01-12	4.02	4.04	4.06	3.97	1304631.0	5255538.0
2005-01-13	4.04	4.1	4.12	3.96	2783173.0	11282572.0
2005-01-14	4.05	3.96	4.09	3.94	1505326.0	6044299.0
2005-01-17	3.88	3.86	3.94	3.83	1481284.0	5722422.0
2005-01-18	3.9	3.94	3.94	3.83	910257.0	3533139.0
2005-01-19	3.9	3.87	3.92	3.86	681875.0	2645429.0
2005-01-20	3.87	3.69	3.88	3.5	2725987.0	10041676.0
2005-01-21	3.68	3.72	3.76	3.55	1968144.0	7215424.0
2005-01-24	3.83	3.83	3.95	3.81	1797261.0	6933184.0
2005-01-25	3.81	3.79	3.81	3.73	992942.0	3738050.0
2005-01-26	3.79	3.73	3.79	3.72	707839.0	2654805.0
2005-01-27	3.69	3.77	3.81	3.68	1336121.0	5038981.0
2005-01-28	3.77	3.67	3.84	3.64	1457871.0	5442223.0
2005-01-31	3.65	3.53	3.65	3.51	1132869.0	4025277.0
2005-02-01	3.53	3.53	3.53	3.53	0.0	0.0
2005-02-02	3.47	3.61	3.69	3.17	3676806.0	12533071.0
2005-02-03	3.55	3.44	3.63	3.35	2055419.0	7217471.0
2005-02-04	3.44	3.51	3.54	3.41	1545670.0	5405724.0
2005-02-16	3.65	3.59	3.65	3.53	1203387.0	4325349.0
2005-02-17	3.59	3.6	3.61	3.55	656751.0	2344522.0
2005-02-18	3.61	3.57	3.63	3.57	520054.0	1866648.0
2005-02-21	3.56	3.59	3.61	3.55	777333.0	2780296.0
2005-02-22	3.6	3.73	3.74	3.57	2539601.0	9307958.0
2005-02-23	3.73	3.81	3.94	3.68	3727718.0	14279304.0
2005-02-24	3.76	3.75	3.84	3.71	1852931.0	6968819.0
2005-02-25	3.76	3.75	3.81	3.73	1712418.0	6447009.0
2005-02-28	3.77	3.69	3.78	3.69	1108916.0	4142065.0
2005-03-01	3.68	3.73	3.77	3.68	840116.0	3120243.0
2005-03-02	3.73	3.62	3.77	3.61	1405338.0	5182750.0
2005-03-03	3.68	3.6	3.68	3.54	1459484.0	5214458.0
2005-03-04	3.63	3.57	3.63	3.55	651360.0	2326796.0
2005-03-07	3.57	3.59	3.63	3.56	676357.0	2434752.0
2005-03-08	3.59	3.64	3.65	3.58	1105398.0	4002927.0
2005-03-09	3.67	3.64	3.73	3.63	1504599.0	5517550.0
2005-03-10	3.64	3.49	3.65	3.47	1591903.0	5655772.0
2005-03-11	3.48	3.46	3.51	3.46	1281235.0	4456083.0
2005-03-14	3.46	3.39	3.47	3.31	1445602.0	4889343.0
2005-03-15	3.41	3.37	3.41	3.33	1145321.0	3846980.0
2005-03-16	3.35	3.36	3.37	3.33	831545.0	2782803.0
2005-03-17	3.35	3.2	3.35	3.19	1808905.0	5850181.0
2005-03-18	3.17	2.98	3.17	2.94	2417850.0	7283174.0
2005-03-21	2.91	2.98	2.99	2.88	1709925.0	5030722.0
2005-03-22	2.98	2.9	2.98	2.81	1714869.0	4942413.0
2005-03-23	2.88	2.88	3.0	2.85	1800905.0	5241349.0
2005-03-24	2.85	2.96	3.0	2.85	2488667.0	7357186.0
2005-03-25	2.94	2.91	2.98	2.88	1294287.0	3789577.0
2005-03-28	2.91	2.79	2.91	2.73	1547000.0	4303010.0
2005-03-29	2.78	2.74	2.84	2.74	1161851.0	3248849.0
2005-03-30	2.74	2.94	3.02	2.64	6595598.0	19205025.0
2005-03-31	2.85	3.02	3.12	2.75	7442070.0	22274314.0
2005-04-01	3.05	3.15	3.15	2.98	6988713.0	21549569.0
2005-04-04	3.15	3.13	3.28	3.07	6299310.0	19938362.0
2005-04-05	3.2	3.23	3.45	3.17	11779029.0	39101691.0
2005-04-06	3.23	3.23	3.23	3.23	0.0	0.0
2005-04-07	3.23	3.4	3.48	3.17	13349361.0	44624004.0
2005-04-08	3.41	3.33	3.45	3.27	8824730.0	29563905.0
2005-04-11	3.31	3.22	3.31	3.2	5882823.0	19043882.0
2005-04-12	3.21	3.21	3.33	3.19	4378396.0	14309014.0
2005-04-13	3.23	3.28	3.31	3.19	4274817.0	13851566.0
2005-04-14	3.27	3.07	3.3	3.03	4281137.0	13515181.0
2005-04-15	3.05	2.87	3.05	2.86	3781803.0	11011532.0
2005-04-18	2.84	2.94	2.96	2.73	3003617.0	8592292.0
2005-04-19	2.91	2.84	2.94	2.78	2005605.0	5731927.0
