date	open	close	high	low	volume	money
2005-01-04	3.2	3.14	3.2	3.11	1011801.0	3177710.0
2005-01-05	3.13	3.17	3.2	3.11	959699.0	3026551.0
2005-01-06	3.17	3.16	3.17	3.12	387869.0	1221517.0
2005-01-07	3.17	3.15	3.17	3.14	268284.0	846482.0
2005-01-10	3.14	3.14	3.16	3.12	680989.0	2138623.0
2005-01-11	3.15	3.13	3.16	3.1	618648.0	1929878.0
2005-01-12	3.15	3.13	3.15	3.1	323366.0	1010527.0
2005-01-13	3.13	3.14	3.14	3.1	456454.0	1425981.0
2005-01-14	3.13	3.14	3.15	3.12	748773.0	2348687.0
2005-01-17	3.14	3.05	3.14	3.0	671492.0	2047397.0
2005-01-18	3.03	2.99	3.05	2.94	540770.0	1614050.0
2005-01-19	3.0	2.89	3.0	2.84	614386.0	1800876.0
2005-01-20	2.87	2.9	2.93	2.87	469546.0	1357846.0
2005-01-21	2.85	2.94	2.95	2.81	626316.0	1818445.0
2005-01-24	3.01	2.98	3.05	2.94	565290.0	1681235.0
2005-01-25	2.98	2.93	2.98	2.87	397283.0	1155499.0
2005-01-26	2.93	2.83	2.93	2.82	327295.0	938399.0
2005-01-27	2.83	2.79	2.9	2.72	312249.0	883851.0
2005-01-28	2.76	2.8	2.85	2.76	230181.0	642569.0
2005-01-31	2.79	2.7	2.81	2.62	372042.0	1001067.0
2005-02-01	2.76	2.69	2.8	2.64	450729.0	1210876.0
2005-02-02	2.73	2.84	2.85	2.65	1337236.0	3646857.0
2005-02-03	2.81	2.75	2.81	2.71	912323.0	2511081.0
2005-02-04	2.76	2.83	2.91	2.74	674912.0	1887889.0
2005-02-16	2.77	2.84	2.88	2.77	532465.0	1515664.0
2005-02-17	2.84	2.82	2.89	2.77	342321.0	967086.0
2005-02-18	2.81	2.77	2.81	2.76	143033.0	397355.0
2005-02-21	2.77	2.79	2.8	2.76	427572.0	1189082.0
2005-02-22	2.8	2.91	2.91	2.79	1575033.0	4498387.0
2005-02-23	2.89	2.92	2.93	2.88	708139.0	2056571.0
2005-02-24	2.89	2.91	2.91	2.87	766163.0	2213983.0
2005-02-25	2.89	2.91	2.96	2.88	953943.0	2786726.0
2005-02-28	2.89	2.94	2.98	2.89	964492.0	2825222.0
2005-03-01	2.89	2.88	2.94	2.88	656302.0	1901076.0
2005-03-02	2.93	2.82	2.93	2.78	660647.0	1890703.0
2005-03-03	2.82	2.8	2.82	2.75	1005919.0	2791130.0
2005-03-04	2.79	2.79	2.8	2.76	644234.0	1792084.0
2005-03-07	2.79	2.84	2.86	2.78	1038434.0	2915641.0
2005-03-08	2.84	2.92	2.92	2.81	1862453.0	5364658.0
2005-03-09	2.89	2.91	2.93	2.86	1632465.0	4722095.0
2005-03-10	2.89	2.81	2.91	2.76	862007.0	2469487.0
2005-03-11	2.8	2.84	2.86	2.79	484592.0	1370500.0
2005-03-14	2.84	2.86	2.91	2.8	1288556.0	3671982.0
2005-03-15	2.86	2.97	3.0	2.86	4217428.0	12377575.0
2005-03-16	2.96	2.92	2.98	2.9	1634599.0	4799803.0
2005-03-17	2.91	3.0	3.05	2.9	3816023.0	11431103.0
2005-03-18	2.99	3.01	3.07	2.94	3256308.0	9823352.0
2005-03-21	2.98	3.11	3.11	2.97	4957658.0	15179612.0
2005-03-22	3.1	3.05	3.1	2.98	2730324.0	8288283.0
2005-03-23	3.03	2.99	3.07	2.91	2977603.0	8934546.0
2005-03-24	2.97	2.97	2.99	2.91	1250136.0	3664859.0
2005-03-25	2.96	3.05	3.05	2.92	2214904.0	6648849.0
2005-03-28	3.03	3.01	3.05	2.98	1305932.0	3923038.0
2005-03-29	3.01	2.85	3.04	2.71	4216912.0	11900820.0
2005-03-30	2.85	2.8	2.92	2.78	2396972.0	6843617.0
2005-03-31	2.78	2.82	2.85	2.78	910564.0	2557671.0
2005-04-01	2.81	2.9	2.97	2.73	1677349.0	4776628.0
2005-04-04	2.87	2.84	2.88	2.79	1801393.0	5104687.0
2005-04-05	2.83	2.77	2.85	2.74	492799.0	1377387.0
2005-04-06	2.8	2.78	2.82	2.7	1474682.0	4078303.0
2005-04-07	2.87	2.85	2.9	2.79	2507859.0	7133499.0
2005-04-08	2.82	2.89	2.9	2.82	1538699.0	4406589.0
2005-04-11	2.88	2.89	2.92	2.86	1300797.0	3757584.0
2005-04-12	2.9	2.79	2.9	2.78	919054.0	2590909.0
2005-04-13	2.8	2.84	2.87	2.8	1664546.0	4734840.0
2005-04-14	2.87	2.79	2.87	2.78	743300.0	2096675.0
2005-04-15	2.79	2.72	2.79	2.69	1041228.0	2840519.0
2005-04-18	2.73	2.74	2.86	2.62	824393.0	2206199.0
2005-04-19	2.7	2.74	2.75	2.69	561970.0	1529252.0
2005-04-20	2.74	2.7	2.74	2.66	524962.0	1416730.0
2005-04-21	2.69	2.7	2.74	2.58	565292.0	1507180.0
2005-04-22	2.71	2.62	2.71	2.59	574601.0	1505869.0
2005-04-25	2.64	2.55	2.64	2.45	1135897.0	2859079.0
2005-04-26	2.56	2.56	2.58	2.52	730210.0	1862587.0
2005-04-27	2.56	2.47	2.57	2.47	465638.0	1172111.0
2005-04-28	2.5	2.5	2.53	2.45	1104778.0	2759411.0
2005-04-29	2.49	2.5	2.6	2.48	404068.0	1015074.0
2005-05-09	2.5	2.46	2.51	2.44	315180.0	777246.0
2005-05-10	2.46	2.46	2.46	2.46	0.0	0.0
2005-05-11	2.48	2.44	2.48	2.44	246614.0	605821.0
2005-05-12	2.46	2.46	2.5	2.42	221095.0	540549.0
2005-05-13	2.49	2.48	2.49	2.45	201524.0	498040.0
2005-05-16	2.48	2.51	2.52	2.44	312577.0	774366.0
2005-05-17	2.51	2.54	2.55	2.51	856634.0	2169005.0
2005-05-18	2.53	2.54	2.55	2.5	608280.0	1532931.0
2005-05-19	2.54	2.52	2.56	2.49	477753.0	1200809.0
2005-05-20	2.54	2.52	2.54	2.47	290859.0	729993.0
2005-05-23	2.53	2.46	2.53	2.43	570861.0	1398951.0
2005-05-24	2.47	2.46	2.48	2.42	410145.0	1005798.0
2005-05-25	2.47	2.49	2.5	2.45	913104.0	2258712.0
2005-05-26	2.52	2.63	2.68	2.5	4501991.0	11777579.0
2005-05-27	2.61	2.53	2.61	2.51	1722066.0	4407989.0
2005-05-30	2.53	2.56	2.58	2.52	1043084.0	2661485.0
2005-05-31	2.56	2.52	2.58	2.48	867596.0	2196707.0
2005-06-01	2.52	2.52	2.53	2.41	1210130.0	2991276.0
2005-06-02	2.51	2.47	2.51	2.45	183348.0	452610.0
2005-06-03	2.47	2.45	2.48	2.43	423334.0	1040201.0
2005-06-06	2.46	2.5	2.52	2.43	666314.0	1648584.0
