date	open	close	high	low	volume	money
2005-01-04	3.94	3.83	3.94	3.81	785571.0	3055852.0
2005-01-05	3.82	3.9	3.93	3.8	1601410.0	6178547.0
2005-01-06	3.93	3.84	3.93	3.8	895420.0	3463362.0
2005-01-07	3.87	3.83	3.9	3.8	831631.0	3200984.0
2005-01-10	3.86	3.76	3.86	3.65	1313428.0	4931592.0
2005-01-11	3.8	3.81	3.85	3.75	639350.0	2428640.0
2005-01-12	3.86	3.81	3.88	3.76	491302.0	1880805.0
2005-01-13	3.83	3.75	3.85	3.7	657262.0	2473927.0
2005-01-14	3.75	3.7	3.79	3.67	471928.0	1759234.0
2005-01-17	3.67	3.58	3.69	3.56	410387.0	1478551.0
2005-01-18	3.64	3.59	3.71	3.58	347823.0	1265037.0
2005-01-19	3.61	3.47	3.61	3.44	242544.0	855175.0
2005-01-20	3.5	3.36	3.5	3.33	341791.0	1152722.0
2005-01-21	3.39	3.39	3.39	3.29	587990.0	1974718.0
2005-01-24	3.45	3.51	3.56	3.4	771128.0	2673546.0
2005-01-25	3.56	3.45	3.56	3.39	653059.0	2258926.0
2005-01-26	3.47	3.41	3.49	3.39	346909.0	1190414.0
2005-01-27	3.42	3.34	3.42	3.34	256435.0	862927.0
2005-01-28	3.36	3.21	3.36	3.2	387302.0	1267040.0
2005-01-31	3.23	3.01	3.23	2.97	372516.0	1126948.0
2005-02-01	3.04	3.05	3.12	3.01	869842.0	2672053.0
2005-02-02	3.06	3.3	3.33	3.05	913059.0	2888840.0
2005-02-03	3.31	3.27	3.36	3.21	660735.0	2168184.0
2005-02-04	3.28	3.29	3.32	3.22	508009.0	1663641.0
2005-02-16	3.29	3.32	3.34	3.29	377250.0	1251893.0
2005-02-17	3.31	3.36	3.36	3.3	357868.0	1191029.0
2005-02-18	3.36	3.3	3.36	3.27	326555.0	1084342.0
2005-02-21	3.29	3.28	3.31	3.23	513877.0	1675471.0
2005-02-22	3.29	3.39	3.39	3.27	570257.0	1898724.0
2005-02-23	3.41	3.52	3.56	3.37	816380.0	2829361.0
2005-02-24	3.51	3.47	3.51	3.44	329545.0	1141299.0
2005-02-25	3.46	3.57	3.58	3.44	881077.0	3087651.0
2005-02-28	3.63	3.92	3.92	3.63	4055874.0	15813743.0
2005-03-01	3.97	3.74	4.02	3.69	2208590.0	8380180.0
