date	open	close	high	low	volume	money
2005-01-04	0.51	0.51	0.51	0.51	179005.0	91497.0
2005-01-05	0.54	0.52	0.54	0.52	112464.0	59007.0
2005-01-06	0.53	0.52	0.53	0.52	529093.0	277132.0
2005-01-07	0.52	0.52	0.52	0.51	317218.0	163308.0
2005-01-10	0.53	0.53	0.53	0.52	280229.0	147973.0
2005-01-11	0.51	0.54	0.54	0.51	357217.0	189263.0
2005-01-12	0.54	0.54	0.54	0.53	350881.0	188161.0
2005-01-13	0.54	0.54	0.56	0.52	447511.0	239006.0
2005-01-14	0.54	0.54	0.55	0.54	440383.0	239219.0
2005-01-17	0.52	0.54	0.54	0.52	285140.0	153121.0
2005-01-18	0.53	0.54	0.54	0.53	362761.0	194640.0
2005-01-19	0.53	0.54	0.54	0.53	292269.0	156149.0
2005-01-20	0.54	0.54	0.56	0.51	409097.0	216917.0
2005-01-21	0.55	0.54	0.55	0.51	284348.0	151271.0
2005-01-24	0.53	0.54	0.55	0.53	686197.0	370649.0
2005-01-25	0.53	0.54	0.55	0.53	502155.0	269796.0
2005-01-26	0.54	0.54	0.54	0.53	538194.0	286962.0
2005-01-27	0.53	0.53	0.53	0.52	337059.0	178140.0
2005-01-28	0.52	0.53	0.53	0.52	121185.0	63423.0
2005-01-31	0.52	0.5	0.52	0.5	764334.0	388329.0
2005-02-01	0.5	0.49	0.5	0.48	879974.0	433455.0
2005-02-02	0.49	0.51	0.51	0.49	635252.0	320838.0
2005-02-03	0.52	0.51	0.52	0.5	609099.0	309543.0
2005-02-04	0.51	0.51	0.51	0.5	459068.0	232576.0
2005-02-16	0.53	0.53	0.53	0.52	519588.0	275347.0
2005-02-17	0.52	0.53	0.53	0.52	444343.0	233765.0
2005-02-18	0.53	0.53	0.54	0.53	371474.0	197733.0
2005-02-21	0.53	0.55	0.55	0.53	2083130.0	1129004.0
2005-02-22	0.55	0.56	0.57	0.55	2413710.0	1340812.0
2005-02-23	0.59	0.59	0.59	0.58	2637007.0	1560461.0
2005-02-24	0.59	0.6	0.62	0.58	4939195.0	2980117.0
2005-02-25	0.59	0.6	0.61	0.59	2618148.0	1572706.0
2005-02-28	0.61	0.6	0.62	0.6	2387794.0	1448811.0
2005-03-01	0.61	0.6	0.62	0.59	1189018.0	718609.0
2005-03-02	0.6	0.58	0.61	0.57	2963159.0	1731024.0
2005-03-03	0.58	0.59	0.59	0.57	1543004.0	894255.0
2005-03-04	0.59	0.59	0.59	0.58	916408.0	532996.0
