date	open	close	high	low	volume	money
2005-01-04	2.61	2.62	2.67	2.6	416859.0	1098211.0
2005-01-05	2.63	2.7	2.72	2.6	461409.0	1231640.0
2005-01-06	2.69	2.68	2.7	2.63	427083.0	1133305.0
2005-01-07	2.63	2.64	2.68	2.6	555712.0	1472078.0
2005-01-10	2.63	2.71	2.73	2.62	465754.0	1252285.0
2005-01-11	2.71	2.76	2.76	2.68	1065252.0	2907601.0
2005-01-12	2.73	2.75	2.79	2.69	773250.0	2106042.0
2005-01-13	2.75	2.73	2.77	2.7	471889.0	1288347.0
2005-01-14	2.73	2.66	2.75	2.65	651292.0	1763044.0
2005-01-17	2.62	2.6	2.69	2.59	612787.0	1606465.0
2005-01-18	2.61	2.64	2.65	2.54	761681.0	1967713.0
2005-01-19	2.64	2.64	2.66	2.6	579161.0	1519400.0
2005-01-20	2.6	2.6	2.62	2.56	773680.0	2007251.0
2005-01-21	2.63	2.69	2.69	2.59	1494943.0	3956065.0
2005-01-24	2.76	2.82	2.83	2.69	2651626.0	7341970.0
2005-01-25	2.82	2.79	2.82	2.75	2828089.0	7876134.0
2005-01-26	2.77	2.73	2.77	2.73	1013851.0	2783285.0
2005-01-27	2.73	2.69	2.76	2.69	543551.0	1477103.0
2005-01-28	2.66	2.61	2.71	2.6	729691.0	1924951.0
2005-01-31	2.58	2.51	2.63	2.5	876507.0	2246207.0
2005-02-01	2.48	2.52	2.6	2.47	911870.0	2301380.0
2005-02-02	2.57	2.64	2.66	2.55	1341346.0	3493641.0
2005-02-03	2.64	2.53	2.65	2.52	1270491.0	3289933.0
2005-02-04	2.53	2.58	2.59	2.52	621415.0	1584776.0
2005-02-16	2.59	2.61	2.65	2.56	761599.0	1992357.0
2005-02-17	2.57	2.63	2.63	2.57	354574.0	925223.0
2005-02-18	2.63	2.66	2.72	2.6	2158413.0	5782360.0
2005-02-21	2.7	2.79	2.79	2.67	3066871.0	8394165.0
2005-02-22	2.79	2.79	2.79	2.79	0.0	0.0
2005-02-23	2.84	2.79	2.88	2.75	4519295.0	12689580.0
2005-02-24	2.79	2.8	2.82	2.73	2726065.0	7546522.0
2005-02-25	2.81	2.79	2.85	2.76	2448305.0	6855457.0
2005-02-28	2.76	2.74	2.81	2.72	1620506.0	4462411.0
2005-03-01	2.69	2.81	2.83	2.69	1526478.0	4221572.0
2005-03-02	2.83	2.75	2.84	2.74	1341397.0	3732481.0
2005-03-03	2.76	2.78	2.79	2.7	815600.0	2238112.0
2005-03-04	2.79	2.73	2.79	2.72	747090.0	2055918.0
2005-03-07	2.76	2.82	2.82	2.74	1814085.0	5063012.0
2005-03-08	2.82	2.85	2.85	2.76	2695820.0	7597830.0
2005-03-09	2.85	2.85	2.86	2.78	4101223.0	11551858.0
2005-03-10	2.86	2.79	2.87	2.75	2557279.0	7172895.0
2005-03-11	2.79	2.81	2.83	2.74	2054452.0	5749836.0
2005-03-14	2.84	2.92	2.94	2.76	7011731.0	19933208.0
2005-03-15	2.92	2.85	2.92	2.79	3515806.0	10042890.0
2005-03-16	2.83	2.76	2.83	2.75	1459308.0	4065026.0
2005-03-17	2.76	2.73	2.76	2.63	1925212.0	5204153.0
2005-03-18	2.75	2.68	2.78	2.66	1589302.0	4350057.0
2005-03-21	2.68	2.61	2.68	2.6	891780.0	2338454.0
2005-03-22	2.63	2.6	2.7	2.56	1435379.0	3749829.0
2005-03-23	2.61	2.59	2.64	2.55	1019905.0	2642035.0
2005-03-24	2.58	2.65	2.65	2.58	784403.0	2049276.0
2005-03-25	2.63	2.63	2.68	2.6	618259.0	1623836.0
2005-03-28	2.59	2.53	2.59	2.47	1436493.0	3609853.0
2005-03-29	2.54	2.51	2.56	2.5	842465.0	2137453.0
2005-03-30	2.51	2.37	2.51	2.35	1525331.0	3683775.0
2005-03-31	2.34	2.4	2.41	2.31	1269547.0	2991006.0
2005-04-01	2.42	2.48	2.53	2.35	1619189.0	3928395.0
2005-04-04	2.44	2.44	2.47	2.38	1224794.0	2974554.0
2005-04-05	2.47	2.46	2.53	2.43	1173856.0	2894676.0
2005-04-06	2.43	2.49	2.5	2.4	754565.0	1852476.0
2005-04-07	2.49	2.53	2.55	2.45	1915645.0	4823769.0
2005-04-08	2.52	2.61	2.63	2.49	2549630.0	6585354.0
2005-04-11	2.69	2.74	2.83	2.69	10519730.0	29058938.0
2005-04-12	2.71	2.66	2.73	2.65	1854072.0	4971310.0
2005-04-13	2.63	2.69	2.76	2.63	2281843.0	6164638.0
2005-04-14	2.69	2.64	2.72	2.6	1589690.0	4184560.0
2005-04-15	2.6	2.53	2.6	2.52	1074533.0	2740045.0
2005-04-18	2.52	2.46	2.53	2.43	790566.0	1940219.0
