date	open	close	high	low	volume	money
2005-01-04	2.04	2.0	2.04	1.96	7514817.0	14990645.0
2005-01-05	1.99	1.99	2.02	1.98	6351856.0	12638483.0
2005-01-06	1.99	1.97	2.01	1.96	7847556.0	15593801.0
2005-01-07	1.96	2.02	2.04	1.96	3860244.0	7769485.0
2005-01-10	2.02	2.04	2.04	1.99	7865121.0	15822892.0
2005-01-11	2.04	2.05	2.07	2.03	4249725.0	8738112.0
2005-01-12	2.07	2.07	2.08	2.05	6339549.0	13136155.0
2005-01-13	2.08	2.14	2.16	2.08	14690032.0	31359387.0
2005-01-14	2.14	2.15	2.16	2.13	9186050.0	19778463.0
2005-01-17	2.13	2.12	2.14	2.1	7220013.0	15273254.0
2005-01-18	2.13	2.13	2.15	2.11	4915248.0	10454704.0
2005-01-19	2.13	2.11	2.15	2.07	13883576.0	29271465.0
2005-01-20	2.08	2.11	2.12	2.04	3201227.0	6645875.0
2005-01-21	2.12	2.16	2.17	2.08	7082241.0	15166822.0
2005-01-24	2.18	2.24	2.25	2.16	15735630.0	34785119.0
2005-01-25	2.23	2.25	2.28	2.2	9968767.0	22396646.0
2005-01-26	2.25	2.26	2.29	2.24	11730361.0	26653828.0
2005-01-27	2.24	2.22	2.26	2.21	4891970.0	10925224.0
2005-01-28	2.17	2.24	2.24	2.17	3030771.0	6739365.0
2005-01-31	2.23	2.23	2.24	2.21	3444666.0	7664908.0
2005-02-01	2.2	2.23	2.26	2.2	5531957.0	12398053.0
2005-02-02	2.23	2.28	2.28	2.22	22369572.0	50559246.0
2005-02-03	2.16	2.29	2.4	2.16	13003062.0	29798173.0
2005-02-04	2.29	2.38	2.4	2.25	15838317.0	37489990.0
2005-02-16	2.38	2.47	2.51	2.38	13680680.0	33810556.0
2005-02-17	2.47	2.46	2.48	2.4	7653068.0	18638307.0
2005-02-18	2.44	2.43	2.47	2.42	11724941.0	28618000.0
2005-02-21	2.42	2.47	2.48	2.42	5485071.0	13488596.0
2005-02-22	2.47	2.55	2.56	2.47	9344236.0	23652984.0
2005-02-23	2.55	2.52	2.56	2.5	6443863.0	16251694.0
2005-02-24	2.49	2.53	2.53	2.49	6773073.0	16981423.0
2005-02-25	2.53	2.53	2.53	2.48	13343973.0	33434824.0
2005-02-28	2.51	2.49	2.51	2.44	13168322.0	32606777.0
2005-03-01	2.44	2.49	2.49	2.44	10579650.0	25986477.0
2005-03-02	2.44	2.48	2.51	2.44	7070509.0	17469599.0
2005-03-03	2.45	2.51	2.53	2.45	6520041.0	16222743.0
2005-03-04	2.52	2.53	2.54	2.49	8737008.0	21992867.0
2005-03-07	2.53	2.65	2.69	2.53	17121628.0	44734647.0
2005-03-08	2.65	2.67	2.73	2.65	12361678.0	33285391.0
2005-03-09	2.65	2.75	2.77	2.63	20326335.0	55527484.0
2005-03-10	2.75	2.71	2.75	2.65	61715883.0	165982413.0
2005-03-11	2.68	2.8	2.81	2.67	21561132.0	59269533.0
2005-03-14	2.79	2.93	2.98	2.79	28657270.0	83662795.0
2005-03-15	2.9	2.89	2.97	2.87	19186315.0	55546690.0
2005-03-16	2.89	2.82	2.89	2.74	37691957.0	105458622.0
2005-03-17	2.79	2.88	2.93	2.78	12545350.0	36193001.0
2005-03-18	2.88	2.88	2.88	2.88	0.0	0.0
2005-03-21	2.85	3.0	3.02	2.78	23216684.0	68124895.0
2005-03-22	2.97	3.01	3.08	2.95	10052098.0	30334678.0
2005-03-23	3.01	2.96	3.04	2.89	17066003.0	50912666.0
2005-03-24	2.9	2.84	2.95	2.77	20427206.0	57856038.0
2005-03-25	2.83	2.82	2.86	2.79	9096593.0	25831656.0
2005-03-28	2.82	2.93	2.95	2.82	12923935.0	37422612.0
2005-03-29	2.94	2.89	2.96	2.87	8226665.0	23959339.0
2005-03-30	2.82	2.84	2.89	2.81	10770414.0	30710869.0
2005-03-31	2.84	2.87	2.89	2.82	10198571.0	29028352.0
2005-04-01	2.91	3.11	3.15	2.87	29058646.0	89929193.0
2005-04-04	3.09	3.16	3.24	3.05	31333374.0	99080939.0
2005-04-05	3.15	3.15	3.2	3.12	20758197.0	65518420.0
2005-04-06	3.14	3.27	3.36	3.12	23239263.0	76124708.0
2005-04-07	3.27	3.25	3.4	3.24	23004072.0	76439383.0
2005-04-08	3.25	3.35	3.36	3.22	16760568.0	55402444.0
2005-04-11	3.35	3.31	3.41	3.26	13434578.0	44891917.0
2005-04-12	3.31	3.3	3.34	3.24	7765884.0	25378846.0
2005-04-13	3.33	3.32	3.39	3.29	13649835.0	45571183.0
2005-04-14	3.33	3.35	3.39	3.29	10065253.0	33472519.0
2005-04-15	3.35	3.36	3.37	3.32	10550565.0	35285665.0
2005-04-18	3.35	3.35	3.41	3.32	8332465.0	27978616.0
2005-04-19	3.35	3.16	3.36	3.15	31486404.0	100606797.0
2005-04-20	3.11	3.17	3.22	3.08	13847236.0	43908743.0
2005-04-21	3.16	3.27	3.32	3.16	11031143.0	35806611.0
2005-04-22	3.26	3.25	3.31	3.22	9500866.0	30967273.0
2005-04-25	3.25	3.19	3.25	3.11	19877749.0	62796515.0
2005-04-26	3.15	3.22	3.26	3.15	17396232.0	55360337.0
2005-04-27	3.22	3.31	3.33	3.16	10426844.0	33899160.0
2005-04-28	3.31	3.34	3.39	3.29	10881157.0	36394080.0
2005-04-29	3.31	3.29	3.37	3.2	12455610.0	40762477.0
2005-05-09	3.28	3.16	3.28	3.16	6142956.0	19858247.0
2005-05-10	3.14	2.98	3.14	2.91	34094972.0	101872123.0
2005-05-11	2.98	2.81	3.05	2.73	29066263.0	82997948.0
2005-05-12	2.79	2.84	2.86	2.75	14741830.0	41536954.0
2005-05-13	2.84	2.76	2.91	2.72	20120809.0	55974071.0
2005-05-16	2.74	2.72	2.76	2.66	7532203.0	20533517.0
2005-05-17	2.72	2.75	2.8	2.68	8087681.0	22304094.0
2005-05-18	2.74	2.63	2.78	2.49	26337626.0	68297153.0
2005-05-19	2.59	2.53	2.59	2.44	31513282.0	78695026.0
2005-05-20	2.5	2.57	2.62	2.46	11036229.0	28382786.0
2005-05-23	2.55	2.57	2.59	2.51	5637529.0	14342971.0
2005-05-24	2.57	2.5	2.57	2.46	9872225.0	24735884.0
2005-05-25	2.5	2.51	2.54	2.46	7565928.0	18941898.0
2005-05-26	2.51	2.48	2.55	2.47	6195595.0	15564708.0
2005-05-27	2.46	2.29	2.47	2.24	50634889.0	116355018.0
2005-05-30	2.24	2.31	2.35	2.21	14661516.0	33818301.0
2005-05-31	2.31	2.28	2.33	2.27	5189232.0	11908396.0
