date	open	close	high	low	volume	money
2005-01-04	3.11	3.11	3.15	3.07	1934259.0	6034554.0
2005-01-05	3.11	3.18	3.2	3.09	7475835.0	23424932.0
2005-01-06	3.18	3.18	3.2	3.13	1307515.0	4151962.0
2005-01-07	3.18	3.21	3.26	3.18	2749318.0	8778176.0
2005-01-10	3.2	3.2	3.21	3.15	1239133.0	3923426.0
2005-01-11	3.2	3.18	3.2	3.18	1801129.0	5738833.0
2005-01-12	3.21	3.17	3.21	3.16	1449307.0	4584801.0
2005-01-13	3.18	3.17	3.19	3.14	987746.0	3139826.0
2005-01-14	3.18	3.19	3.22	3.15	2333609.0	7406103.0
2005-01-17	3.15	3.07	3.17	3.05	2844327.0	8753172.0
2005-01-18	3.07	2.99	3.07	2.95	9367581.0	27998817.0
2005-01-19	3.0	2.97	3.03	2.96	3464415.0	10304611.0
2005-01-20	2.98	2.96	2.99	2.91	2513527.0	7418589.0
2005-01-21	2.96	3.0	3.02	2.93	3692072.0	11018924.0
2005-01-24	3.02	3.1	3.11	3.02	4116911.0	12623321.0
2005-01-25	3.1	3.16	3.19	3.05	7650822.0	23973026.0
2005-01-26	3.12	3.11	3.15	3.0	5314461.0	16462050.0
2005-01-27	2.95	2.84	3.03	2.79	55990071.0	159862957.0
2005-01-28	2.83	2.81	2.85	2.76	22243788.0	62213674.0
2005-01-31	2.8	2.81	2.85	2.78	9377149.0	26436011.0
2005-02-01	2.81	2.77	2.84	2.77	6585372.0	18407488.0
2005-02-02	2.77	2.9	2.9	2.76	23490622.0	66981206.0
2005-02-03	2.9	2.82	2.93	2.81	22782827.0	65399321.0
2005-02-04	2.82	2.98	3.0	2.79	20488014.0	59440252.0
2005-02-16	2.98	2.99	3.03	2.94	17853330.0	53467499.0
2005-02-17	2.99	3.02	3.02	2.96	9808443.0	29293590.0
2005-02-18	3.02	2.96	3.02	2.95	7116132.0	21192562.0
2005-02-21	2.88	3.0	3.02	2.88	5548215.0	16540001.0
2005-02-22	3.01	3.07	3.1	2.98	11618099.0	35239489.0
2005-02-23	3.11	3.12	3.15	3.07	13089125.0	40663030.0
2005-02-24	3.11	3.12	3.12	3.07	7271944.0	22539081.0
2005-02-25	3.11	3.12	3.17	3.09	9696699.0	30255489.0
2005-02-28	3.12	3.09	3.13	3.06	6098063.0	18784857.0
2005-03-01	3.09	3.03	3.09	2.99	10249160.0	31012060.0
2005-03-02	3.03	3.01	3.07	2.99	6628695.0	20003576.0
2005-03-03	3.01	2.99	3.01	2.95	3695826.0	10988782.0
2005-03-04	2.99	3.04	3.05	2.98	5664067.0	17083061.0
2005-03-07	3.04	3.06	3.08	3.02	6255250.0	19156644.0
2005-03-08	3.07	3.11	3.12	3.05	7398138.0	22936268.0
2005-03-09	3.11	3.14	3.16	3.07	10263584.0	31942770.0
2005-03-10	3.17	3.11	3.17	3.08	6940683.0	21620258.0
2005-03-11	3.11	3.18	3.18	3.09	8979528.0	28290831.0
2005-03-14	3.18	3.26	3.32	3.12	12933123.0	42054610.0
2005-03-15	3.27	3.23	3.31	3.23	6330168.0	20623727.0
2005-03-16	3.21	3.25	3.3	3.14	5445804.0	17365125.0
2005-03-17	3.22	3.16	3.24	3.16	3314420.0	10582762.0
2005-03-18	3.15	3.1	3.16	3.09	5458434.0	16993961.0
2005-03-21	3.08	3.15	3.15	3.05	1898370.0	5869468.0
2005-03-22	3.16	3.12	3.17	3.06	8211439.0	25455140.0
2005-03-23	3.13	3.19	3.26	3.11	7458611.0	23780816.0
2005-03-24	3.15	3.21	3.25	3.14	4254539.0	13494693.0
2005-03-25	3.21	3.15	3.22	3.13	5357542.0	16943812.0
2005-03-28	3.14	2.99	3.14	2.96	9350948.0	28322983.0
2005-03-29	3.0	2.84	3.0	2.74	28961557.0	82191351.0
2005-03-30	2.8	2.79	2.82	2.75	4046876.0	11268553.0
2005-03-31	2.79	2.84	2.84	2.75	2116286.0	5921980.0
2005-04-01	2.83	2.94	2.96	2.77	7172766.0	20679130.0
2005-04-04	2.88	2.84	2.89	2.82	3459132.0	9869105.0
2005-04-05	2.85	2.8	2.87	2.77	3330803.0	9332147.0
2005-04-06	2.81	2.72	2.81	2.66	16656023.0	45193302.0
2005-04-07	2.73	2.8	2.85	2.69	16576050.0	46285646.0
2005-04-08	2.79	2.78	2.82	2.76	13925733.0	38673958.0
2005-04-11	2.78	2.84	2.87	2.78	10847089.0	30719567.0
2005-04-12	2.84	2.73	2.84	2.73	6594525.0	18363303.0
2005-04-13	2.75	2.83	2.85	2.75	7103278.0	19995211.0
2005-04-14	2.83	2.88	2.9	2.83	10876171.0	31203956.0
2005-04-15	2.88	2.86	2.89	2.84	8774906.0	25071277.0
2005-04-18	2.86	2.87	2.91	2.84	5625995.0	16146392.0
2005-04-19	2.85	2.86	2.87	2.8	4596572.0	13001832.0
2005-04-20	2.86	2.85	2.86	2.79	2879287.0	8162804.0
2005-04-21	2.85	2.92	2.94	2.81	7804998.0	22521294.0
2005-04-22	3.07	2.88	3.07	2.82	9696958.0	28422655.0
