date	open	close	high	low	volume	money
2005-01-04	1.78	1.78	1.79	1.71	2534046.0	4467678.0
2005-01-05	1.78	1.82	1.82	1.75	3505807.0	6321941.0
2005-01-06	1.83	1.82	1.85	1.8	2613412.0	4750318.0
2005-01-07	1.82	1.8	1.84	1.79	2424246.0	4393347.0
2005-01-10	1.8	1.83	1.83	1.78	1496983.0	2713354.0
2005-01-11	1.84	1.85	1.89	1.82	6000052.0	11161991.0
2005-01-12	1.85	1.83	1.86	1.82	3351923.0	6159092.0
2005-01-13	1.84	1.86	1.89	1.84	5940917.0	11120724.0
2005-01-14	1.86	1.82	1.87	1.82	4124247.0	7593240.0
2005-01-17	1.81	1.77	1.81	1.76	4532065.0	8068695.0
2005-01-18	1.78	1.81	1.81	1.77	2322595.0	4162192.0
2005-01-19	1.81	1.78	1.81	1.77	2022695.0	3611939.0
2005-01-20	1.77	1.77	1.78	1.75	3389816.0	5987806.0
2005-01-21	1.77	1.79	1.8	1.68	5834439.0	10212024.0
2005-01-24	1.84	1.81	1.87	1.8	4373192.0	7941648.0
2005-01-25	1.82	1.78	1.82	1.77	2974221.0	5299553.0
2005-01-26	1.8	1.81	1.86	1.8	6704845.0	12279041.0
2005-01-27	1.79	1.76	1.8	1.76	4246874.0	7532194.0
2005-01-28	1.76	1.76	1.78	1.74	2941269.0	5173946.0
2005-01-31	1.74	1.65	1.74	1.64	5160069.0	8709198.0
2005-02-01	1.65	1.61	1.67	1.61	4163198.0	6799221.0
2005-02-02	1.63	1.74	1.74	1.63	5738038.0	9663627.0
2005-02-03	1.71	1.69	1.76	1.69	5411381.0	9328694.0
2005-02-04	1.68	1.7	1.72	1.67	3628383.0	6162716.0
2005-02-16	1.72	1.74	1.76	1.72	4051689.0	7068663.0
2005-02-17	1.72	1.77	1.78	1.72	2702908.0	4734848.0
2005-02-18	1.76	1.73	1.76	1.72	2305443.0	4014882.0
2005-02-21	1.74	1.75	1.76	1.73	2267361.0	3965030.0
2005-02-22	1.75	1.81	1.84	1.75	9447862.0	16959546.0
2005-02-23	1.8	1.8	1.82	1.77	7320256.0	13152989.0
2005-02-24	1.78	1.8	1.82	1.77	3956043.0	7116953.0
2005-02-25	1.79	1.8	1.82	1.78	6899933.0	12444335.0
2005-02-28	1.79	1.77	1.8	1.76	5125446.0	9113952.0
2005-03-01	1.77	1.78	1.79	1.76	3533998.0	6248162.0
2005-03-02	1.77	1.74	1.79	1.74	4198545.0	7419293.0
