date	open	close	high	low	volume	money
2005-01-04	1.83	1.83	1.85	1.82	1896050.0	3480765.0
2005-01-05	1.84	1.86	1.86	1.84	1480537.0	2738510.0
2005-01-06	1.86	1.84	1.87	1.84	1065969.0	1968215.0
2005-01-07	1.84	1.85	1.86	1.83	1407939.0	2596407.0
2005-01-10	1.84	1.86	1.86	1.83	1802432.0	3329160.0
2005-01-11	1.88	1.9	1.91	1.88	5448018.0	10353018.0
2005-01-12	1.9	1.9	1.91	1.88	1781838.0	3370292.0
2005-01-13	1.9	1.88	1.9	1.87	1619105.0	3051171.0
2005-01-14	1.88	1.87	1.9	1.87	1391639.0	2614196.0
2005-01-17	1.85	1.84	1.85	1.82	2764801.0	5082165.0
2005-01-18	1.84	1.85	1.85	1.83	1808645.0	3331624.0
2005-01-19	1.85	1.84	1.85	1.84	1378727.0	2544890.0
2005-01-20	1.84	1.81	1.84	1.81	3299058.0	6025657.0
2005-01-21	1.81	1.84	1.85	1.78	4809816.0	8717933.0
2005-01-24	1.88	1.87	1.9	1.85	4378725.0	8157597.0
2005-01-25	1.87	1.85	1.87	1.83	2050788.0	3777933.0
2005-01-26	1.84	1.82	1.85	1.82	1526664.0	2800963.0
2005-01-27	1.82	1.79	1.82	1.78	3684607.0	6632668.0
2005-01-28	1.79	1.79	1.81	1.78	1632090.0	2926190.0
2005-01-31	1.79	1.74	1.79	1.73	3657524.0	6425593.0
2005-02-01	1.73	1.72	1.76	1.7	2793898.0	4841861.0
2005-02-02	1.72	1.82	1.82	1.72	5392774.0	9621141.0
2005-02-03	1.82	1.78	1.84	1.78	4590092.0	8293926.0
2005-02-04	1.78	1.79	1.81	1.76	3024612.0	5420687.0
2005-02-16	1.81	1.81	1.84	1.81	2556925.0	4643779.0
2005-02-17	1.81	1.83	1.83	1.79	2561823.0	4617047.0
2005-02-18	1.83	1.8	1.83	1.79	1828551.0	3304507.0
2005-02-21	1.81	1.82	1.82	1.79	3887623.0	7015877.0
2005-02-22	1.81	1.86	1.87	1.81	8458295.0	15577509.0
2005-02-23	1.85	1.85	1.87	1.84	5493453.0	10164590.0
2005-02-24	1.85	1.87	1.87	1.83	5589206.0	10318545.0
