date	open	close	high	low	volume	money
2005-01-04	2.47	2.48	2.51	2.3	473006.0	1153219.0
2005-01-05	2.49	2.54	2.6	2.48	715027.0	1820087.0
2005-01-06	2.52	2.48	2.54	2.46	606290.0	1502693.0
2005-01-07	2.49	2.51	2.57	2.46	563786.0	1428674.0
2005-01-10	2.52	2.6	2.64	2.51	700290.0	1809676.0
2005-01-11	2.61	2.68	2.72	2.56	1499482.0	4008628.0
2005-01-12	2.67	2.64	2.7	2.61	806776.0	2136089.0
2005-01-13	2.61	2.64	2.7	2.56	688398.0	1826891.0
2005-01-14	2.64	2.64	2.74	2.64	1293032.0	3476484.0
2005-01-17	2.61	2.56	2.61	2.55	797693.0	2055145.0
2005-01-18	2.57	2.71	2.72	2.57	1323273.0	3527483.0
2005-01-19	2.73	2.73	2.79	2.67	1804637.0	4950226.0
2005-01-20	2.47	2.47	2.57	2.46	2907572.0	7185331.0
2005-01-21	2.47	2.47	2.52	2.39	1477663.0	3636005.0
2005-01-24	2.5	2.64	2.64	2.47	2232770.0	5680570.0
2005-01-25	2.62	2.58	2.62	2.52	1422602.0	3641901.0
2005-01-26	2.54	2.51	2.6	2.51	669656.0	1708606.0
2005-01-27	2.51	2.48	2.51	2.41	933646.0	2292070.0
2005-01-28	2.48	2.35	2.52	2.32	2218975.0	5300110.0
2005-01-31	2.35	2.35	2.35	2.35	0.0	0.0
2005-02-01	2.28	2.12	2.28	2.11	1407539.0	3027713.0
2005-02-02	2.09	2.28	2.29	2.07	1191915.0	2613863.0
2005-02-03	2.3	2.17	2.31	2.08	3461427.0	7606209.0
2005-02-04	2.12	2.14	2.15	2.08	1735857.0	3683171.0
2005-02-16	2.16	2.2	2.29	2.15	1553742.0	3457156.0
2005-02-17	2.22	2.24	2.25	2.18	846528.0	1881991.0
2005-02-18	2.22	2.22	2.25	2.21	1007014.0	2244261.0
2005-02-21	2.22	2.25	2.26	2.2	934902.0	2094479.0
2005-02-22	2.25	2.3	2.33	2.23	2431233.0	5556035.0
2005-02-23	2.3	2.3	2.3	2.3	0.0	0.0
2005-02-24	2.18	2.18	2.25	2.18	5902411.0	12936331.0
2005-02-25	2.18	2.29	2.29	2.18	5578978.0	12643682.0
2005-02-28	2.29	2.28	2.31	2.22	2486644.0	5601751.0
2005-03-01	2.25	2.27	2.28	2.21	1698730.0	3814851.0
2005-03-02	2.26	2.22	2.28	2.21	1509933.0	3383708.0
2005-03-03	2.22	2.2	2.22	2.17	1145366.0	2508268.0
2005-03-04	2.2	2.25	2.25	2.19	1355003.0	3012959.0
2005-03-07	2.24	2.3	2.36	2.23	4134317.0	9605951.0
2005-03-08	2.31	2.35	2.36	2.27	4317221.0	9941535.0
2005-03-09	2.34	2.35	2.36	2.3	2484151.0	5807723.0
2005-03-10	2.35	2.28	2.35	2.27	1387629.0	3214649.0
2005-03-11	2.25	2.33	2.34	2.25	1021765.0	2351572.0
2005-03-14	2.34	2.34	2.36	2.28	1210490.0	2795770.0
2005-03-15	2.34	2.31	2.34	2.3	938803.0	2177854.0
2005-03-16	2.29	2.29	2.31	2.28	546141.0	1250281.0
2005-03-17	2.28	2.18	2.3	2.18	1206898.0	2667448.0
2005-03-18	2.14	2.11	2.18	2.07	1193630.0	2512163.0
2005-03-21	2.09	2.09	2.11	2.07	229860.0	480812.0
2005-03-22	2.09	1.99	2.12	1.98	1111376.0	2209287.0
2005-03-23	1.96	1.89	1.98	1.89	1381859.0	2659459.0
2005-03-24	1.86	1.9	1.94	1.86	691117.0	1315982.0
2005-03-25	1.89	1.93	1.94	1.89	1149120.0	2202168.0
2005-03-28	2.03	2.03	2.03	2.01	2464618.0	5004431.0
2005-03-29	2.06	1.96	2.09	1.95	2227032.0	4508004.0
2005-03-30	1.93	1.96	2.0	1.93	631981.0	1242979.0
2005-03-31	1.96	1.92	1.97	1.86	1150479.0	2170160.0
2005-04-01	1.91	1.98	1.99	1.88	1042528.0	2033226.0
2005-04-04	1.98	1.98	1.98	1.98	0.0	0.0
2005-04-05	1.91	1.91	1.95	1.88	801658.0	1529754.0
2005-04-06	1.93	1.92	1.93	1.86	590580.0	1119653.0
2005-04-07	1.91	1.94	1.96	1.89	860586.0	1655170.0
2005-04-08	1.95	1.95	1.96	1.88	843061.0	1618034.0
2005-04-11	1.94	1.98	1.99	1.89	1122308.0	2192062.0
2005-04-12	1.98	1.91	1.98	1.91	460138.0	891312.0
2005-04-13	1.94	1.97	1.99	1.89	1202712.0	2324552.0
2005-04-14	1.95	1.92	1.95	1.89	626266.0	1197458.0
2005-04-15	1.89	1.86	1.9	1.82	1328932.0	2440322.0
2005-04-18	1.83	1.83	1.85	1.8	699086.0	1273911.0
2005-04-19	1.83	1.93	1.93	1.83	1522655.0	2898378.0
2005-04-20	2.02	1.96	2.02	1.91	1493831.0	2937968.0
2005-04-21	1.94	1.95	1.99	1.86	1391794.0	2691434.0
2005-04-22	1.95	1.99	2.02	1.9	1364121.0	2679808.0
2005-04-25	1.97	1.98	2.02	1.94	1333740.0	2641159.0
2005-04-26	1.99	1.98	1.99	1.93	615909.0	1210618.0
2005-04-27	1.96	1.96	2.0	1.88	1300491.0	2515811.0
2005-04-28	1.94	1.93	1.96	1.91	777193.0	1504774.0
2005-04-29	1.9	1.93	1.94	1.87	622560.0	1194330.0
2005-05-09	1.93	1.91	1.93	1.88	331989.0	634634.0
2005-05-10	1.93	1.82	1.93	1.82	949025.0	1732946.0
2005-05-11	1.73	1.73	1.78	1.73	914206.0	1580371.0
2005-05-12	1.65	1.64	1.65	1.64	393616.0	646887.0
2005-05-13	1.63	1.64	1.73	1.6	1586564.0	2571145.0
2005-05-16	1.63	1.69	1.71	1.62	874150.0	1464790.0
2005-05-17	1.67	1.68	1.72	1.66	891429.0	1506389.0
2005-05-18	1.67	1.7	1.71	1.67	347147.0	587340.0
2005-05-19	1.7	1.74	1.77	1.7	684671.0	1191890.0
2005-05-20	1.74	1.7	1.74	1.7	444078.0	762134.0
2005-05-23	1.69	1.65	1.71	1.63	614706.0	1031857.0
2005-05-24	1.63	1.67	1.7	1.63	684238.0	1134095.0
2005-05-25	1.66	1.72	1.74	1.65	547441.0	933035.0
2005-05-26	1.69	1.69	1.73	1.68	381515.0	648295.0
2005-05-27	1.7	1.69	1.72	1.68	296422.0	503448.0
2005-05-30	1.69	1.7	1.71	1.66	194020.0	328298.0
2005-05-31	1.7	1.73	1.73	1.69	520393.0	890814.0
2005-06-01	1.73	1.71	1.74	1.67	429352.0	734336.0
2005-06-02	1.72	1.7	1.72	1.67	348791.0	590689.0
2005-06-03	1.66	1.7	1.7	1.66	232870.0	390878.0
2005-06-06	1.72	1.73	1.77	1.7	915660.0	1587758.0
2005-06-07	1.72	1.73	1.74	1.7	642981.0	1107085.0
2005-06-08	1.73	1.81	1.81	1.72	2269781.0	4047805.0
2005-06-09	1.85	1.84	1.86	1.8	2129939.0	3908036.0
2005-06-10	1.84	1.8	1.84	1.8	778198.0	1408320.0
2005-06-13	1.8	1.83	1.84	1.8	717333.0	1310422.0
2005-06-14	1.86	1.79	1.86	1.79	810402.0	1478778.0
2005-06-15	1.76	1.73	1.82	1.73	655416.0	1164538.0
2005-06-16	1.73	1.82	1.82	1.73	1030381.0	1832346.0
2005-06-17	1.91	1.91	1.91	1.91	345442.0	659745.0
2005-06-20	2.01	1.99	2.01	1.96	6109322.0	12243020.0
2005-06-21	1.96	2.09	2.09	1.93	8095406.0	16623783.0
2005-06-22	2.12	2.06	2.18	2.02	3617237.0	7501108.0
2005-06-23	2.06	2.06	2.08	2.0	1964131.0	4017091.0
2005-06-24	2.06	2.06	2.06	2.02	909445.0	1855506.0
2005-06-27	2.06	2.07	2.15	2.04	2636128.0	5499528.0
2005-06-28	2.06	2.04	2.06	2.02	765897.0	1561445.0
2005-06-29	2.05	1.96	2.06	1.94	1926237.0	3832804.0
2005-06-30	1.93	1.92	1.97	1.89	1417215.0	2710999.0
2005-07-01	1.9	1.86	1.93	1.85	952849.0	1796836.0
2005-07-04	1.84	1.8	1.84	1.76	1306644.0	2322566.0
2005-07-05	1.79	1.8	1.84	1.76	722725.0	1304725.0
2005-07-06	1.81	1.87	1.89	1.77	1518780.0	2801948.0
2005-07-07	1.87	1.86	1.89	1.8	856718.0	1586402.0
2005-07-08	1.84	1.76	1.85	1.76	1122365.0	1999755.0
2005-07-11	1.83	1.72	1.83	1.7	530930.0	939245.0
2005-07-12	1.71	1.77	1.79	1.7	1117338.0	1951455.0
2005-07-13	1.78	1.8	1.83	1.74	784236.0	1407592.0
2005-07-14	1.8	1.77	1.8	1.76	342128.0	606328.0
2005-07-15	1.8	1.7	1.8	1.68	591537.0	1019139.0
2005-07-18	1.7	1.63	1.7	1.62	544255.0	896465.0
2005-07-19	1.68	1.72	1.72	1.68	273554.0	469183.0
2005-07-20	1.8	1.8	1.8	1.76	3042632.0	5468482.0
2005-07-21	1.79	1.8	1.81	1.76	1057523.0	1893456.0
2005-07-22	1.8	1.81	1.83	1.75	1445254.0	2587917.0
2005-07-25	1.81	1.82	1.84	1.78	681831.0	1239398.0
2005-07-26	1.8	1.83	1.85	1.8	852133.0	1560213.0
2005-07-27	1.83	1.92	1.92	1.8	2614351.0	4969505.0
2005-07-28	1.92	1.92	1.92	1.92	0.0	0.0
2005-07-29	1.92	1.83	1.93	1.82	2167673.0	4012862.0
2005-08-01	1.82	1.83	1.84	1.76	941158.0	1706789.0
2005-08-02	1.82	1.85	1.86	1.8	877030.0	1613301.0
2005-08-03	1.83	1.92	1.94	1.83	2930399.0	5646451.0
2005-08-04	1.92	1.91	1.97	1.88	1045629.0	2014473.0
2005-08-05	1.91	1.96	1.98	1.9	1552102.0	3012307.0
2005-08-08	1.96	1.97	2.01	1.93	1343453.0	2640430.0
2005-08-09	2.0	2.07	2.07	1.99	3120176.0	6420079.0
2005-08-10	2.09	2.09	2.12	2.03	2815887.0	5883546.0
2005-08-11	2.09	2.12	2.16	2.06	2520542.0	5322111.0
2005-08-12	2.12	2.02	2.15	2.01	3462530.0	7115771.0
2005-08-15	1.99	2.12	2.12	1.99	2467428.0	5186808.0
2005-08-16	2.2	2.15	2.2	2.08	1924479.0	4116301.0
2005-08-17	2.15	2.15	2.16	2.1	1341437.0	2859515.0
2005-08-18	2.15	2.15	2.25	2.1	3375911.0	7410765.0
2005-08-19	2.15	2.14	2.2	2.1	1800163.0	3870279.0
2005-08-22	2.14	2.15	2.17	2.07	1294076.0	2726330.0
2005-08-23	2.12	2.22	2.23	2.12	1790005.0	3922805.0
2005-08-24	2.22	2.17	2.22	2.11	2352103.0	5065342.0
2005-08-25	2.17	2.22	2.27	2.1	2843901.0	6281489.0
2005-08-26	2.22	2.34	2.34	2.18	6653330.0	15446357.0
2005-08-29	2.33	2.29	2.44	2.22	4471456.0	10285392.0
2005-08-30	2.26	2.18	2.26	2.18	2567915.0	5614324.0
2005-08-31	2.1	2.18	2.2	2.1	1623498.0	3500125.0
