date	open	close	high	low	volume	money
2005-01-04	1.11	1.1	1.11	1.06	1406510.0	1534490.0
2005-01-05	1.09	1.14	1.15	1.08	2116483.0	2383286.0
2005-01-06	1.14	1.15	1.19	1.14	2601752.0	3015490.0
2005-01-07	1.14	1.16	1.2	1.11	3016615.0	3511956.0
2005-01-10	1.18	1.21	1.22	1.18	5402634.0	6510421.0
2005-01-11	1.21	1.2	1.22	1.17	3141152.0	3756198.0
2005-01-12	1.2	1.18	1.2	1.15	3189300.0	3740935.0
2005-01-13	1.2	1.26	1.29	1.2	14279510.0	17911796.0
2005-01-14	1.25	1.22	1.29	1.21	9339907.0	11691832.0
2005-01-17	1.2	1.23	1.26	1.19	5592761.0	6884571.0
2005-01-18	1.24	1.27	1.27	1.23	5979518.0	7523978.0
2005-01-19	1.29	1.25	1.29	1.23	3619036.0	4515608.0
2005-01-20	1.23	1.21	1.26	1.2	3706727.0	4518600.0
2005-01-21	1.22	1.21	1.23	1.15	4471396.0	5350044.0
2005-01-24	1.25	1.26	1.27	1.23	6261899.0	7857297.0
2005-01-25	1.25	1.28	1.28	1.21	6599464.0	8310216.0
2005-01-26	1.27	1.24	1.28	1.24	3972395.0	5009075.0
2005-01-27	1.23	1.21	1.26	1.21	2497356.0	3065104.0
2005-01-28	1.21	1.14	1.22	1.11	5358547.0	6186267.0
2005-01-31	1.07	1.03	1.07	1.03	5874082.0	6062714.0
2005-02-01	0.98	0.98	1.02	0.96	4655450.0	4593028.0
2005-02-02	0.98	1.04	1.05	0.98	3868391.0	3938784.0
2005-02-03	1.04	1.01	1.04	1.0	4186699.0	4274088.0
2005-02-04	1.0	1.02	1.03	0.99	2523014.0	2567834.0
2005-02-16	1.03	1.03	1.05	1.02	2449344.0	2555812.0
2005-02-17	1.04	1.07	1.07	1.03	2225635.0	2340421.0
2005-02-18	1.07	1.03	1.07	1.03	1606185.0	1681197.0
2005-02-21	1.03	1.05	1.05	1.03	2148618.0	2244236.0
2005-02-22	1.05	1.08	1.09	1.04	4397067.0	4711104.0
2005-02-23	1.08	1.11	1.14	1.06	6656461.0	7365723.0
2005-02-24	1.11	1.11	1.12	1.09	4285762.0	4722429.0
2005-02-25	1.11	1.1	1.12	1.09	3951309.0	4381060.0
2005-02-28	1.09	1.1	1.12	1.07	3492115.0	3800895.0
2005-03-01	1.1	1.12	1.13	1.08	5275029.0	5870323.0
2005-03-02	1.14	1.09	1.15	1.09	7201902.0	8042667.0
2005-03-03	1.09	1.11	1.11	1.08	2989605.0	3265558.0
2005-03-04	1.12	1.11	1.15	1.11	9131991.0	10311541.0
2005-03-07	1.1	1.09	1.11	1.08	3265274.0	3568880.0
2005-03-08	1.1	1.11	1.11	1.08	3084092.0	3381099.0
2005-03-09	1.11	1.11	1.13	1.1	2379379.0	2643050.0
2005-03-10	1.11	1.07	1.11	1.07	2764020.0	2993750.0
2005-03-11	1.07	1.05	1.08	1.04	3088628.0	3263357.0
2005-03-14	1.04	1.03	1.05	1.01	2567709.0	2636272.0
2005-03-15	1.03	1.05	1.05	1.01	3096553.0	3185743.0
2005-03-16	1.04	1.03	1.05	1.02	1257575.0	1297929.0
2005-03-17	1.04	1.0	1.04	1.0	2002959.0	2035733.0
2005-03-18	0.99	0.97	1.0	0.96	2232108.0	2181224.0
2005-03-21	0.99	1.0	1.04	0.98	2747251.0	2759755.0
2005-03-22	0.98	0.96	1.0	0.96	1686927.0	1642678.0
2005-03-23	0.95	0.93	0.96	0.89	2295121.0	2139005.0
2005-03-24	0.91	0.94	0.95	0.91	1358502.0	1268394.0
2005-03-25	0.94	0.93	0.95	0.92	1114560.0	1039862.0
2005-03-28	0.92	0.91	0.92	0.89	1410118.0	1268024.0
2005-03-29	0.91	0.9	0.94	0.9	1247074.0	1145978.0
2005-03-30	0.89	0.9	0.97	0.85	3926971.0	3578925.0
2005-03-31	0.9	0.94	0.94	0.86	3848598.0	3526890.0
2005-04-01	0.92	0.95	0.97	0.91	3929668.0	3688035.0
2005-04-04	0.94	0.91	0.94	0.91	2248205.0	2080447.0
2005-04-05	0.89	0.92	0.96	0.89	2735818.0	2561539.0
2005-04-06	0.9	0.92	0.94	0.9	2047030.0	1881861.0
2005-04-07	0.92	0.97	1.0	0.92	8236224.0	7946167.0
2005-04-08	0.97	1.0	1.04	0.96	8791917.0	8843344.0
2005-04-11	0.99	0.97	1.01	0.97	4639889.0	4591369.0
2005-04-12	0.97	0.98	1.0	0.96	4044784.0	3954581.0
2005-04-13	0.99	1.0	1.01	0.97	4454707.0	4394811.0
2005-04-14	1.0	0.96	1.01	0.95	4488058.0	4413569.0
2005-04-15	0.97	0.94	0.97	0.91	3208557.0	2988490.0
2005-04-18	0.94	0.95	0.95	0.92	3174355.0	2994610.0
2005-04-19	0.95	0.89	0.96	0.87	4323457.0	3960694.0
2005-04-20	0.89	0.87	0.91	0.86	2297781.0	2019962.0
2005-04-21	0.88	0.79	0.88	0.79	3909234.0	3173916.0
2005-04-22	0.78	0.78	0.81	0.76	2356381.0	1848790.0
2005-04-25	0.77	0.73	0.77	0.71	2209686.0	1618699.0
2005-04-26	0.73	0.75	0.77	0.73	1610037.0	1209457.0
2005-04-27	0.76	0.74	0.76	0.73	1354502.0	1013048.0
2005-04-28	0.74	0.78	0.78	0.71	2644755.0	2020307.0
2005-04-29	0.77	0.77	0.79	0.76	1646924.0	1279833.0
2005-05-09	0.77	0.79	0.83	0.75	2805531.0	2212638.0
2005-05-10	0.77	0.82	0.84	0.77	4939440.0	4009958.0
2005-05-11	0.82	0.79	0.85	0.79	3520741.0	2877887.0
2005-05-12	0.79	0.79	0.79	0.79	0.0	0.0
2005-05-13	0.79	0.77	0.81	0.75	2919736.0	2253115.0
2005-05-16	0.78	0.77	0.78	0.74	3666600.0	2770863.0
2005-05-17	0.76	0.8	0.82	0.76	3779896.0	2996553.0
2005-05-18	0.79	0.81	0.81	0.78	2402985.0	1916732.0
2005-05-19	0.81	0.8	0.81	0.78	1398201.0	1116586.0
2005-05-20	0.8	0.79	0.81	0.79	1385304.0	1102571.0
2005-05-23	0.77	0.75	0.77	0.74	1661725.0	1256348.0
2005-05-24	0.74	0.77	0.79	0.74	1485832.0	1149218.0
2005-05-25	0.77	0.79	0.81	0.77	2147002.0	1706210.0
2005-05-26	0.8	0.79	0.8	0.78	1450109.0	1148684.0
2005-05-27	0.79	0.78	0.8	0.77	1519290.0	1197163.0
2005-05-30	0.77	0.78	0.79	0.76	957472.0	743639.0
2005-05-31	0.79	0.8	0.8	0.78	1988554.0	1577232.0
2005-06-01	0.8	0.78	0.8	0.77	1227576.0	954644.0
2005-06-02	0.79	0.8	0.84	0.79	8289340.0	6739859.0
2005-06-03	0.79	0.79	0.81	0.77	3256029.0	2559875.0
2005-06-06	0.79	0.8	0.81	0.77	2140245.0	1687873.0
2005-06-07	0.8	0.81	0.83	0.79	5647629.0	4601592.0
2005-06-08	0.81	0.86	0.87	0.8	8712691.0	7352640.0
2005-06-09	0.85	0.88	0.93	0.83	10619123.0	9319342.0
2005-06-10	0.88	0.86	0.89	0.85	5180886.0	4490056.0
2005-06-13	0.87	0.88	0.9	0.85	3204257.0	2796377.0
2005-06-14	0.87	0.83	0.89	0.83	3920295.0	3387552.0
2005-06-15	0.82	0.8	0.83	0.79	2474570.0	2001581.0
2005-06-16	0.81	0.82	0.82	0.8	1616026.0	1310435.0
2005-06-17	0.82	0.79	0.83	0.77	2298677.0	1818967.0
2005-06-20	0.76	0.8	0.81	0.76	2521882.0	1985031.0
2005-06-21	0.8	0.78	0.8	0.78	1761537.0	1386308.0
2005-06-22	0.77	0.78	0.79	0.76	1916720.0	1486707.0
2005-06-23	0.78	0.79	0.81	0.77	3004106.0	2381616.0
2005-06-24	0.78	0.79	0.8	0.78	1550669.0	1221295.0
2005-06-27	0.8	0.82	0.82	0.79	4272633.0	3467377.0
2005-06-28	0.81	0.79	0.81	0.78	2447904.0	1929045.0
2005-06-29	0.79	0.77	0.79	0.77	1857340.0	1444294.0
2005-06-30	0.77	0.78	0.8	0.76	3159726.0	2468421.0
2005-07-01	0.77	0.7	0.78	0.7	3896613.0	2852383.0
2005-07-04	0.7	0.68	0.7	0.64	3175927.0	2116607.0
2005-07-05	0.69	0.7	0.71	0.68	6459230.0	4499988.0
2005-07-06	0.69	0.67	0.7	0.66	1723818.0	1182729.0
