date	open	close	high	low	volume	money
2005-01-04	4.49	4.56	4.56	4.42	206641.0	935102.0
2005-01-05	4.56	4.64	4.69	4.56	260896.0	1203886.0
2005-01-06	4.66	4.54	4.66	4.52	202318.0	922151.0
2005-01-07	4.55	4.58	4.62	4.48	501533.0	2275662.0
2005-01-10	4.56	4.56	4.6	4.55	546460.0	2491531.0
2005-01-11	4.58	4.73	4.79	4.56	1247121.0	5801351.0
2005-01-12	4.74	4.69	4.74	4.49	487213.0	2255880.0
2005-01-13	4.66	4.73	4.77	4.56	495722.0	2335573.0
2005-01-14	4.69	4.62	4.76	4.61	341243.0	1598138.0
2005-01-17	4.54	4.49	4.59	4.49	382694.0	1729206.0
2005-01-18	4.45	4.59	4.6	4.43	378767.0	1711358.0
2005-01-19	4.59	4.56	4.6	4.53	129129.0	589314.0
2005-01-20	4.52	4.47	4.53	4.44	345478.0	1548594.0
2005-01-21	4.47	4.56	4.62	4.35	494378.0	2212647.0
2005-01-24	4.65	4.69	4.74	4.6	519320.0	2419955.0
2005-01-25	4.66	4.62	4.66	4.56	319220.0	1467812.0
2005-01-26	4.62	4.52	4.62	4.51	211194.0	961654.0
2005-01-27	4.5	4.47	4.51	4.45	205687.0	923870.0
2005-01-28	4.47	4.44	4.52	4.37	242537.0	1071804.0
2005-01-31	4.4	4.18	4.4	4.16	425002.0	1812660.0
2005-02-01	4.18	4.1	4.25	4.04	236809.0	985400.0
2005-02-02	4.1	4.39	4.5	4.1	423386.0	1824106.0
2005-02-03	4.37	4.32	4.43	4.26	364653.0	1578338.0
2005-02-04	4.25	4.36	4.4	4.25	360313.0	1556925.0
2005-02-16	4.44	4.37	4.49	4.36	178339.0	785006.0
2005-02-17	4.33	4.45	4.48	4.29	264233.0	1159232.0
2005-02-18	4.48	4.33	4.48	4.31	181277.0	792865.0
2005-02-21	4.33	4.4	4.43	4.26	347940.0	1511070.0
2005-02-22	4.36	4.56	4.58	4.36	780629.0	3501284.0
2005-02-23	4.55	4.61	4.7	4.47	801086.0	3685554.0
2005-02-24	4.59	4.61	4.66	4.51	599873.0	2747015.0
2005-02-25	4.6	4.68	4.73	4.56	1353528.0	6305784.0
2005-02-28	4.63	4.6	4.67	4.56	413366.0	1908557.0
2005-03-01	4.56	4.61	4.65	4.56	324659.0	1492972.0
2005-03-02	4.61	4.56	4.7	4.56	499697.0	2312251.0
2005-03-03	4.56	4.56	4.57	4.51	228171.0	1035342.0
2005-03-04	4.52	4.56	4.58	4.51	215850.0	979256.0
2005-03-07	4.57	4.52	4.59	4.49	156968.0	710263.0
2005-03-08	4.52	4.62	4.66	4.52	461417.0	2113684.0
2005-03-09	4.64	4.66	4.66	4.59	517677.0	2399713.0
2005-03-10	4.66	4.87	4.92	4.62	4151018.0	19922189.0
2005-03-11	4.83	4.89	4.9	4.69	3377970.0	16115493.0
2005-03-14	4.88	4.78	4.9	4.72	1251507.0	6013831.0
2005-03-15	4.77	4.76	4.87	4.74	1176008.0	5662722.0
2005-03-16	4.74	4.56	4.74	4.52	1000314.0	4600852.0
2005-03-17	4.55	4.35	4.55	4.35	862417.0	3801534.0
2005-03-18	4.34	4.26	4.37	4.25	451793.0	1944000.0
2005-03-21	4.25	4.32	4.35	4.24	226482.0	974004.0
2005-03-22	4.31	4.18	4.34	4.12	419404.0	1764130.0
2005-03-23	4.18	4.19	4.3	4.15	378504.0	1597762.0
2005-03-24	4.18	4.25	4.26	4.17	200813.0	845466.0
2005-03-25	4.27	4.14	4.27	4.09	567886.0	2347387.0
2005-03-28	4.1	4.05	4.1	3.87	708087.0	2826293.0
2005-03-29	4.0	3.99	4.07	3.99	213313.0	856539.0
2005-03-30	3.94	3.83	3.99	3.83	311220.0	1215164.0
2005-03-31	3.83	3.91	3.91	3.76	297230.0	1140874.0
2005-04-01	3.9	4.01	4.08	3.77	363185.0	1431685.0
2005-04-04	3.98	3.88	3.98	3.87	342795.0	1339018.0
2005-04-05	3.84	3.79	3.91	3.79	272171.0	1045702.0
2005-04-06	3.77	3.84	3.89	3.71	442820.0	1673755.0
2005-04-07	3.86	3.94	4.07	3.86	590374.0	2346022.0
2005-04-08	3.94	4.02	4.03	3.87	781800.0	3083350.0
2005-04-11	4.01	4.02	4.1	3.98	335108.0	1349827.0
2005-04-12	4.01	3.89	4.02	3.87	306973.0	1211127.0
2005-04-13	3.91	4.03	4.04	3.91	445359.0	1780666.0
2005-04-14	4.07	3.93	4.07	3.93	320258.0	1270591.0
2005-04-15	3.91	3.78	3.91	3.77	330297.0	1260876.0
2005-04-18	3.79	3.69	3.79	3.64	311943.0	1147996.0
2005-04-19	3.69	3.68	3.71	3.57	417539.0	1506648.0
2005-04-20	3.63	3.49	3.64	3.46	533328.0	1879654.0
2005-04-21	3.49	3.43	3.51	3.36	452631.0	1546422.0
2005-04-22	3.4	3.41	3.52	3.33	547256.0	1855717.0
2005-04-25	3.33	3.3	3.37	3.21	417943.0	1370573.0
2005-04-26	3.23	3.36	3.42	3.23	422934.0	1414590.0
2005-04-27	3.36	3.36	3.36	3.36	0.0	0.0
2005-04-28	3.25	3.44	3.46	3.15	609173.0	2046812.0
2005-04-29	3.37	3.79	3.79	3.35	2573227.0	9570249.0
2005-05-09	3.79	3.52	3.96	3.5	1537527.0	5694177.0
2005-05-10	3.52	3.41	3.52	3.23	844762.0	2810188.0
2005-05-11	3.36	3.55	3.56	3.34	781713.0	2698528.0
2005-05-12	3.53	3.43	3.53	3.39	471548.0	1627770.0
2005-05-13	3.42	3.45	3.5	3.42	488318.0	1688436.0
2005-05-16	3.48	3.39	3.48	3.35	275531.0	929064.0
2005-05-17	3.34	3.4	3.48	3.34	281634.0	965047.0
2005-05-18	3.37	3.44	3.45	3.37	343662.0	1173834.0
2005-05-19	3.48	3.43	3.48	3.36	481590.0	1644859.0
2005-05-20	3.43	3.37	3.46	3.37	326736.0	1116583.0
2005-05-23	3.36	3.22	3.36	3.17	364073.0	1180730.0
2005-05-24	3.21	3.33	3.36	3.17	338915.0	1116239.0
2005-05-25	3.29	3.33	3.37	3.28	222133.0	739638.0
2005-05-26	3.33	3.35	3.36	3.28	175334.0	584296.0
2005-05-27	3.33	3.32	3.44	3.29	270924.0	906874.0
2005-05-30	3.39	3.33	3.39	3.23	201834.0	672286.0
2005-05-31	3.31	3.31	3.36	3.29	186965.0	624886.0
2005-06-01	3.27	3.29	3.34	3.21	273481.0	895869.0
2005-06-02	3.26	3.29	3.29	3.23	140933.0	461977.0
2005-06-03	3.28	3.31	3.34	3.25	228759.0	756244.0
2005-06-06	3.31	3.33	3.34	3.23	154383.0	510120.0
2005-06-07	3.36	3.54	3.59	3.31	1576059.0	5489838.0
2005-06-08	3.48	3.74	3.77	3.48	2142380.0	7808292.0
2005-06-09	3.71	3.66	3.72	3.57	1725982.0	6299376.0
2005-06-10	3.65	3.5	3.65	3.5	696644.0	2481501.0
2005-06-13	3.49	3.56	3.6	3.48	383221.0	1353675.0
