date	open	close	high	low	volume	money
2005-01-04	1.69	1.68	1.69	1.66	385563.0	646785.0
2005-01-05	1.69	1.7	1.74	1.68	362330.0	618894.0
2005-01-06	1.72	1.7	1.73	1.7	228172.0	389114.0
2005-01-07	1.69	1.71	1.73	1.69	249297.0	427344.0
2005-01-10	1.7	1.73	1.73	1.68	139080.0	238913.0
2005-01-11	1.72	1.73	1.74	1.72	207354.0	358254.0
2005-01-12	1.73	1.71	1.73	1.7	787487.0	1342087.0
2005-01-13	1.7	1.72	1.73	1.68	1521414.0	2576032.0
2005-01-14	1.71	1.7	1.73	1.69	300919.0	516497.0
2005-01-17	1.68	1.64	1.7	1.64	588302.0	979104.0
2005-01-18	1.65	1.69	1.71	1.64	792067.0	1333254.0
2005-01-19	1.66	1.67	1.69	1.66	209950.0	351800.0
2005-01-20	1.67	1.67	1.68	1.66	254994.0	425000.0
2005-01-21	1.67	1.7	1.71	1.62	750565.0	1259470.0
2005-01-24	1.73	1.73	1.75	1.71	885758.0	1527559.0
2005-01-25	1.72	1.72	1.73	1.7	502370.0	859293.0
2005-01-26	1.71	1.68	1.72	1.68	349881.0	595489.0
2005-01-27	1.67	1.68	1.7	1.66	203970.0	341298.0
2005-01-28	1.68	1.68	1.68	1.65	445995.0	741598.0
2005-01-31	1.69	1.61	1.7	1.61	887017.0	1455168.0
2005-02-01	1.57	1.56	1.63	1.55	732781.0	1157845.0
2005-02-02	1.59	1.65	1.65	1.57	750093.0	1220699.0
2005-02-03	1.66	1.6	1.66	1.6	692805.0	1137542.0
2005-02-04	1.63	1.65	1.67	1.61	451535.0	740833.0
2005-02-16	1.64	1.67	1.69	1.64	458932.0	768420.0
2005-02-17	1.65	1.64	1.65	1.62	479077.0	782883.0
2005-02-18	1.67	1.67	1.67	1.64	464016.0	767264.0
2005-02-21	1.68	1.7	1.71	1.66	917550.0	1551389.0
2005-02-22	1.69	1.73	1.73	1.68	1531143.0	2620163.0
2005-02-23	1.72	1.74	1.76	1.71	1751122.0	3050916.0
2005-02-24	1.75	1.75	1.79	1.74	1653635.0	2908058.0
2005-02-25	1.74	1.75	1.78	1.74	1400404.0	2462738.0
2005-02-28	1.75	1.73	1.76	1.71	1290733.0	2229735.0
2005-03-01	1.72	1.83	1.84	1.72	5218843.0	9427110.0
2005-03-02	1.83	1.82	1.84	1.78	3010189.0	5432328.0
2005-03-03	1.8	1.79	1.81	1.76	790503.0	1411322.0
2005-03-04	1.78	1.78	1.8	1.76	707914.0	1255477.0
2005-03-07	1.78	1.8	1.81	1.77	585378.0	1050012.0
2005-03-08	1.81	1.85	1.89	1.76	3662956.0	6760537.0
2005-03-09	1.85	1.81	1.87	1.8	826314.0	1507358.0
2005-03-10	1.81	1.75	1.82	1.74	961303.0	1702126.0
2005-03-11	1.76	1.78	1.8	1.75	711757.0	1265435.0
2005-03-14	1.77	1.79	1.8	1.73	736070.0	1302337.0
2005-03-15	1.78	1.75	1.78	1.74	621413.0	1093491.0
2005-03-16	1.73	1.71	1.76	1.7	723338.0	1255053.0
2005-03-17	1.73	1.71	1.74	1.7	626389.0	1076214.0
2005-03-18	1.71	1.66	1.72	1.64	815640.0	1357487.0
2005-03-21	1.65	1.66	1.66	1.65	343614.0	568485.0
2005-03-22	1.67	1.64	1.68	1.63	387480.0	641841.0
2005-03-23	1.62	1.66	1.68	1.62	665106.0	1097182.0
2005-03-24	1.65	1.66	1.67	1.63	644646.0	1061770.0
2005-03-25	1.65	1.66	1.67	1.64	350652.0	580112.0
2005-03-28	1.66	1.64	1.66	1.63	366076.0	599219.0
2005-03-29	1.64	1.65	1.66	1.64	395349.0	652202.0
2005-03-30	1.62	1.62	1.66	1.59	450245.0	733989.0
2005-03-31	1.6	1.63	1.63	1.6	389054.0	627035.0
2005-04-01	1.63	1.68	1.7	1.61	631709.0	1045157.0
2005-04-04	1.66	1.85	1.85	1.64	6019312.0	10909554.0
2005-04-05	1.86	1.8	1.87	1.79	9096862.0	16798885.0
2005-04-06	1.79	1.86	1.86	1.78	6111363.0	11259472.0
2005-04-07	1.87	1.84	1.88	1.83	3869734.0	7163758.0
2005-04-08	1.85	1.84	1.85	1.8	2752507.0	5019018.0
2005-04-11	1.84	1.82	1.84	1.79	2222878.0	4030661.0
2005-04-12	1.79	1.84	1.89	1.79	5264585.0	9779754.0
2005-04-13	1.83	1.86	1.88	1.83	3493290.0	6473544.0
2005-04-14	1.86	1.8	1.86	1.79	2332544.0	4246269.0
2005-04-15	1.8	1.75	1.8	1.74	1576838.0	2772413.0
2005-04-18	1.75	1.72	1.76	1.69	1567496.0	2692834.0
2005-04-19	1.72	1.66	1.72	1.65	1878877.0	3150469.0
2005-04-20	1.66	1.63	1.66	1.6	2260279.0	3650874.0
2005-04-21	1.63	1.64	1.67	1.61	1329607.0	2179146.0
