date	open	close	high	low	volume	money
2005-01-04	4.14	4.03	4.14	4.02	135144.0	548835.0
2005-01-05	4.01	4.14	4.26	4.01	132425.0	544653.0
2005-01-06	4.12	4.09	4.18	4.07	146068.0	600187.0
2005-01-07	4.01	4.1	4.17	3.99	222597.0	911199.0
2005-01-10	4.16	4.13	4.17	4.05	142307.0	585344.0
2005-01-11	4.13	4.13	4.14	4.08	91565.0	376869.0
2005-01-12	4.13	4.07	4.13	4.06	145002.0	591254.0
2005-01-13	4.06	4.24	4.3	4.04	670811.0	2811826.0
2005-01-14	4.22	4.21	4.29	4.15	403658.0	1698432.0
2005-01-17	4.15	4.33	4.33	4.13	1295661.0	5520975.0
2005-01-18	4.38	4.36	4.46	4.32	1530288.0	6693067.0
2005-01-19	4.28	4.25	4.33	4.22	534612.0	2274928.0
2005-01-20	4.34	4.08	4.34	4.05	694956.0	2876113.0
2005-01-21	4.15	4.07	4.15	3.84	593634.0	2393459.0
2005-01-24	4.21	4.2	4.26	4.12	327024.0	1367788.0
2005-01-25	4.13	4.17	4.17	4.08	253754.0	1043150.0
2005-01-26	4.18	4.08	4.18	4.03	170591.0	697281.0
2005-01-27	4.01	3.9	4.06	3.89	308129.0	1221338.0
2005-01-28	3.85	3.89	3.94	3.85	186146.0	722847.0
2005-01-31	3.7	3.5	3.7	3.5	571692.0	2005364.0
2005-02-01	3.4	3.15	3.4	3.15	1089520.0	3528614.0
2005-02-02	3.11	3.35	3.37	3.05	1300521.0	4184273.0
2005-02-03	3.35	3.17	3.35	3.16	847198.0	2740664.0
2005-02-04	3.14	3.22	3.26	3.11	475882.0	1521737.0
2005-02-16	3.25	3.31	3.34	3.23	559107.0	1851775.0
2005-02-17	3.31	3.4	3.42	3.31	587704.0	1993672.0
2005-02-18	3.38	3.35	3.4	3.32	267188.0	897767.0
2005-02-21	3.35	3.4	3.41	3.33	317960.0	1075035.0
2005-02-22	3.4	3.61	3.66	3.38	1145879.0	4037460.0
2005-02-23	3.58	3.68	3.85	3.52	1419792.0	5280291.0
2005-02-24	3.65	3.63	3.68	3.59	853497.0	3097057.0
2005-02-25	3.59	3.63	3.67	3.59	688203.0	2507448.0
2005-02-28	3.63	3.59	3.68	3.56	435326.0	1576916.0
2005-03-01	3.59	3.62	3.74	3.58	404449.0	1464715.0
2005-03-02	3.62	3.53	3.67	3.52	388094.0	1392991.0
2005-03-03	3.54	3.55	3.56	3.42	323608.0	1129238.0
2005-03-04	3.49	3.48	3.55	3.48	293267.0	1027423.0
2005-03-07	3.48	3.49	3.53	3.48	149480.0	522582.0
2005-03-08	3.49	3.56	3.57	3.47	593171.0	2092334.0
2005-03-09	3.56	3.65	3.69	3.55	858327.0	3121720.0
