date	open	close	high	low	volume	money
2005-01-04	5.75	5.76	5.85	5.57	257712.0	1483768.0
2005-01-05	5.76	5.94	6.0	5.75	383365.0	2262340.0
2005-01-06	5.94	5.88	5.94	5.82	268878.0	1573656.0
2005-01-07	5.82	5.89	5.99	5.82	331714.0	1960928.0
2005-01-10	5.86	5.97	5.99	5.85	239527.0	1420965.0
2005-01-11	5.94	5.97	6.0	5.88	208910.0	1242024.0
2005-01-12	5.97	6.09	6.1	5.88	773228.0	4659351.0
2005-01-13	6.1	6.21	6.38	6.05	2708263.0	16963099.0
2005-01-14	6.21	6.0	6.25	5.99	908631.0	5559333.0
2005-01-17	5.92	6.06	6.07	5.88	792154.0	4738743.0
2005-01-18	6.1	6.27	6.28	6.01	1288462.0	7959183.0
2005-01-19	6.26	6.14	6.26	6.1	613621.0	3789996.0
2005-01-20	5.95	6.04	6.18	5.95	531955.0	3231354.0
2005-01-21	6.04	5.85	6.07	5.47	1636501.0	9375429.0
2005-01-24	5.95	5.99	6.07	5.89	750950.0	4498182.0
2005-01-25	5.94	5.87	5.94	5.81	592346.0	3470479.0
2005-01-26	5.82	5.65	5.84	5.61	1233409.0	7016151.0
2005-01-27	5.63	5.48	5.63	5.47	826214.0	4559738.0
2005-01-28	5.47	5.47	5.57	5.39	351261.0	1933043.0
2005-01-31	5.46	5.15	5.46	5.14	620858.0	3250792.0
2005-02-01	5.15	5.15	5.27	5.13	344457.0	1790542.0
2005-02-02	5.13	5.52	5.55	5.13	792302.0	4265844.0
2005-02-03	5.51	5.35	5.57	5.35	599581.0	3277446.0
2005-02-04	5.45	5.47	5.5	5.32	554270.0	3008082.0
2005-02-16	5.56	5.5	5.6	5.48	319660.0	1766719.0
2005-02-17	5.43	5.58	5.62	5.43	382246.0	2121417.0
2005-02-18	5.56	5.46	5.56	5.45	271120.0	1488712.0
2005-02-21	5.47	5.53	5.54	5.47	227178.0	1250939.0
2005-02-22	5.54	5.66	5.67	5.53	867546.0	4867156.0
2005-02-23	5.73	5.76	5.85	5.62	1226002.0	7043319.0
2005-02-24	5.73	5.73	5.8	5.65	783484.0	4479132.0
2005-02-25	5.68	5.72	5.79	5.68	1013834.0	5807140.0
